target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations
4,Gjerøy,3,3014,1696,1696,8N13333,3,Selvær,4.339089582841703e-05,2047,0.14290595639225348,50
4,Gjerøy,3,3014,2960,2960,8N73615,14,Southern 4,4.2826762720272194e-05,2048,0.14290595639225348,50
4,Gjerøy,3,3014,1712,1712,8N13440,2,Træna,4.277766644068032e-05,2049,0.14290595639225348,50
4,Gjerøy,3,3014,4127,4127,8730547,3,Selvær,4.272374499843926e-05,2050,0.14290595639225348,50
4,Gjerøy,3,3014,3677,3677,8P14343,15,Southern 5,4.239353535453211e-05,2051,0.14290595639225348,50
4,Gjerøy,3,3014,582,582,8L89640,5,Hestmannøy,4.2376360233190996e-05,2052,0.14290595639225348,50
4,Gjerøy,3,3014,2526,2526,8N42517,5,Hestmannøy,4.229123793523186e-05,2053,0.14290595639225348,50
4,Gjerøy,3,3014,1591,1591,8N06800,5,Hestmannøy,4.2195899553889445e-05,2054,0.14290595639225348,50
4,Gjerøy,3,3014,4403,4403,8794313,8,Lovund,4.207173732386007e-05,2055,0.14290595639225348,50
4,Gjerøy,3,3014,2580,2580,8N42942,6,Indre Kvarøy,4.205902520938178e-05,2056,0.14290595639225348,50
4,Gjerøy,3,3014,258,258,8L49991,6,Indre Kvarøy,4.201724079798603e-05,2057,0.14290595639225348,50
4,Gjerøy,3,3014,1432,1432,8N05824,7,Onøy og Lurøy,4.1978410044640546e-05,2058,0.14290595639225348,50
4,Gjerøy,3,3014,2604,2604,8N72132,9,Sleneset,4.1679117777231874e-05,2059,0.14290595639225348,50
4,Gjerøy,3,3014,444,444,8L64291,10,Aldra,4.167298576688787e-05,2060,0.14290595639225348,50
4,Gjerøy,3,3014,1123,1123,8N05140,12,Southern 2,4.1668818445782516e-05,2061,0.14290595639225348,50
4,Gjerøy,3,3014,2803,2803,8N73227,12,Southern 2,4.128834741606913e-05,2062,0.14290595639225348,50
4,Gjerøy,3,3014,4515,4515,8800614,5,Hestmannøy,4.1200335214430404e-05,2063,0.14290595639225348,50
4,Gjerøy,3,3014,2321,2321,8N27964,1,Myken,4.114159003879892e-05,2064,0.14290595639225348,50
4,Gjerøy,3,3014,1847,1847,8N13929,5,Hestmannøy,4.110816633963135e-05,2065,0.14290595639225348,50
4,Gjerøy,3,3014,3993,3993,8651948,5,Hestmannøy,4.10642593850772e-05,2066,0.14290595639225348,50
4,Gjerøy,3,3014,4235,4235,8747088,3,Selvær,4.0929882654041715e-05,2067,0.14290595639225348,50
4,Gjerøy,3,3014,1467,1467,8N05893,11,Southern 1,4.082447476739236e-05,2068,0.14290595639225348,50
4,Gjerøy,3,3014,4062,4062,8681331,7,Onøy og Lurøy,4.058844709452652e-05,2069,0.14290595639225348,50
4,Gjerøy,3,3014,1684,1684,8N13100,14,Southern 4,4.049597944547081e-05,2070,0.14290595639225348,50
4,Gjerøy,3,3014,2840,2840,8N73312,15,Southern 5,4.041923023871498e-05,2071,0.14290595639225348,50
4,Gjerøy,3,3014,2419,2419,8N28756,5,Hestmannøy,4.0209837081433e-05,2072,0.14290595639225348,50
4,Gjerøy,3,3014,1058,1058,8M72881,5,Hestmannøy,4.018028015543697e-05,2073,0.14290595639225348,50
4,Gjerøy,3,3014,2258,2258,8N27409,10,Aldra,4.0148294208948446e-05,2074,0.14290595639225348,50
4,Gjerøy,3,3014,527,527,8L89337,5,Hestmannøy,3.9983207524065464e-05,2075,0.14290595639225348,50
4,Gjerøy,3,3014,1824,1824,8N13706,6,Indre Kvarøy,3.956793280873554e-05,2076,0.14290595639225348,50
4,Gjerøy,3,3014,4449,4449,8800177,6,Indre Kvarøy,3.954272958332377e-05,2077,0.14290595639225348,50
4,Gjerøy,3,3014,5079,5079,8981545,5,Hestmannøy,3.942109194266893e-05,2078,0.14290595639225348,50
4,Gjerøy,3,3014,4208,4208,8732644,5,Hestmannøy,3.933155355065547e-05,2079,0.14290595639225348,50
4,Gjerøy,3,3014,2515,2515,8N42499,14,Southern 4,3.931868955535667e-05,2080,0.14290595639225348,50
4,Gjerøy,3,3014,1651,1651,8N06878,11,Southern 1,3.9154444540038804e-05,2081,0.14290595639225348,50
4,Gjerøy,3,3014,323,323,8L52389,11,Southern 1,3.9069102236223564e-05,2082,0.14290595639225348,50
4,Gjerøy,3,3014,1164,1164,8N05181,13,Southern 3,3.892732088877929e-05,2083,0.14290595639225348,50
4,Gjerøy,3,3014,249,249,8L48781,11,Southern 1,3.891696973845474e-05,2084,0.14290595639225348,50
4,Gjerøy,3,3014,1662,1662,8N06892,11,Southern 1,3.8905922058358676e-05,2085,0.14290595639225348,50
4,Gjerøy,3,3014,4564,4564,8857274,10,Aldra,3.860551639570914e-05,2086,0.14290595639225348,50
4,Gjerøy,3,3014,4453,4453,8800185,6,Indre Kvarøy,3.850818735130219e-05,2087,0.14290595639225348,50
4,Gjerøy,3,3014,1239,1239,8N05258,13,Southern 3,3.8481780185642375e-05,2088,0.14290595639225348,50
4,Gjerøy,3,3014,3339,3339,8N87805,14,Southern 4,3.8452109982680526e-05,2089,0.14290595639225348,50
4,Gjerøy,3,3014,2432,2432,8N28788,15,Southern 5,3.844783509437146e-05,2090,0.14290595639225348,50
4,Gjerøy,3,3014,2991,2991,8N73646,13,Southern 3,3.834480629525924e-05,2091,0.14290595639225348,50
4,Gjerøy,3,3014,3321,3321,8N87628,15,Southern 5,3.821169014082144e-05,2092,0.14290595639225348,50
4,Gjerøy,3,3014,1139,1139,8N05157,12,Southern 2,3.8040633615555594e-05,2093,0.14290595639225348,50
4,Gjerøy,3,3014,3845,3845,8P26697,7,Onøy og Lurøy,3.796298197661431e-05,2094,0.14290595639225348,50
4,Gjerøy,3,3014,3125,3125,8N73965,12,Southern 2,3.752653116830124e-05,2095,0.14290595639225348,50
4,Gjerøy,3,3014,3415,3415,8N87884,13,Southern 3,3.7515702000240675e-05,2096,0.14290595639225348,50
4,Gjerøy,3,3014,4412,4412,8800005,9,Sleneset,3.747808132728174e-05,2097,0.14290595639225348,50
4,Gjerøy,3,3014,2696,2696,8N72912,13,Southern 3,3.7088042540300155e-05,2098,0.14290595639225348,50
4,Gjerøy,3,3014,3682,3682,8P14457,6,Indre Kvarøy,3.701604616096789e-05,2099,0.14290595639225348,50
4,Gjerøy,3,3014,861,861,8L64400,7,Onøy og Lurøy,3.6832879686116013e-05,2100,0.14290595639225348,50
4,Gjerøy,3,3014,3785,3785,8P14972,14,Southern 4,3.600912725483268e-05,2101,0.14290595639225348,50
4,Gjerøy,3,3014,1160,1160,8N05177,13,Southern 3,3.5625000273899825e-05,2102,0.14290595639225348,50
4,Gjerøy,3,3014,2854,2854,8N73431,11,Southern 1,3.5610738661197644e-05,2103,0.14290595639225348,50
4,Gjerøy,3,3014,1511,1511,8N06435,2,Træna,3.5607676568679485e-05,2104,0.14290595639225348,50
4,Gjerøy,3,3014,886,886,8L57981,13,Southern 3,3.558315453014641e-05,2105,0.14290595639225348,50
4,Gjerøy,3,3014,1936,1936,8N14347,15,Southern 5,3.55244675504543e-05,2106,0.14290595639225348,50
4,Gjerøy,3,3014,2362,2362,8N28288,7,Onøy og Lurøy,3.5520309834671386e-05,2107,0.14290595639225348,50
4,Gjerøy,3,3014,1005,1005,8M72577,11,Southern 1,3.547022848109583e-05,2108,0.14290595639225348,50
4,Gjerøy,3,3014,4155,4155,8730974,3,Selvær,3.544705295173832e-05,2109,0.14290595639225348,50
4,Gjerøy,3,3014,2518,2518,8N42502,5,Hestmannøy,3.544528537889273e-05,2110,0.14290595639225348,50
4,Gjerøy,3,3014,2372,2372,8N28404,9,Sleneset,3.541817539752124e-05,2111,0.14290595639225348,50
4,Gjerøy,3,3014,1757,1757,8N13631,14,Southern 4,3.53447018061092e-05,2112,0.14290595639225348,50
4,Gjerøy,3,3014,1553,1553,8N06500,12,Southern 2,3.514056043213784e-05,2113,0.14290595639225348,50
4,Gjerøy,3,3014,3354,3354,8N87820,14,Southern 4,3.5104470588007975e-05,2114,0.14290595639225348,50
4,Gjerøy,3,3014,1782,1782,8N13658,13,Southern 3,3.507603369266857e-05,2115,0.14290595639225348,50
4,Gjerøy,3,3014,264,264,8L52207,9,Sleneset,3.495396768602096e-05,2116,0.14290595639225348,50
4,Gjerøy,3,3014,3771,3771,8P14957,14,Southern 4,3.495367864291818e-05,2117,0.14290595639225348,50
4,Gjerøy,3,3014,3580,3580,8P11560,14,Southern 4,3.4949103270776744e-05,2118,0.14290595639225348,50
4,Gjerøy,3,3014,1407,1407,8N05693,15,Southern 5,3.472778926514701e-05,2119,0.14290595639225348,50
4,Gjerøy,3,3014,1443,1443,8N05863,11,Southern 1,3.469952161433948e-05,2120,0.14290595639225348,50
4,Gjerøy,3,3014,2601,2601,8N72067,9,Sleneset,3.445099929815943e-05,2121,0.14290595639225348,50
4,Gjerøy,3,3014,380,380,8L57789,3,Selvær,3.432618071718965e-05,2122,0.14290595639225348,50
4,Gjerøy,3,3014,4942,4942,8943053,9,Sleneset,3.393813687344052e-05,2123,0.14290595639225348,50
4,Gjerøy,3,3014,3446,3446,8N87916,13,Southern 3,3.3889027753648135e-05,2124,0.14290595639225348,50
4,Gjerøy,3,3014,4537,4537,8816497,5,Hestmannøy,3.3725094778338376e-05,2125,0.14290595639225348,50
4,Gjerøy,3,3014,2547,2547,8N42654,7,Onøy og Lurøy,3.36331640024896e-05,2126,0.14290595639225348,50
4,Gjerøy,3,3014,4134,4134,8730563,3,Selvær,3.336326809039669e-05,2127,0.14290595639225348,50
4,Gjerøy,3,3014,1584,1584,8N06700,14,Southern 4,3.3352891285229264e-05,2128,0.14290595639225348,50
4,Gjerøy,3,3014,190,190,8L48438,5,Hestmannøy,3.33523675007355e-05,2129,0.14290595639225348,50
4,Gjerøy,3,3014,1852,1852,8N13934,5,Hestmannøy,3.3293183256929774e-05,2130,0.14290595639225348,50
4,Gjerøy,3,3014,4715,4715,8934064,5,Hestmannøy,3.3269075361966955e-05,2131,0.14290595639225348,50
4,Gjerøy,3,3014,1799,1799,8N13676,13,Southern 3,3.322592877775671e-05,2132,0.14290595639225348,50
4,Gjerøy,3,3014,469,469,8L64812,3,Selvær,3.3145752824211805e-05,2133,0.14290595639225348,50
4,Gjerøy,3,3014,4892,4892,8939602,5,Hestmannøy,3.309982111814644e-05,2134,0.14290595639225348,50
4,Gjerøy,3,3014,1429,1429,8N05810,5,Hestmannøy,3.2803051887859715e-05,2135,0.14290595639225348,50
4,Gjerøy,3,3014,4151,4151,8730970,2,Træna,3.26623821018774e-05,2136,0.14290595639225348,50
4,Gjerøy,3,3014,1007,1007,8M72581,14,Southern 4,3.2474362997316506e-05,2137,0.14290595639225348,50
4,Gjerøy,3,3014,3915,3915,8309283,5,Hestmannøy,3.231622804800096e-05,2138,0.14290595639225348,50
4,Gjerøy,3,3014,2388,2388,8N28538,9,Sleneset,3.2308162548272195e-05,2139,0.14290595639225348,50
4,Gjerøy,3,3014,1344,1344,8N05623,14,Southern 4,3.22914846644573e-05,2140,0.14290595639225348,50
4,Gjerøy,3,3014,4418,4418,8800031,5,Hestmannøy,3.216784454151945e-05,2141,0.14290595639225348,50
4,Gjerøy,3,3014,1648,1648,8N06875,11,Southern 1,3.2095070547150245e-05,2142,0.14290595639225348,50
4,Gjerøy,3,3014,2715,2715,8N72932,13,Southern 3,3.199718062088457e-05,2143,0.14290595639225348,50
4,Gjerøy,3,3014,3479,3479,8N87949,13,Southern 3,3.197219720240972e-05,2144,0.14290595639225348,50
4,Gjerøy,3,3014,304,304,8L52355,11,Southern 1,3.196394177101892e-05,2145,0.14290595639225348,50
4,Gjerøy,3,3014,2957,2957,8N73612,14,Southern 4,3.194630186091514e-05,2146,0.14290595639225348,50
4,Gjerøy,3,3014,4691,4691,8917927,2,Træna,3.1945131069745084e-05,2147,0.14290595639225348,50
4,Gjerøy,3,3014,3453,3453,8N87923,13,Southern 3,3.16959674205404e-05,2148,0.14290595639225348,50
4,Gjerøy,3,3014,2775,2775,8N73193,15,Southern 5,3.1675638985936074e-05,2149,0.14290595639225348,50
4,Gjerøy,3,3014,1884,1884,8N14018,5,Hestmannøy,3.1669224345883956e-05,2150,0.14290595639225348,50
4,Gjerøy,3,3014,4215,4215,8732653,5,Hestmannøy,3.165114249509549e-05,2151,0.14290595639225348,50
4,Gjerøy,3,3014,2833,2833,8N73305,15,Southern 5,3.1416714433099986e-05,2152,0.14290595639225348,50
4,Gjerøy,3,3014,933,933,8M72001,2,Træna,3.121317240012827e-05,2153,0.14290595639225348,50
4,Gjerøy,3,3014,1092,1092,8N05109,12,Southern 2,3.1208152069781596e-05,2154,0.14290595639225348,50
4,Gjerøy,3,3014,657,657,8M31294,5,Hestmannøy,3.1177953853272073e-05,2155,0.14290595639225348,50
4,Gjerøy,3,3014,2912,2912,8N73490,12,Southern 2,3.1046232971558976e-05,2156,0.14290595639225348,50
4,Gjerøy,3,3014,3714,3714,8P14806,14,Southern 4,3.0943242499196774e-05,2157,0.14290595639225348,50
4,Gjerøy,3,3014,2002,2002,8N14573,11,Southern 1,3.0809932697234376e-05,2158,0.14290595639225348,50
4,Gjerøy,3,3014,1291,1291,8N05358,15,Southern 5,3.075636518779984e-05,2159,0.14290595639225348,50
4,Gjerøy,3,3014,205,205,8L48501,10,Aldra,3.063439332861199e-05,2160,0.14290595639225348,50
4,Gjerøy,3,3014,3396,3396,8N87864,14,Southern 4,3.05285687434724e-05,2161,0.14290595639225348,50
4,Gjerøy,3,3014,1612,1612,8N06839,11,Southern 1,3.042849382133969e-05,2162,0.14290595639225348,50
4,Gjerøy,3,3014,805,805,8L64572,12,Southern 2,3.0403965765700044e-05,2163,0.14290595639225348,50
4,Gjerøy,3,3014,2695,2695,8N72911,13,Southern 3,3.0298428864365333e-05,2164,0.14290595639225348,50
4,Gjerøy,3,3014,4567,4567,8857277,10,Aldra,3.0092532766704044e-05,2165,0.14290595639225348,50
4,Gjerøy,3,3014,3132,3132,8N73972,12,Southern 2,3.000420068952972e-05,2166,0.14290595639225348,50
4,Gjerøy,3,3014,1707,1707,8N13419,2,Træna,2.968597182645805e-05,2167,0.14290595639225348,50
4,Gjerøy,3,3014,1069,1069,8M72924,5,Hestmannøy,2.966956110108429e-05,2168,0.14290595639225348,50
4,Gjerøy,3,3014,2301,2301,8N27891,6,Indre Kvarøy,2.964533460626962e-05,2169,0.14290595639225348,50
4,Gjerøy,3,3014,1370,1370,8N05656,13,Southern 3,2.9438328322633524e-05,2170,0.14290595639225348,50
4,Gjerøy,3,3014,1777,1777,8N13653,14,Southern 4,2.9257605127199476e-05,2171,0.14290595639225348,50
4,Gjerøy,3,3014,1674,1674,8N06922,5,Hestmannøy,2.9139790362368926e-05,2172,0.14290595639225348,50
4,Gjerøy,3,3014,926,926,8M71828,10,Aldra,2.901526470651769e-05,2173,0.14290595639225348,50
4,Gjerøy,3,3014,3753,3753,8P14870,14,Southern 4,2.9005074162183272e-05,2174,0.14290595639225348,50
4,Gjerøy,3,3014,4620,4620,8887272,7,Onøy og Lurøy,2.8803865930341024e-05,2175,0.14290595639225348,50
4,Gjerøy,3,3014,2216,2216,8N27141,7,Onøy og Lurøy,2.8674222064218742e-05,2176,0.14290595639225348,50
4,Gjerøy,3,3014,864,864,8M71360,12,Southern 2,2.8657486131024728e-05,2177,0.14290595639225348,50
4,Gjerøy,3,3014,4119,4119,8730506,5,Hestmannøy,2.860914991276487e-05,2178,0.14290595639225348,50
4,Gjerøy,3,3014,3225,3225,8N87524,11,Southern 1,2.86016968041404e-05,2179,0.14290595639225348,50
4,Gjerøy,3,3014,1053,1053,8M72859,10,Aldra,2.821009555033902e-05,2180,0.14290595639225348,50
4,Gjerøy,3,3014,4432,4432,8800095,6,Indre Kvarøy,2.8132175667623288e-05,2181,0.14290595639225348,50
4,Gjerøy,3,3014,1643,1643,8N06870,11,Southern 1,2.8107860020791867e-05,2182,0.14290595639225348,50
4,Gjerøy,3,3014,627,627,8M31126,2,Træna,2.8066885037976996e-05,2183,0.14290595639225348,50
4,Gjerøy,3,3014,2295,2295,8N27869,6,Indre Kvarøy,2.7955892154612193e-05,2184,0.14290595639225348,50
4,Gjerøy,3,3014,1977,1977,8N14546,11,Southern 1,2.794525481648505e-05,2185,0.14290595639225348,50
4,Gjerøy,3,3014,3335,3335,8N87801,14,Southern 4,2.762414318482946e-05,2186,0.14290595639225348,50
4,Gjerøy,3,3014,1167,1167,8N05185,13,Southern 3,2.7604387137107194e-05,2187,0.14290595639225348,50
4,Gjerøy,3,3014,3371,3371,8N87837,14,Southern 4,2.746388247224726e-05,2188,0.14290595639225348,50
4,Gjerøy,3,3014,1697,1697,8N13345,2,Træna,2.694882843315663e-05,2189,0.14290595639225348,50
4,Gjerøy,3,3014,1207,1207,8N05225,12,Southern 2,2.692710855678255e-05,2190,0.14290595639225348,50
4,Gjerøy,3,3014,67,67,8L26582,6,Indre Kvarøy,2.6855142057489178e-05,2191,0.14290595639225348,50
4,Gjerøy,3,3014,967,967,8M72323,3,Selvær,2.6824209784375858e-05,2192,0.14290595639225348,50
4,Gjerøy,3,3014,4287,4287,8747375,3,Selvær,2.6739076229668478e-05,2193,0.14290595639225348,50
4,Gjerøy,3,3014,2813,2813,8N73237,12,Southern 2,2.648426906011205e-05,2194,0.14290595639225348,50
4,Gjerøy,3,3014,4266,4266,8747273,2,Træna,2.6457345514918767e-05,2195,0.14290595639225348,50
4,Gjerøy,3,3014,4125,4125,8730543,8,Lovund,2.6363683383455044e-05,2196,0.14290595639225348,50
4,Gjerøy,3,3014,1480,1480,8N05946,3,Selvær,2.6108601737962407e-05,2197,0.14290595639225348,50
4,Gjerøy,3,3014,4938,4938,8943014,10,Aldra,2.5950462145026485e-05,2198,0.14290595639225348,50
4,Gjerøy,3,3014,376,376,8L57701,3,Selvær,2.585673655825966e-05,2199,0.14290595639225348,50
4,Gjerøy,3,3014,2602,2602,8N72114,3,Selvær,2.561005203589508e-05,2200,0.14290595639225348,50
4,Gjerøy,3,3014,3067,3067,8N73907,11,Southern 1,2.5559440042093178e-05,2201,0.14290595639225348,50
4,Gjerøy,3,3014,2740,2740,8N72958,13,Southern 3,2.546928759479136e-05,2202,0.14290595639225348,50
4,Gjerøy,3,3014,5084,5084,8981606,10,Aldra,2.4918252680143117e-05,2203,0.14290595639225348,50
4,Gjerøy,3,3014,2595,2595,8N72040,3,Selvær,2.4828962637827578e-05,2204,0.14290595639225348,50
4,Gjerøy,3,3014,3920,3920,8414501,0,Nesøy,2.4818184346434238e-05,2205,0.14290595639225348,50
4,Gjerøy,3,3014,748,748,8M31863,6,Indre Kvarøy,2.4549352545370774e-05,2206,0.14290595639225348,50
4,Gjerøy,3,3014,4166,4166,8732239,7,Onøy og Lurøy,2.4457949556724035e-05,2207,0.14290595639225348,50
4,Gjerøy,3,3014,1113,1113,8N05130,12,Southern 2,2.4029372805596804e-05,2208,0.14290595639225348,50
4,Gjerøy,3,3014,3963,3963,8651665,6,Indre Kvarøy,2.3997753582438165e-05,2209,0.14290595639225348,50
4,Gjerøy,3,3014,4133,4133,8730558,3,Selvær,2.3991637204798384e-05,2210,0.14290595639225348,50
4,Gjerøy,3,3014,4545,4545,8857103,7,Onøy og Lurøy,2.388752612793539e-05,2211,0.14290595639225348,50
4,Gjerøy,3,3014,2727,2727,8N72944,13,Southern 3,2.3823429847204606e-05,2212,0.14290595639225348,50
4,Gjerøy,3,3014,3320,3320,8N87627,15,Southern 5,2.3818645325949587e-05,2213,0.14290595639225348,50
4,Gjerøy,3,3014,3030,3030,8N73685,13,Southern 3,2.3800439666578978e-05,2214,0.14290595639225348,50
4,Gjerøy,3,3014,3096,3096,8N73936,12,Southern 2,2.3548464740798283e-05,2215,0.14290595639225348,50
4,Gjerøy,3,3014,3805,3805,8P14996,14,Southern 4,2.3419537863501178e-05,2216,0.14290595639225348,50
4,Gjerøy,3,3014,1812,1812,8N13689,13,Southern 3,2.341338934400014e-05,2217,0.14290595639225348,50
4,Gjerøy,3,3014,2468,2468,8N28947,9,Sleneset,2.2970888630088546e-05,2218,0.14290595639225348,50
4,Gjerøy,3,3014,2311,2311,8N27916,5,Hestmannøy,2.2742403934220416e-05,2219,0.14290595639225348,50
4,Gjerøy,3,3014,2797,2797,8N73221,12,Southern 2,2.266432028370121e-05,2220,0.14290595639225348,50
4,Gjerøy,3,3014,2736,2736,8N72954,13,Southern 3,2.246412004088566e-05,2221,0.14290595639225348,50
4,Gjerøy,3,3014,330,330,8L52396,12,Southern 2,2.246200805983159e-05,2222,0.14290595639225348,50
4,Gjerøy,3,3014,1194,1194,8N05212,12,Southern 2,2.2452841628919536e-05,2223,0.14290595639225348,50
4,Gjerøy,3,3014,2071,2071,8N14644,13,Southern 3,2.2430164842423864e-05,2224,0.14290595639225348,50
4,Gjerøy,3,3014,350,350,8L52595,5,Hestmannøy,2.236520520407313e-05,2225,0.14290595639225348,50
4,Gjerøy,3,3014,974,974,8M72419,13,Southern 3,2.2357662139124017e-05,2226,0.14290595639225348,50
4,Gjerøy,3,3014,1085,1085,8N05102,12,Southern 2,2.2354845262381382e-05,2227,0.14290595639225348,50
4,Gjerøy,3,3014,4419,4419,8800035,5,Hestmannøy,2.225958549261442e-05,2228,0.14290595639225348,50
4,Gjerøy,3,3014,2244,2244,8N27324,6,Indre Kvarøy,2.2085584905587874e-05,2229,0.14290595639225348,50
4,Gjerøy,3,3014,3917,3917,8309287,5,Hestmannøy,2.1832792392605314e-05,2230,0.14290595639225348,50
4,Gjerøy,3,3014,4509,4509,8800574,5,Hestmannøy,2.1729084344698606e-05,2231,0.14290595639225348,50
4,Gjerøy,3,3014,3318,3318,8N87625,15,Southern 5,2.1728805086950187e-05,2232,0.14290595639225348,50
4,Gjerøy,3,3014,2357,2357,8N28248,7,Onøy og Lurøy,2.1593946015439902e-05,2233,0.14290595639225348,50
4,Gjerøy,3,3014,2564,2564,8N42730,5,Hestmannøy,2.153126489846141e-05,2234,0.14290595639225348,50
4,Gjerøy,3,3014,2096,2096,8N14669,13,Southern 3,2.1466144640567163e-05,2235,0.14290595639225348,50
4,Gjerøy,3,3014,2439,2439,8N28795,14,Southern 4,2.1416822213263867e-05,2236,0.14290595639225348,50
4,Gjerøy,3,3014,4683,4683,8904733,12,Southern 2,2.1106729807557714e-05,2237,0.14290595639225348,50
4,Gjerøy,3,3014,5131,5131,8981944,2,Træna,2.1075062670876353e-05,2238,0.14290595639225348,50
4,Gjerøy,3,3014,2359,2359,8N28254,7,Onøy og Lurøy,2.1036880792791014e-05,2239,0.14290595639225348,50
4,Gjerøy,3,3014,6,6,8L19568,3,Selvær,2.102029131818329e-05,2240,0.14290595639225348,50
4,Gjerøy,3,3014,3246,3246,8N87545,11,Southern 1,2.0964137815216444e-05,2241,0.14290595639225348,50
4,Gjerøy,3,3014,2533,2533,8N42525,5,Hestmannøy,2.078091246768582e-05,2242,0.14290595639225348,50
4,Gjerøy,3,3014,1532,1532,8N06479,12,Southern 2,2.0765395484819564e-05,2243,0.14290595639225348,50
4,Gjerøy,3,3014,2880,2880,8N73457,11,Southern 1,2.073555060326887e-05,2244,0.14290595639225348,50
4,Gjerøy,3,3014,530,530,8L89355,5,Hestmannøy,2.0723049362674357e-05,2245,0.14290595639225348,50
4,Gjerøy,3,3014,4598,4598,8866791,5,Hestmannøy,2.0639233922533474e-05,2246,0.14290595639225348,50
4,Gjerøy,3,3014,993,993,8M72545,11,Southern 1,2.063090330910941e-05,2247,0.14290595639225348,50
4,Gjerøy,3,3014,3589,3589,8P11569,14,Southern 4,2.062667149947992e-05,2248,0.14290595639225348,50
4,Gjerøy,3,3014,127,127,8L30750,11,Southern 1,2.0579650796674032e-05,2249,0.14290595639225348,50
4,Gjerøy,3,3014,4502,4502,8800537,10,Aldra,2.056821735482432e-05,2250,0.14290595639225348,50
4,Gjerøy,3,3014,5057,5057,8981281,5,Hestmannøy,2.049088790319148e-05,2251,0.14290595639225348,50
4,Gjerøy,3,3014,1338,1338,8N05617,14,Southern 4,2.0467351334783683e-05,2252,0.14290595639225348,50
4,Gjerøy,3,3014,502,502,8M31815,12,Southern 2,2.0319739120351118e-05,2253,0.14290595639225348,50
4,Gjerøy,3,3014,4001,4001,8681008,0,Nesøy,2.029096790870935e-05,2254,0.14290595639225348,50
4,Gjerøy,3,3014,2481,2481,8N42139,2,Træna,2.0247827846863568e-05,2255,0.14290595639225348,50
4,Gjerøy,3,3014,4637,4637,8887344,5,Hestmannøy,2.0122985099520485e-05,2256,0.14290595639225348,50
4,Gjerøy,3,3014,2143,2143,8N14952,6,Indre Kvarøy,2.008576145440033e-05,2257,0.14290595639225348,50
4,Gjerøy,3,3014,215,215,8L48602,5,Hestmannøy,2.0031243249522825e-05,2258,0.14290595639225348,50
4,Gjerøy,3,3014,909,909,8M31640,10,Aldra,2.000872301389744e-05,2259,0.14290595639225348,50
4,Gjerøy,3,3014,2322,2322,8N27965,8,Lovund,1.9698946426183673e-05,2260,0.14290595639225348,50
4,Gjerøy,3,3014,3373,3373,8N87839,14,Southern 4,1.9669344127849156e-05,2261,0.14290595639225348,50
4,Gjerøy,3,3014,5027,5027,8981178,11,Southern 1,1.949112485438234e-05,2262,0.14290595639225348,50
4,Gjerøy,3,3014,3343,3343,8N87809,14,Southern 4,1.94694312529204e-05,2263,0.14290595639225348,50
4,Gjerøy,3,3014,4321,4321,8747575,9,Sleneset,1.9369066138823256e-05,2264,0.14290595639225348,50
4,Gjerøy,3,3014,2858,2858,8N73435,11,Southern 1,1.915182573319213e-05,2265,0.14290595639225348,50
4,Gjerøy,3,3014,3072,3072,8N73912,11,Southern 1,1.91021460463681e-05,2266,0.14290595639225348,50
4,Gjerøy,3,3014,2887,2887,8N73464,11,Southern 1,1.9019409602428275e-05,2267,0.14290595639225348,50
4,Gjerøy,3,3014,2719,2719,8N72936,13,Southern 3,1.899809312659929e-05,2268,0.14290595639225348,50
4,Gjerøy,3,3014,2503,2503,8N42397,5,Hestmannøy,1.8889211819041184e-05,2269,0.14290595639225348,50
4,Gjerøy,3,3014,2449,2449,8N28845,5,Hestmannøy,1.8633961497385764e-05,2270,0.14290595639225348,50
4,Gjerøy,3,3014,2313,2313,8N27918,2,Træna,1.8526851906191104e-05,2271,0.14290595639225348,50
4,Gjerøy,3,3014,3765,3765,8P14937,14,Southern 4,1.8514944889597517e-05,2272,0.14290595639225348,50
4,Gjerøy,3,3014,1810,1810,8N13687,13,Southern 3,1.8439004577466696e-05,2273,0.14290595639225348,50
4,Gjerøy,3,3014,2429,2429,8N28785,15,Southern 5,1.843018114127029e-05,2274,0.14290595639225348,50
4,Gjerøy,3,3014,2195,2195,8N27086,14,Southern 4,1.8372892927227824e-05,2275,0.14290595639225348,50
4,Gjerøy,3,3014,4677,4677,8904575,11,Southern 1,1.831907122514638e-05,2276,0.14290595639225348,50
4,Gjerøy,3,3014,2848,2848,8N73370,2,Træna,1.830429944412973e-05,2277,0.14290595639225348,50
4,Gjerøy,3,3014,381,381,8L57791,8,Lovund,1.82567844834677e-05,2278,0.14290595639225348,50
4,Gjerøy,3,3014,229,229,8L48738,11,Southern 1,1.8244150866149092e-05,2279,0.14290595639225348,50
4,Gjerøy,3,3014,1765,1765,8N13641,14,Southern 4,1.8220247054036298e-05,2280,0.14290595639225348,50
4,Gjerøy,3,3014,3822,3822,8P26430,5,Hestmannøy,1.8120558852564996e-05,2281,0.14290595639225348,50
4,Gjerøy,3,3014,1734,1734,8N13601,14,Southern 4,1.806033562663609e-05,2282,0.14290595639225348,50
4,Gjerøy,3,3014,3557,3557,8P11536,15,Southern 5,1.7937870418509263e-05,2283,0.14290595639225348,50
