trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89723,8L89723,4,Gjerøy,456,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89724,8L89724,4,Gjerøy,457,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89734,8L89734,4,Gjerøy,458,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89739,8L89739,10,Aldra,459,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89741,8L89741,5,Hestmannøy,460,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89742,8L89742,5,Hestmannøy,461,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89748,8L89748,4,Gjerøy,462,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89752,8L89752,5,Hestmannøy,463,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89753,8L89753,5,Hestmannøy,464,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89755,8L89755,5,Hestmannøy,465,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31247,8M31247,12,Southern 2,466,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31211,8M31211,11,Southern 1,467,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89808,8L89808,5,Hestmannøy,468,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89822,8L89822,0,Nesøy,469,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89836,8L89836,5,Hestmannøy,470,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89844,8L89844,5,Hestmannøy,471,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89845,8L89845,5,Hestmannøy,472,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89847,8L89847,5,Hestmannøy,473,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89896,8L89896,4,Gjerøy,474,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89915,8L89915,12,Southern 2,475,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31207,8M31207,7,Onøy og Lurøy,476,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89994,8L89994,3,Selvær,477,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89995,8L89995,3,Selvær,478,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89998,8L89998,3,Selvær,479,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31035,8M31035,3,Selvær,480,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31041,8M31041,3,Selvær,481,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31084,8M31084,2,Træna,482,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31109,8M31109,12,Southern 2,483,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31115,8M31115,8,Lovund,484,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31147,8M31147,11,Southern 1,485,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31164,8M31164,2,Træna,486,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31165,8M31165,2,Træna,487,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31206,8M31206,6,Indre Kvarøy,488,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89981,8L89981,7,Onøy og Lurøy,489,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89786,8L89786,13,Southern 3,490,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31219,8M31219,11,Southern 1,491,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31220,8M31220,11,Southern 1,492,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31253,8M31253,8,Lovund,493,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31262,8M31262,5,Hestmannøy,494,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31266,8M31266,4,Gjerøy,495,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31278,8M31278,4,Gjerøy,496,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31281,8M31281,10,Aldra,497,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31282,8M31282,10,Aldra,498,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31288,8M31288,5,Hestmannøy,499,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31290,8M31290,5,Hestmannøy,500,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31291,8M31291,5,Hestmannøy,501,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31293,8M31293,5,Hestmannøy,502,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31294,8M31294,5,Hestmannøy,503,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31304,8M31304,4,Gjerøy,504,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31305,8M31305,4,Gjerøy,505,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31317,8M31317,4,Gjerøy,506,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31325,8M31325,4,Gjerøy,507,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31327,8M31327,5,Hestmannøy,508,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31328,8M31328,5,Hestmannøy,509,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31331,8M31331,5,Hestmannøy,510,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31334,8M31334,5,Hestmannøy,511,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31337,8M31337,5,Hestmannøy,512,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31342,8M31342,1,Myken,513,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31352,8M31352,5,Hestmannøy,514,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31356,8M31356,5,Hestmannøy,515,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31360,8M31360,5,Hestmannøy,516,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31365,8M31365,4,Gjerøy,517,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31372,8M31372,5,Hestmannøy,518,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31374,8M31374,5,Hestmannøy,519,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31382,8M31382,5,Hestmannøy,520,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31426,8M31426,4,Gjerøy,521,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31433,8M31433,4,Gjerøy,522,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31445,8M31445,5,Hestmannøy,523,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31468,8M31468,5,Hestmannøy,524,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31476,8M31476,5,Hestmannøy,525,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31480,8M31480,5,Hestmannøy,526,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31484,8M31484,5,Hestmannøy,527,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31485,8M31485,5,Hestmannøy,528,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31497,8M31497,4,Gjerøy,529,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31507,8M31507,4,Gjerøy,530,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31509,8M31509,4,Gjerøy,531,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31516,8M31516,1,Myken,532,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31522,8M31522,1,Myken,533,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31524,8M31524,4,Gjerøy,534,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31532,8M31532,5,Hestmannøy,535,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31542,8M31542,6,Indre Kvarøy,536,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31543,8M31543,6,Indre Kvarøy,537,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31546,8M31546,6,Indre Kvarøy,538,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31548,8M31548,6,Indre Kvarøy,539,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31550,8M31550,6,Indre Kvarøy,540,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31552,8M31552,6,Indre Kvarøy,541,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31554,8M31554,6,Indre Kvarøy,542,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31562,8M31562,5,Hestmannøy,543,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89650,8L89650,4,Gjerøy,544,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31581,8M31581,5,Hestmannøy,545,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31602,8M31602,5,Hestmannøy,546,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31622,8M31622,4,Gjerøy,547,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31625,8M31625,4,Gjerøy,548,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31632,8M31632,5,Hestmannøy,549,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31641,8M31641,10,Aldra,550,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31653,8M31653,11,Southern 1,551,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31706,8M31706,4,Gjerøy,552,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31711,8M31711,4,Gjerøy,553,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31713,8M31713,5,Hestmannøy,554,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31716,8M31716,6,Indre Kvarøy,555,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31737,8M31737,3,Selvær,556,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31739,8M31739,3,Selvær,557,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31747,8M31747,5,Hestmannøy,558,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31756,8M31756,6,Indre Kvarøy,559,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31758,8M31758,5,Hestmannøy,560,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89562,8L89562,12,Southern 2,561,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31765,8M31765,11,Southern 1,562,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89553,8L89553,12,Southern 2,563,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31769,8M31769,11,Southern 1,564,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31771,8M31771,11,Southern 1,565,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31778,8M31778,11,Southern 1,566,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31780,8M31780,11,Southern 1,567,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31784,8M31784,11,Southern 1,568,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31785,8M31785,11,Southern 1,569,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89550,8L89550,12,Southern 2,570,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89497,8L89497,11,Southern 1,571,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31804,8M31804,12,Southern 2,572,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89486,8L89486,11,Southern 1,573,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31812,8M31812,12,Southern 2,574,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31820,8M31820,12,Southern 2,575,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31824,8M31824,12,Southern 2,576,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31825,8M31825,12,Southern 2,577,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89143,8L89143,13,Southern 3,578,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89119,8L89119,13,Southern 3,579,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31839,8M31839,1,Myken,580,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31844,8M31844,0,Nesøy,581,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31862,8M31862,4,Gjerøy,582,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31863,8M31863,6,Indre Kvarøy,583,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31872,8M31872,5,Hestmannøy,584,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31875,8M31875,5,Hestmannøy,585,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L89118,8L89118,13,Southern 3,586,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31923,8M31923,5,Hestmannøy,587,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31924,8M31924,5,Hestmannøy,588,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31925,8M31925,5,Hestmannøy,589,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31926,8M31926,5,Hestmannøy,590,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31927,8M31927,5,Hestmannøy,591,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31937,8M31937,10,Aldra,592,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31938,8M31938,5,Hestmannøy,593,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31939,8M31939,5,Hestmannøy,594,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31940,8M31940,5,Hestmannøy,595,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31941,8M31941,5,Hestmannøy,596,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31945,8M31945,5,Hestmannøy,597,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31953,8M31953,4,Gjerøy,598,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31954,8M31954,4,Gjerøy,599,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31969,8M31969,5,Hestmannøy,600,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31970,8M31970,5,Hestmannøy,601,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31993,8M31993,1,Myken,602,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31995,8M31995,1,Myken,603,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71060,8M71060,5,Hestmannøy,604,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71061,8M71061,5,Hestmannøy,605,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M31438,8M31438,4,Gjerøy,606,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71073,8M71073,4,Gjerøy,607,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71074,8M71074,4,Gjerøy,608,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64895,8L64895,11,Southern 1,609,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64880,8L64880,11,Southern 1,610,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71084,8M71084,2,Træna,611,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71085,8M71085,5,Hestmannøy,612,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71092,8M71092,5,Hestmannøy,613,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71097,8M71097,5,Hestmannøy,614,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71098,8M71098,5,Hestmannøy,615,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8M71100,8M71100,5,Hestmannøy,616,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64770,8L64770,13,Southern 3,617,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64755,8L64755,13,Southern 3,618,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64754,8L64754,13,Southern 3,619,,
body_mass,14,Southern 4,0,631883636,3500,bpcrr_topk_bpcrr_pev_ga,bpcrr_pev_ga,500,500.0,8L64681,8L64681,12,Southern 2,620,,
