trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,n_components,alpha,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L52956,8L52956,5,Hestmannøy,1947,53.943870544433594
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L52961,8L52961,6,Indre Kvarøy,686,26.68109130859375
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L52973,8L52973,4,Gjerøy,144,13.24409008026123
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L52978,8L52978,5,Hestmannøy,1405,41.7325439453125
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L57729,8L57729,3,Selvær,856,30.1633243560791
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L57789,8L57789,3,Selvær,273,16.30864143371582
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L57803,8L57803,9,Sleneset,1367,40.997005462646484
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L57814,8L57814,2,Træna,572,24.418306350708008
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L57859,8L57859,2,Træna,1691,48.1618766784668
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L57876,8L57876,5,Hestmannøy,311,17.485944747924805
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L57882,8L57882,5,Hestmannøy,34,10.416703224182129
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L57913,8L57913,8,Lovund,1232,38.29065704345703
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L57918,8L57918,2,Træna,526,23.533523559570312
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L57927,8L57927,3,Selvær,915,31.4281005859375
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64134,8L64134,5,Hestmannøy,1690,48.10203552246094
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64142,8L64142,8,Lovund,1974,54.69209289550781
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64148,8L64148,2,Træna,888,30.749513626098633
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64157,8L64157,2,Træna,1783,50.051273345947266
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64173,8L64173,6,Indre Kvarøy,1057,34.33024597167969
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64202,8L64202,4,Gjerøy,783,28.64910888671875
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64206,8L64206,6,Indre Kvarøy,1931,53.6084098815918
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64212,8L64212,5,Hestmannøy,2069,56.97358703613281
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64215,8L64215,5,Hestmannøy,819,29.38251304626465
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64265,8L64265,2,Træna,1150,36.34907913208008
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64266,8L64266,3,Selvær,1117,35.611568450927734
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64298,8L64298,9,Sleneset,1281,39.4086799621582
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64327,8L64327,2,Træna,1913,53.23735046386719
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64372,8L64372,3,Selvær,549,24.041391372680664
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64373,8L64373,2,Træna,556,24.130212783813477
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64397,8L64397,3,Selvær,562,24.261526107788086
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64398,8L64398,3,Selvær,433,21.249101638793945
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64399,8L64399,2,Træna,834,29.76008415222168
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64812,8L64812,3,Selvær,313,17.536582946777344
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64813,8L64813,2,Træna,880,30.683778762817383
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64824,8L64824,2,Træna,386,19.715709686279297
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64825,8L64825,2,Træna,1398,41.62671661376953
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64836,8L64836,8,Lovund,1180,37.0085563659668
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64838,8L64838,2,Træna,1552,45.088653564453125
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64839,8L64839,3,Selvær,934,31.892030715942383
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64840,8L64840,3,Selvær,529,23.619909286499023
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64858,8L64858,2,Træna,1230,38.2304801940918
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64901,8L64901,5,Hestmannøy,43,10.732872009277344
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64902,8L64902,5,Hestmannøy,574,24.431440353393555
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64923,8L64923,10,Aldra,148,13.418115615844727
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64933,8L64933,5,Hestmannøy,156,13.610109329223633
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64970,8L64970,5,Hestmannøy,952,32.25148391723633
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64981,8L64981,4,Gjerøy,1502,44.0111083984375
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L64996,8L64996,10,Aldra,294,16.866010665893555
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L88307,8L88307,3,Selvær,368,19.087005615234375
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89030,8L89030,8,Lovund,1203,37.58401107788086
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89202,8L89202,5,Hestmannøy,1114,35.580204010009766
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89265,8L89265,5,Hestmannøy,950,32.19094467163086
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89266,8L89266,5,Hestmannøy,1439,42.58382034301758
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89269,8L89269,5,Hestmannøy,1341,40.616146087646484
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89277,8L89277,5,Hestmannøy,1819,50.90285110473633
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89312,8L89312,9,Sleneset,333,18.045228958129883
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89326,8L89326,10,Aldra,1828,51.14139175415039
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89352,8L89352,5,Hestmannøy,1725,48.70569610595703
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89354,8L89354,5,Hestmannøy,1963,54.49629592895508
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89365,8L89365,5,Hestmannøy,1310,39.907310485839844
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89366,8L89366,5,Hestmannøy,2037,56.22962188720703
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89372,8L89372,5,Hestmannøy,1446,42.87470626831055
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89379,8L89379,5,Hestmannøy,124,12.794764518737793
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89380,8L89380,5,Hestmannøy,17,9.207919120788574
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89384,8L89384,5,Hestmannøy,1527,44.61292266845703
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89386,8L89386,5,Hestmannøy,1883,52.31501388549805
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89430,8L89430,5,Hestmannøy,2026,55.93815612792969
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89432,8L89432,5,Hestmannøy,1172,36.83231735229492
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89466,8L89466,6,Indre Kvarøy,2070,56.978485107421875
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89467,8L89467,6,Indre Kvarøy,1032,33.83300018310547
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89470,8L89470,6,Indre Kvarøy,1044,34.10802459716797
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89503,8L89503,5,Hestmannøy,813,29.22102165222168
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89518,8L89518,5,Hestmannøy,151,13.46867561340332
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89526,8L89526,4,Gjerøy,1152,36.360740661621094
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89537,8L89537,5,Hestmannøy,2003,55.37525177001953
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89622,8L89622,4,Gjerøy,742,27.845125198364258
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89634,8L89634,5,Hestmannøy,258,16.016393661499023
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89637,8L89637,5,Hestmannøy,338,18.11919593811035
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89640,8L89640,5,Hestmannøy,1946,53.910369873046875
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89646,8L89646,6,Indre Kvarøy,1391,41.51039505004883
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89652,8L89652,5,Hestmannøy,1059,34.43220901489258
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89654,8L89654,5,Hestmannøy,723,27.375532150268555
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89655,8L89655,5,Hestmannøy,655,26.172311782836914
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89663,8L89663,4,Gjerøy,186,14.327211380004883
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89665,8L89665,5,Hestmannøy,1749,49.35609436035156
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89669,8L89669,5,Hestmannøy,2051,56.46787643432617
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89689,8L89689,4,Gjerøy,1715,48.580509185791016
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89692,8L89692,5,Hestmannøy,1603,46.14155197143555
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89704,8L89704,4,Gjerøy,1932,53.64922332763672
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89714,8L89714,4,Gjerøy,327,17.940967559814453
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89722,8L89722,4,Gjerøy,82,12.033767700195312
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89725,8L89725,4,Gjerøy,2016,55.74065399169922
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89734,8L89734,4,Gjerøy,226,15.238506317138672
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89742,8L89742,5,Hestmannøy,1980,54.88819885253906
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89751,8L89751,5,Hestmannøy,735,27.633405685424805
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89752,8L89752,5,Hestmannøy,1874,52.14438247680664
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89753,8L89753,5,Hestmannøy,79,11.951351165771484
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89754,8L89754,5,Hestmannøy,1512,44.38753890991211
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89755,8L89755,5,Hestmannøy,1343,40.620121002197266
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89793,8L89793,5,Hestmannøy,1456,43.0020637512207
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89844,8L89844,5,Hestmannøy,679,26.535682678222656
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89845,8L89845,5,Hestmannøy,520,23.396759033203125
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89847,8L89847,5,Hestmannøy,1108,35.4744987487793
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31207,8M31207,7,Onøy og Lurøy,291,16.7839298248291
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89992,8L89992,2,Træna,1762,49.57557678222656
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89994,8L89994,3,Selvær,1812,50.78957748413086
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89995,8L89995,3,Selvær,1279,39.35569763183594
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31035,8M31035,3,Selvær,2018,55.747867584228516
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31041,8M31041,3,Selvær,1270,39.19845199584961
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31084,8M31084,2,Træna,1258,38.922447204589844
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31112,8M31112,3,Selvær,665,26.32253646850586
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31115,8M31115,8,Lovund,1193,37.417903900146484
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31126,8M31126,2,Træna,2019,55.75336456298828
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31165,8M31165,2,Træna,383,19.605144500732422
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31192,8M31192,8,Lovund,1683,47.8612174987793
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31197,8M31197,8,Lovund,1458,43.024391174316406
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31206,8M31206,6,Indre Kvarøy,1801,50.405616760253906
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8L89981,8L89981,7,Onøy og Lurøy,154,13.511133193969727
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31208,8M31208,7,Onøy og Lurøy,1755,49.491153717041016
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31253,8M31253,8,Lovund,857,30.227800369262695
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31255,8M31255,8,Lovund,1377,41.2118034362793
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31266,8M31266,4,Gjerøy,2056,56.60935592651367
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31269,8M31269,8,Lovund,229,15.286575317382812
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31278,8M31278,4,Gjerøy,1944,53.8408203125
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31282,8M31282,10,Aldra,1,6.95499324798584
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31290,8M31290,5,Hestmannøy,890,30.760353088378906
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31293,8M31293,5,Hestmannøy,1638,46.966156005859375
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31297,8M31297,6,Indre Kvarøy,1695,48.21505355834961
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31304,8M31304,4,Gjerøy,1961,54.398406982421875
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31317,8M31317,4,Gjerøy,349,18.49803924560547
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31337,8M31337,5,Hestmannøy,429,21.152637481689453
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31338,8M31338,5,Hestmannøy,455,21.689945220947266
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31365,8M31365,4,Gjerøy,1157,36.53532791137695
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31370,8M31370,5,Hestmannøy,901,31.01420783996582
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31372,8M31372,5,Hestmannøy,1043,34.09501647949219
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31382,8M31382,5,Hestmannøy,848,30.066905975341797
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31398,8M31398,5,Hestmannøy,1741,49.14604187011719
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31420,8M31420,10,Aldra,821,29.438114166259766
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31433,8M31433,4,Gjerøy,627,25.597932815551758
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31435,8M31435,4,Gjerøy,816,29.307249069213867
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31445,8M31445,5,Hestmannøy,1771,49.788211822509766
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31468,8M31468,5,Hestmannøy,711,27.211036682128906
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31483,8M31483,5,Hestmannøy,1317,40.073265075683594
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31484,8M31484,5,Hestmannøy,1507,44.18976593017578
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31485,8M31485,5,Hestmannøy,182,14.257411003112793
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31497,8M31497,4,Gjerøy,1463,43.129119873046875
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31508,8M31508,5,Hestmannøy,1654,47.30646514892578
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31516,8M31516,1,Myken,1394,41.549766540527344
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31522,8M31522,1,Myken,1149,36.34809112548828
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31524,8M31524,4,Gjerøy,1213,37.84700393676758
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31532,8M31532,5,Hestmannøy,57,11.18809700012207
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31544,8M31544,6,Indre Kvarøy,1290,39.49038314819336
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31552,8M31552,6,Indre Kvarøy,400,20.271928787231445
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31581,8M31581,5,Hestmannøy,1450,42.90670394897461
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31583,8M31583,5,Hestmannøy,1488,43.776466369628906
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31591,8M31591,5,Hestmannøy,994,33.10334014892578
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31622,8M31622,4,Gjerøy,1226,38.10488510131836
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31625,8M31625,4,Gjerøy,926,31.727455139160156
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31632,8M31632,5,Hestmannøy,1895,52.59054946899414
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31634,8M31634,4,Gjerøy,259,16.046140670776367
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31704,8M31704,4,Gjerøy,1441,42.71421813964844
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31706,8M31706,4,Gjerøy,1814,50.832969665527344
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31716,8M31716,6,Indre Kvarøy,1653,47.26618576049805
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31717,8M31717,6,Indre Kvarøy,1757,49.55292892456055
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31737,8M31737,3,Selvær,1532,44.73414611816406
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31739,8M31739,3,Selvær,1311,39.914833068847656
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31747,8M31747,5,Hestmannøy,5,7.810585975646973
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31758,8M31758,5,Hestmannøy,1716,48.58295822143555
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31838,8M31838,1,Myken,1177,36.92723846435547
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31839,8M31839,1,Myken,1245,38.67142868041992
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31862,8M31862,4,Gjerøy,155,13.548527717590332
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31872,8M31872,5,Hestmannøy,31,10.369905471801758
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31874,8M31874,5,Hestmannøy,240,15.56040096282959
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31922,8M31922,5,Hestmannøy,1029,33.69255065917969
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31923,8M31923,5,Hestmannøy,1871,52.11090087890625
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31925,8M31925,5,Hestmannøy,210,14.846827507019043
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31926,8M31926,5,Hestmannøy,133,12.96316146850586
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31927,8M31927,5,Hestmannøy,1791,50.22057342529297
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31928,8M31928,5,Hestmannøy,24,9.969027519226074
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31935,8M31935,4,Gjerøy,40,10.605748176574707
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31937,8M31937,10,Aldra,449,21.591604232788086
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31938,8M31938,5,Hestmannøy,1415,41.89376449584961
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31940,8M31940,5,Hestmannøy,1516,44.42509841918945
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31945,8M31945,5,Hestmannøy,1491,43.815914154052734
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31953,8M31953,4,Gjerøy,826,29.62761116027832
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31954,8M31954,4,Gjerøy,102,12.461387634277344
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31968,8M31968,5,Hestmannøy,35,10.482261657714844
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31969,8M31969,5,Hestmannøy,55,11.014215469360352
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31973,8M31973,5,Hestmannøy,626,25.56089973449707
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31993,8M31993,1,Myken,196,14.625575065612793
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71060,8M71060,5,Hestmannøy,628,25.598054885864258
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71061,8M71061,5,Hestmannøy,658,26.204084396362305
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M31438,8M31438,4,Gjerøy,988,33.04585647583008
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71074,8M71074,4,Gjerøy,1185,37.230018615722656
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71077,8M71077,4,Gjerøy,1596,45.94598388671875
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71085,8M71085,5,Hestmannøy,1329,40.37754440307617
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71086,8M71086,5,Hestmannøy,1877,52.2093620300293
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71092,8M71092,5,Hestmannøy,1409,41.77644729614258
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71098,8M71098,5,Hestmannøy,1580,45.63508605957031
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71100,8M71100,5,Hestmannøy,878,30.676393508911133
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71204,8M71204,5,Hestmannøy,1529,44.64363098144531
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71208,8M71208,5,Hestmannøy,1769,49.771026611328125
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71212,8M71212,5,Hestmannøy,409,20.50779914855957
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71247,8M71247,4,Gjerøy,130,12.92387580871582
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71250,8M71250,4,Gjerøy,516,23.325870513916016
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71254,8M71254,5,Hestmannøy,1199,37.51652145385742
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71257,8M71257,5,Hestmannøy,1787,50.13666534423828
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71258,8M71258,5,Hestmannøy,1486,43.520633697509766
body_mass,0,Nesøy,0,461311978,2085,pca_source_alpha,10,4.0,8M71268,8M71268,5,Hestmannøy,214,14.90605640411377
