trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,n_components,alpha,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8747740,8747740,6,Indre Kvarøy,117,12.968286514282227
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8747749,8747749,5,Hestmannøy,390,22.403676986694336
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8747756,8747756,5,Hestmannøy,154,13.920584678649902
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8747757,8747757,7,Onøy og Lurøy,45,10.864699363708496
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8747758,8747758,5,Hestmannøy,156,14.01911449432373
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8747777,8747777,5,Hestmannøy,50,11.035465240478516
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8747829,8747829,7,Onøy og Lurøy,475,26.1547794342041
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8747868,8747868,7,Onøy og Lurøy,434,24.00266456604004
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8747872,8747872,6,Indre Kvarøy,462,25.58843231201172
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8747900,8747900,5,Hestmannøy,291,18.526676177978516
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8747974,8747974,5,Hestmannøy,389,22.34881019592285
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8747976,8747976,5,Hestmannøy,450,25.189882278442383
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8747979,8747979,5,Hestmannøy,397,22.516502380371094
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8794301,8794301,5,Hestmannøy,378,21.955944061279297
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8794307,8794307,5,Hestmannøy,82,12.096802711486816
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800022,8800022,5,Hestmannøy,76,11.965293884277344
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800025,8800025,5,Hestmannøy,321,19.880340576171875
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800035,8800035,5,Hestmannøy,141,13.654489517211914
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800061,8800061,0,Nesøy,232,16.221620559692383
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800074,8800074,5,Hestmannøy,64,11.62540054321289
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800075,8800075,5,Hestmannøy,114,12.898286819458008
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800095,8800095,6,Indre Kvarøy,122,13.281793594360352
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800104,8800104,10,Aldra,341,20.644250869750977
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800163,8800163,7,Onøy og Lurøy,516,27.644121170043945
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800185,8800185,6,Indre Kvarøy,320,19.869369506835938
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800303,8800303,5,Hestmannøy,14,8.962099075317383
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800336,8800336,7,Onøy og Lurøy,97,12.501566886901855
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800341,8800341,7,Onøy og Lurøy,87,12.269485473632812
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800352,8800352,5,Hestmannøy,442,24.539464950561523
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800353,8800353,5,Hestmannøy,9,8.696025848388672
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800356,8800356,5,Hestmannøy,71,11.857844352722168
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800368,8800368,1,Myken,166,14.430110931396484
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800395,8800395,0,Nesøy,519,27.72669219970703
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800405,8800405,5,Hestmannøy,85,12.223700523376465
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800470,8800470,5,Hestmannøy,151,13.885445594787598
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800512,8800512,5,Hestmannøy,201,15.270060539245605
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800613,8800613,5,Hestmannøy,25,9.748729705810547
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800615,8800615,5,Hestmannøy,381,22.07642364501953
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800616,8800616,5,Hestmannøy,74,11.90265941619873
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8800617,8800617,5,Hestmannøy,168,14.45632553100586
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8816497,8816497,5,Hestmannøy,204,15.428529739379883
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8816918,8816918,5,Hestmannøy,511,27.49624252319336
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8857226,8857226,6,Indre Kvarøy,182,14.763409614562988
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8857231,8857231,5,Hestmannøy,404,22.918167114257812
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8857243,8857243,5,Hestmannøy,116,12.956962585449219
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8857730,8857730,5,Hestmannøy,391,22.40617561340332
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8866658,8866658,8,Lovund,402,22.779470443725586
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8866710,8866710,6,Indre Kvarøy,401,22.721153259277344
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8866751,8866751,5,Hestmannøy,345,20.868261337280273
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8866752,8866752,5,Hestmannøy,101,12.538722038269043
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8866754,8866754,5,Hestmannøy,440,24.518407821655273
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8866790,8866790,5,Hestmannøy,426,23.73065185546875
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8866791,8866791,5,Hestmannøy,410,23.07393455505371
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8866800,8866800,0,Nesøy,329,20.17939567565918
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8887232,8887232,5,Hestmannøy,286,18.3962459564209
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8887233,8887233,5,Hestmannøy,131,13.459239959716797
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8887411,8887411,6,Indre Kvarøy,225,16.006250381469727
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8887416,8887416,6,Indre Kvarøy,42,10.777785301208496
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8887439,8887439,5,Hestmannøy,271,17.684497833251953
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8887481,8887481,6,Indre Kvarøy,237,16.386192321777344
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8887496,8887496,7,Onøy og Lurøy,303,19.131723403930664
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8904640,8904640,7,Onøy og Lurøy,429,23.87445640563965
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8904661,8904661,2,Træna,264,17.345882415771484
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8917812,8917812,8,Lovund,146,13.785223007202148
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8917814,8917814,3,Selvær,34,10.377205848693848
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8917841,8917841,3,Selvær,436,24.290739059448242
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8917923,8917923,9,Sleneset,298,18.997398376464844
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8917929,8917929,3,Selvær,127,13.363762855529785
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8917940,8917940,8,Lovund,27,9.960176467895508
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8917944,8917944,8,Lovund,91,12.376614570617676
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8917953,8917953,2,Træna,13,8.923904418945312
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8917961,8917961,8,Lovund,205,15.429679870605469
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8917967,8917967,8,Lovund,189,14.976677894592285
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8917968,8917968,8,Lovund,58,11.246926307678223
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934028,8934028,6,Indre Kvarøy,362,21.464576721191406
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934064,8934064,5,Hestmannøy,59,11.257662773132324
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934077,8934077,5,Hestmannøy,509,27.437654495239258
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934284,8934284,7,Onøy og Lurøy,254,16.8216495513916
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934285,8934285,7,Onøy og Lurøy,210,15.61176872253418
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934287,8934287,7,Onøy og Lurøy,191,14.989974021911621
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934302,8934302,5,Hestmannøy,108,12.620285034179688
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934354,8934354,6,Indre Kvarøy,364,21.475486755371094
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934355,8934355,6,Indre Kvarøy,365,21.481143951416016
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934373,8934373,5,Hestmannøy,316,19.66847038269043
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934405,8934405,8,Lovund,344,20.791141510009766
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934406,8934406,8,Lovund,256,16.895183563232422
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934413,8934413,8,Lovund,288,18.474321365356445
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934426,8934426,8,Lovund,383,22.164377212524414
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934475,8934475,3,Selvær,373,21.72123908996582
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934531,8934531,1,Myken,132,13.493513107299805
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934811,8934811,8,Lovund,496,26.724655151367188
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8934889,8934889,7,Onøy og Lurøy,262,17.22809600830078
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939031,8939031,7,Onøy og Lurøy,125,13.333149909973145
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939034,8939034,5,Hestmannøy,369,21.625080108642578
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939052,8939052,5,Hestmannøy,54,11.203853607177734
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939158,8939158,5,Hestmannøy,336,20.50760269165039
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939163,8939163,6,Indre Kvarøy,79,12.014727592468262
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939196,8939196,5,Hestmannøy,106,12.606369972229004
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939352,8939352,5,Hestmannøy,16,9.049510955810547
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939369,8939369,7,Onøy og Lurøy,443,24.69782829284668
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939372,8939372,7,Onøy og Lurøy,208,15.515237808227539
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939491,8939491,0,Nesøy,481,26.248462677001953
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939492,8939492,0,Nesøy,279,18.100116729736328
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939538,8939538,5,Hestmannøy,222,15.92805004119873
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939539,8939539,5,Hestmannøy,227,16.089460372924805
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939542,8939542,6,Indre Kvarøy,249,16.7556095123291
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939574,8939574,6,Indre Kvarøy,187,14.957694053649902
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939617,8939617,6,Indre Kvarøy,276,17.902790069580078
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939629,8939629,5,Hestmannøy,170,14.525949478149414
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939746,8939746,5,Hestmannøy,432,23.978172302246094
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939768,8939768,5,Hestmannøy,250,16.78516960144043
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939824,8939824,3,Selvær,370,21.633249282836914
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939836,8939836,8,Lovund,477,26.199129104614258
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8939874,8939874,2,Træna,188,14.960977554321289
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8943014,8943014,10,Aldra,252,16.79143524169922
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8943043,8943043,5,Hestmannøy,497,26.733304977416992
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8943135,8943135,0,Nesøy,445,24.864978790283203
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8943142,8943142,0,Nesøy,290,18.523666381835938
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8943485,8943485,5,Hestmannøy,162,14.225386619567871
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8943597,8943597,8,Lovund,186,14.944242477416992
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8943737,8943737,5,Hestmannøy,81,12.064316749572754
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8943766,8943766,2,Træna,161,14.21024227142334
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8943829,8943829,0,Nesøy,270,17.668481826782227
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981026,8981026,5,Hestmannøy,169,14.515451431274414
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981030,8981030,0,Nesøy,22,9.409928321838379
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981253,8981253,5,Hestmannøy,331,20.30172348022461
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981277,8981277,5,Hestmannøy,293,18.594371795654297
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981310,8981310,3,Selvær,185,14.929354667663574
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981538,8981538,3,Selvær,275,17.82721519470215
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981606,8981606,10,Aldra,313,19.613985061645508
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981608,8981608,10,Aldra,366,21.577747344970703
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981701,8981701,0,Nesøy,430,23.891216278076172
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981702,8981702,0,Nesøy,67,11.69862174987793
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981703,8981703,0,Nesøy,120,13.043208122253418
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981704,8981704,0,Nesøy,44,10.826286315917969
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981707,8981707,5,Hestmannøy,107,12.614190101623535
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981711,8981711,0,Nesøy,118,12.996217727661133
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981715,8981715,10,Aldra,487,26.35010528564453
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981722,8981722,6,Indre Kvarøy,178,14.706770896911621
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981723,8981723,5,Hestmannøy,60,11.269010543823242
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981725,8981725,7,Onøy og Lurøy,221,15.877462387084961
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981733,8981733,5,Hestmannøy,119,13.02001667022705
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981734,8981734,10,Aldra,431,23.914087295532227
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981801,8981801,5,Hestmannøy,202,15.315849304199219
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981802,8981802,5,Hestmannøy,352,21.082733154296875
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981803,8981803,6,Indre Kvarøy,433,24.002079010009766
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981804,8981804,5,Hestmannøy,287,18.405452728271484
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981807,8981807,5,Hestmannøy,195,15.049996376037598
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981824,8981824,5,Hestmannøy,177,14.693609237670898
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981856,8981856,5,Hestmannøy,11,8.73952579498291
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981858,8981858,5,Hestmannøy,338,20.572425842285156
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981919,8981919,6,Indre Kvarøy,218,15.830695152282715
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981920,8981920,6,Indre Kvarøy,215,15.762632369995117
body_mass,4,Gjerøy,0,497181567,519,pca_source_alpha,10,2.0,8981923,8981923,2,Træna,319,19.868934631347656
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19505,8L19505,3,Selvær,677,32.321102142333984
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19506,8L19506,3,Selvær,355,21.198701858520508
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19540,8L19540,3,Selvær,465,25.670856475830078
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19556,8L19556,8,Lovund,448,25.10780143737793
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19559,8L19559,8,Lovund,623,30.790157318115234
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19568,8L19568,3,Selvær,820,35.928321838378906
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19656,8L19656,3,Selvær,273,17.776647567749023
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19663,8L19663,7,Onøy og Lurøy,1032,41.21110153198242
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19722,8L19722,6,Indre Kvarøy,1044,41.552772521972656
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19813,8L19813,5,Hestmannøy,388,22.343061447143555
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19835,8L19835,5,Hestmannøy,684,32.56040573120117
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19862,8L19862,6,Indre Kvarøy,581,29.63074493408203
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19900,8L19900,6,Indre Kvarøy,343,20.733699798583984
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19912,8L19912,5,Hestmannøy,467,25.725252151489258
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19920,8L19920,5,Hestmannøy,241,16.547504425048828
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19921,8L19921,5,Hestmannøy,412,23.09872055053711
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19969,8L19969,5,Hestmannøy,216,15.79927921295166
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19986,8L19986,6,Indre Kvarøy,525,27.91974639892578
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19991,8L19991,0,Nesøy,689,32.67475128173828
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L19995,8L19995,0,Nesøy,795,35.30593490600586
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L26595,8L26595,6,Indre Kvarøy,382,22.129915237426758
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L26596,8L26596,6,Indre Kvarøy,95,12.434852600097656
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30298,8L30298,5,Hestmannøy,257,16.940961837768555
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30300,8L30300,5,Hestmannøy,234,16.265090942382812
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30320,8L30320,5,Hestmannøy,1003,40.3389778137207
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30352,8L30352,7,Onøy og Lurøy,63,11.569557189941406
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30388,8L30388,3,Selvær,732,33.98158264160156
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30396,8L30396,2,Træna,611,30.43088722229004
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30416,8L30416,8,Lovund,833,36.18741226196289
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30451,8L30451,6,Indre Kvarøy,209,15.576447486877441
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30599,8L30599,5,Hestmannøy,473,25.928237915039062
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30783,8L30783,5,Hestmannøy,219,15.831377029418945
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30784,8L30784,5,Hestmannøy,251,16.786041259765625
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30807,8L30807,2,Træna,302,19.041095733642578
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30809,8L30809,3,Selvær,367,21.603530883789062
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30832,8L30832,3,Selvær,764,34.55070495605469
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30851,8L30851,2,Træna,528,28.042327880859375
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30920,8L30920,0,Nesøy,909,37.8886604309082
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L30922,8L30922,0,Nesøy,896,37.62602996826172
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48310,8L48310,5,Hestmannøy,149,13.864727973937988
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48312,8L48312,5,Hestmannøy,483,26.291854858398438
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48314,8L48314,5,Hestmannøy,1026,41.05547332763672
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48315,8L48315,5,Hestmannøy,713,33.108497619628906
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48344,8L48344,0,Nesøy,978,39.77845764160156
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48399,8L48399,0,Nesøy,375,21.83371353149414
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48438,8L48438,5,Hestmannøy,574,29.324398040771484
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48440,8L48440,5,Hestmannøy,976,39.727325439453125
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48446,8L48446,5,Hestmannøy,1017,40.7946662902832
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48450,8L48450,5,Hestmannøy,704,32.95433807373047
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48568,8L48568,7,Onøy og Lurøy,123,13.303372383117676
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48574,8L48574,3,Selvær,556,28.606609344482422
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48602,8L48602,5,Hestmannøy,350,21.06790542602539
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48609,8L48609,6,Indre Kvarøy,181,14.763178825378418
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48611,8L48611,0,Nesøy,782,35.00636672973633
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48651,8L48651,5,Hestmannøy,984,39.86507034301758
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L48692,8L48692,0,Nesøy,906,37.808292388916016
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52202,8L52202,5,Hestmannøy,604,30.230998992919922
body_mass,4,Gjerøy,0,497181567,1044,pca_source_alpha,10,3.0,8L52204,8L52204,8,Lovund,620,30.683815002441406
