trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8800175,8800175,6,Indre Kvarøy,3210,-0.004477342432134584,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8887345,8887345,5,Hestmannøy,3211,-0.004493983234095091,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8939608,8939608,5,Hestmannøy,3212,-0.004494406101673427,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N14654,8N14654,13,Southern 3,3213,-0.004497981734804441,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N87599,8N87599,11,Southern 1,3214,-0.004499616075406975,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N72673,8N72673,11,Southern 1,3215,-0.004505905206481176,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8934227,8934227,10,Aldra,3216,-0.004507649991966094,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L89388,8L89388,5,Hestmannøy,3217,-0.004509343051871293,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8P14962,8P14962,14,Southern 4,3218,-0.004511617026530393,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L30779,8L30779,4,Gjerøy,3219,-0.004518303847872089,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8934059,8934059,5,Hestmannøy,3220,-0.004519108611763367,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05538,8N05538,5,Hestmannøy,3221,-0.004521361346351549,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N87536,8N87536,11,Southern 1,3222,-0.004528411474380976,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8732650,8732650,5,Hestmannøy,3223,-0.004528892232161208,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N13620,8N13620,14,Southern 4,3224,-0.0045342771185096645,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N14933,8N14933,5,Hestmannøy,3225,-0.004535369868634366,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L30249,8L30249,10,Aldra,3226,-0.004540027149855019,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05105,8N05105,12,Southern 2,3227,-0.0045405048603822384,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8747623,8747623,5,Hestmannøy,3228,-0.004540862486624938,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M31805,8M31805,12,Southern 2,3229,-0.0045427549594289265,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L48459,8L48459,10,Aldra,3230,-0.004553909074302591,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8934458,8934458,4,Gjerøy,3231,-0.004554002633834299,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8939118,8939118,10,Aldra,3232,-0.004558113727612888,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L30771,8L30771,12,Southern 2,3233,-0.004561255119332424,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05224,8N05224,12,Southern 2,3234,-0.004564552663552556,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8981290,8981290,5,Hestmannøy,3235,-0.004568328861921007,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8P11545,8P11545,14,Southern 4,3236,-0.00457500490574547,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L52598,8L52598,10,Aldra,3237,-0.004575023668609633,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L64681,8L64681,12,Southern 2,3238,-0.0045757551382765715,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M72811,8M72811,4,Gjerøy,3239,-0.004577295711883264,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L89525,8L89525,4,Gjerøy,3240,-0.00457738101716329,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L52394,8L52394,12,Southern 2,3241,-0.0045777322179916926,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05164,8N05164,12,Southern 2,3242,-0.004578210743946508,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73183,8N73183,15,Southern 5,3243,-0.004581750397600434,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73959,8N73959,12,Southern 2,3244,-0.004584640929380635,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73938,8N73938,12,Southern 2,3245,-0.00458794888186451,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8P14870,8P14870,14,Southern 4,3246,-0.0045938901433505005,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8800537,8800537,10,Aldra,3247,-0.00459543228044383,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8681077,8681077,5,Hestmannøy,3248,-0.004600361755240136,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73420,8N73420,5,Hestmannøy,3249,-0.0046015777952912555,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L52950,8L52950,5,Hestmannøy,3250,-0.0046040520177117895,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05134,8N05134,12,Southern 2,3251,-0.004605651050445635,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N42787,8N42787,5,Hestmannøy,3252,-0.004607807373108179,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M72955,8M72955,4,Gjerøy,3253,-0.004610337402509453,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8943012,8943012,10,Aldra,3254,-0.0046140612502702716,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L19960,8L19960,10,Aldra,3255,-0.00461455120855764,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05711,8N05711,5,Hestmannøy,3256,-0.00461555616577053,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N06800,8N06800,5,Hestmannøy,3257,-0.00461830698034179,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M31627,8M31627,4,Gjerøy,3258,-0.004621398167296969,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M31507,8M31507,4,Gjerøy,3259,-0.004622330304290613,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L30468,8L30468,12,Southern 2,3260,-0.004625717086671602,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8309195,8309195,4,Gjerøy,3261,-0.00462655211155188,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N06480,8N06480,12,Southern 2,3262,-0.0046394013639601776,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M71210,8M71210,5,Hestmannøy,3263,-0.0046410600244272335,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8887490,8887490,10,Aldra,3264,-0.004644444632530573,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73915,8N73915,11,Southern 1,3265,-0.0046445106985109124,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8981214,8981214,12,Southern 2,3266,-0.004645986320653608,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N27880,8N27880,6,Indre Kvarøy,3267,-0.004649262326867102,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8747807,8747807,6,Indre Kvarøy,3268,-0.004652068372801613,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N06394,8N06394,4,Gjerøy,3269,-0.0046520757333775396,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L19958,8L19958,10,Aldra,3270,-0.00465414272234944,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M31940,8M31940,5,Hestmannøy,3271,-0.00465861840278173,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73990,8N73990,12,Southern 2,3272,-0.004659233609105711,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L52596,8L52596,5,Hestmannøy,3273,-0.004659927913587353,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8800077,8800077,5,Hestmannøy,3274,-0.00466742176557404,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05211,8N05211,12,Southern 2,3275,-0.004670353287497726,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L48463,8L48463,10,Aldra,3276,-0.004676376799978272,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L89387,8L89387,5,Hestmannøy,3277,-0.004684340864214192,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05063,8N05063,4,Gjerøy,3278,-0.004687159620119523,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L52974,8L52974,4,Gjerøy,3279,-0.004690037011692756,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8800547,8800547,5,Hestmannøy,3280,-0.004699092803548463,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73215,8N73215,12,Southern 2,3281,-0.004702452678704816,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N14618,8N14618,13,Southern 3,3282,-0.00470480395799547,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L30777,8L30777,12,Southern 2,3283,-0.0047081495562613755,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L48334,8L48334,6,Indre Kvarøy,3284,-0.004713824550737598,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L52393,8L52393,12,Southern 2,3285,-0.004733781274734387,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8981604,8981604,10,Aldra,3286,-0.004737749702383253,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8651658,8651658,6,Indre Kvarøy,3287,-0.004748655202963912,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L52338,8L52338,12,Southern 2,3288,-0.004750191458062967,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8939097,8939097,10,Aldra,3289,-0.004753835046368744,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N87801,8N87801,14,Southern 4,3290,-0.004757971212973329,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8P26195,8P26195,5,Hestmannøy,3291,-0.004759194676078843,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8943109,8943109,10,Aldra,3292,-0.004764033090858967,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M31784,8M31784,11,Southern 1,3293,-0.004768803466685638,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73489,8N73489,12,Southern 2,3294,-0.004771329603320896,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8732670,8732670,7,Onøy og Lurøy,3295,-0.004771951604401651,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N06943,8N06943,4,Gjerøy,3296,-0.004773422880495141,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L89704,8L89704,4,Gjerøy,3297,-0.004774241841248539,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M31758,8M31758,5,Hestmannøy,3298,-0.0047756223999507585,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L49938,8L49938,5,Hestmannøy,3299,-0.00477606607567405,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L19858,8L19858,10,Aldra,3300,-0.004777338271445391,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N72348,8N72348,6,Indre Kvarøy,3301,-0.004778631639013466,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L89502,8L89502,5,Hestmannøy,3302,-0.004779728581226012,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73212,8N73212,12,Southern 2,3303,-0.004781721977200564,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N87595,8N87595,11,Southern 1,3304,-0.00478180516476008,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05748,8N05748,4,Gjerøy,3305,-0.0047830095891267565,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M31823,8M31823,12,Southern 2,3306,-0.004783696740699924,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L52378,8L52378,11,Southern 1,3307,-0.004786307356123622,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05119,8N05119,12,Southern 2,3308,-0.0047879132400029095,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N06570,8N06570,4,Gjerøy,3309,-0.0047880986887346,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N87803,8N87803,14,Southern 4,3310,-0.00479015169461573,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8939076,8939076,5,Hestmannøy,3311,-0.004790161099626012,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8800936,8800936,10,Aldra,3312,-0.004790868104452874,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8939175,8939175,0,Nesøy,3313,-0.004801181813213871,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N14686,8N14686,13,Southern 3,3314,-0.004805772280511676,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M31328,8M31328,5,Hestmannøy,3315,-0.004808850651167659,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M72648,8M72648,4,Gjerøy,3316,-0.00480944075468948,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8857401,8857401,4,Gjerøy,3317,-0.004814516564147863,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8981346,8981346,11,Southern 1,3318,-0.004820033980675493,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73682,8N73682,13,Southern 3,3319,-0.004828533728588645,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N13627,8N13627,14,Southern 4,3320,-0.004837221063421669,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8887379,8887379,4,Gjerøy,3321,-0.004837517479542959,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L48323,8L48323,4,Gjerøy,3322,-0.004839310144959098,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8P14983,8P14983,14,Southern 4,3323,-0.004840839172330347,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73687,8N73687,13,Southern 3,3324,-0.0048457889387081765,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M72618,8M72618,4,Gjerøy,3325,-0.004846481737603753,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N14935,8N14935,5,Hestmannøy,3326,-0.004852064621965105,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73211,8N73211,12,Southern 2,3327,-0.004856218218910437,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05226,8N05226,12,Southern 2,3328,-0.0048564636806820785,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73942,8N73942,12,Southern 2,3329,-0.00486036279911822,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M71457,8M71457,13,Southern 3,3330,-0.004881495587942447,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L89552,8L89552,12,Southern 2,3331,-0.0048851996140342685,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8943110,8943110,10,Aldra,3332,-0.004885604018731498,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73227,8N73227,12,Southern 2,3333,-0.004888970641530774,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05131,8N05131,12,Southern 2,3334,-0.004889001825664214,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8981005,8981005,5,Hestmannøy,3335,-0.004890454816051934,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8887399,8887399,10,Aldra,3336,-0.004896051418119178,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05230,8N05230,12,Southern 2,3337,-0.004896949086867302,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L30001,8L30001,10,Aldra,3338,-0.004900053759918843,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05128,8N05128,14,Southern 4,3339,-0.0049049031900643345,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05133,8N05133,12,Southern 2,3340,-0.004908871768596359,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8816408,8816408,5,Hestmannøy,3341,-0.004915851004387027,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05166,8N05166,12,Southern 2,3342,-0.004917322335505682,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L89640,8L89640,5,Hestmannøy,3343,-0.004917454759919382,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8939619,8939619,5,Hestmannøy,3344,-0.004919259249812551,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05218,8N05218,12,Southern 2,3345,-0.0049207963793762195,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8168614,8168614,6,Indre Kvarøy,3346,-0.004922924177127705,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N87999,8N87999,13,Southern 3,3347,-0.004925291607296773,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8887264,8887264,10,Aldra,3348,-0.004933329493736174,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N72930,8N72930,13,Southern 3,3349,-0.0049447310510420395,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05106,8N05106,12,Southern 2,3350,-0.004951337478403587,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L48455,8L48455,5,Hestmannøy,3351,-0.004954138989026858,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8857778,8857778,5,Hestmannøy,3352,-0.00495477675388951,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N87910,8N87910,13,Southern 3,3353,-0.004956278326602903,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8747234,8747234,10,Aldra,3354,-0.004958862104910985,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L19922,8L19922,10,Aldra,3355,-0.004962438726621612,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73982,8N73982,12,Southern 2,3356,-0.00496285793964626,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L30890,8L30890,5,Hestmannøy,3357,-0.004964964576925598,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M71332,8M71332,12,Southern 2,3358,-0.004966673923134279,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L89538,8L89538,5,Hestmannøy,3359,-0.0049671636144509755,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8800375,8800375,4,Gjerøy,3360,-0.004968230446297313,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L89376,8L89376,5,Hestmannøy,3361,-0.004976233638784706,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73995,8N73995,12,Southern 2,3362,-0.004978040204677769,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L89547,8L89547,12,Southern 2,3363,-0.0049794699359744345,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8668482,8668482,4,Gjerøy,3364,-0.004981286685609545,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73209,8N73209,12,Southern 2,3365,-0.004981370503686086,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8943801,8943801,10,Aldra,3366,-0.004983933419268978,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M71363,8M71363,14,Southern 4,3367,-0.004985018262121049,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L89548,8L89548,12,Southern 2,3368,-0.004991369869731107,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8934228,8934228,10,Aldra,3369,-0.004993763680157873,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N06468,8N06468,12,Southern 2,3370,-0.004994125681947949,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05169,8N05169,14,Southern 4,3371,-0.005001687002121833,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M31875,8M31875,5,Hestmannøy,3372,-0.005002156855520145,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8800643,8800643,12,Southern 2,3373,-0.005003085977994574,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73431,8N73431,11,Southern 1,3374,-0.00500602502541704,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L64869,8L64869,11,Southern 1,3375,-0.005007045516223401,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73237,8N73237,12,Southern 2,3376,-0.0050146473699877485,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8816455,8816455,6,Indre Kvarøy,3377,-0.005017175680406399,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L30167,8L30167,12,Southern 2,3378,-0.005017186698991942,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8L30778,8L30778,12,Southern 2,3379,-0.005021043926542887,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N05712,8N05712,5,Hestmannøy,3380,-0.005025371752380174,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8M31602,8M31602,5,Hestmannøy,3381,-0.005025714458365521,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N42533,8N42533,4,Gjerøy,3382,-0.005036947371062692,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N42544,8N42544,5,Hestmannøy,3383,-0.005042377393484128,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N72951,8N72951,13,Southern 3,3384,-0.005042500766377434,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73235,8N73235,12,Southern 2,3385,-0.005047754193831687,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N73233,8N73233,12,Southern 2,3386,-0.0050507707645359185,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N72717,8N72717,4,Gjerøy,3387,-0.005050852693268946,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N06476,8N06476,12,Southern 2,3388,-0.005054692198306786,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N13641,8N13641,14,Southern 4,3389,-0.005057493314196687,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8168702,8168702,5,Hestmannøy,3390,-0.005062790854622341,
body_mass,3,Selvær,0,1712667889,4000,bpcrr_topk_avggrm,avggrm,500,,8N28815,8N28815,5,Hestmannøy,3391,-0.0050646557953831165,
