trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14188,8N14188,5,Hestmannøy,1342,0.0031091400009189874,31.88154411315918
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800427,8800427,5,Hestmannøy,1343,0.006647846078965373,31.88526725769043
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42262,8N42262,4,Gjerøy,1344,0.0018070821215451153,31.89173126220703
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72245,8M72245,2,Træna,1345,0.004645317801352329,31.922563552856445
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71514,8M71514,1,Myken,1346,0.00873586645591994,31.946712493896484
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934374,8934374,5,Hestmannøy,1347,-0.0019270323823324367,31.965288162231445
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31356,8M31356,5,Hestmannøy,1348,-0.00041165415159523085,32.00444030761719
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28538,8N28538,9,Sleneset,1349,-0.000538339112812119,32.00596618652344
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72653,8M72653,0,Nesøy,1350,0.0008535354459329372,32.014286041259766
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28511,8N28511,2,Træna,1351,0.004311513401637491,32.018192291259766
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31839,8M31839,1,Myken,1352,0.001953704760344253,32.07656478881836
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747993,8747993,8,Lovund,1353,0.010839956014071958,32.08002471923828
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72749,8M72749,1,Myken,1354,0.0036769365138552795,32.11703872680664
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934413,8934413,8,Lovund,1355,-0.0005961827523048803,32.15011978149414
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887241,8887241,1,Myken,1356,0.0031060351528713133,32.151756286621094
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939085,8939085,5,Hestmannøy,1357,0.01806746979988098,32.17857360839844
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87047,8N87047,5,Hestmannøy,1358,0.0022076227104161445,32.19010543823242
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42911,8N42911,6,Indre Kvarøy,1359,0.006402695138025572,32.20419692993164
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939858,8939858,8,Lovund,1360,0.008546978037867364,32.234188079833984
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8309252,8309252,5,Hestmannøy,1361,-0.0005548117286676931,32.25201416015625
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05113,8N05113,12,Southern 2,1362,-0.004826927286714548,32.264427185058594
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89682,8L89682,6,Indre Kvarøy,1363,0.0013657651640531351,32.3126220703125
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981033,8981033,4,Gjerøy,1364,-0.0005092452284644122,32.32697677612305
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14007,8P14007,2,Træna,1365,0.010217954720627403,32.329132080078125
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8309190,8309190,4,Gjerøy,1366,-0.00045387674991796326,32.367008209228516
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P11606,8P11606,9,Sleneset,1367,0.003146210257849444,32.41386795043945
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64399,8L64399,2,Træna,1368,0.006269939189532354,32.4241828918457
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747118,8747118,5,Hestmannøy,1369,-0.00011634575616518742,32.4365234375
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681213,8681213,9,Sleneset,1370,0.006273209887172212,32.438926696777344
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30829,8L30829,3,Selvær,1371,0.0031376599530035664,32.439720153808594
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28510,8N28510,2,Træna,1372,0.005128011677827437,32.441566467285156
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732648,8732648,5,Hestmannøy,1373,0.005575646409050861,32.445892333984375
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681454,8681454,5,Hestmannøy,1374,0.014960955557833987,32.447914123535156
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8794339,8794339,9,Sleneset,1375,0.016031500538524156,32.485984802246094
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64266,8L64266,3,Selvær,1376,0.004291020820021522,32.49326705932617
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31253,8M31253,8,Lovund,1377,0.0030529314652622333,32.50825119018555
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52305,8L52305,5,Hestmannøy,1378,0.0036015274880111673,32.515419006347656
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8816428,8816428,1,Myken,1379,0.006926478230051458,32.54126739501953
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934090,8934090,5,Hestmannøy,1380,0.0015728838557135959,32.54682159423828
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800127,8800127,9,Sleneset,1381,0.017468843570526235,32.551639556884766
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981293,8981293,5,Hestmannøy,1382,0.0021823546424950616,32.55763244628906
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28550,8N28550,3,Selvær,1383,0.005281976601553772,32.5864372253418
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13455,8N13455,11,Southern 1,1384,0.004090865740515175,32.587493896484375
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71674,8M71674,3,Selvær,1385,0.003203679497992823,32.59379577636719
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730993,8730993,4,Gjerøy,1386,-0.0004964402987302239,32.596336364746094
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800023,8800023,5,Hestmannøy,1387,0.0016307239552713502,32.600311279296875
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72130,8N72130,9,Sleneset,1388,0.006081684276577961,32.64314651489258
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73831,8N73831,5,Hestmannøy,1389,0.013676941429091507,32.654850006103516
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13368,8N13368,2,Træna,1390,-0.004218565563789312,32.65788650512695
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73933,8N73933,12,Southern 2,1391,0.0013619582168645002,32.69409942626953
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681066,8681066,9,Sleneset,1392,0.005185990463106827,32.694759368896484
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89372,8L89372,5,Hestmannøy,1393,0.0035542700549661627,32.71933364868164
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27343,8N27343,4,Gjerøy,1394,0.003029468153440575,32.742210388183594
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747862,8747862,9,Sleneset,1395,0.00573522713108536,32.762691497802734
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31435,8M31435,4,Gjerøy,1396,0.003477971254231728,32.80113983154297
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42734,8N42734,4,Gjerøy,1397,0.004413391451461056,32.86398696899414
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14762,8P14762,4,Gjerøy,1398,-0.001294967226550738,32.86881637573242
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681062,8681062,9,Sleneset,1399,0.010273694098578935,32.884395599365234
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48336,8L48336,5,Hestmannøy,1400,0.0005334844445261588,32.903114318847656
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87557,8N87557,11,Southern 1,1401,-0.005118705648100036,32.917320251464844
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42928,8N42928,5,Hestmannøy,1402,0.004465173483924439,32.953285217285156
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934375,8934375,5,Hestmannøy,1403,0.004575686000421734,32.96114730834961
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28691,8N28691,0,Nesøy,1404,0.002811082953576043,32.96684265136719
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05114,8N05114,14,Southern 4,1405,-0.0017156002635734938,32.96845245361328
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14227,8N14227,5,Hestmannøy,1406,-0.003127430771833411,32.97831726074219
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934376,8934376,5,Hestmannøy,1407,0.005558018127534662,32.997947692871094
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8816496,8816496,1,Myken,1408,0.005332810660667865,32.998252868652344
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14196,8P14196,5,Hestmannøy,1409,-0.00018968609231668481,33.03384780883789
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27825,8N27825,6,Indre Kvarøy,1410,-0.00032680315355532185,33.03563690185547
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42144,8N42144,2,Træna,1411,-0.0006738891728215466,33.067928314208984
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72656,8M72656,0,Nesøy,1412,0.0008110353021846077,33.0863151550293
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887462,8887462,1,Myken,1413,0.00010474260862564724,33.096614837646484
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30320,8L30320,5,Hestmannøy,1414,0.0013313960838532534,33.10517120361328
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934858,8934858,8,Lovund,1415,0.0008633304108366318,33.1102180480957
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8309291,8309291,0,Nesøy,1416,0.000301956015257807,33.13469314575195
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8309158,8309158,6,Indre Kvarøy,1417,0.010534482348037121,33.1393928527832
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730498,8730498,4,Gjerøy,1418,0.0008746419009335229,33.15514373779297
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31625,8M31625,4,Gjerøy,1419,0.0037529723834022677,33.176029205322266
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42702,8N42702,6,Indre Kvarøy,1420,0.005495632546719697,33.17835998535156
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8816937,8816937,4,Gjerøy,1421,0.0008591699365123155,33.22340393066406
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939180,8939180,5,Hestmannøy,1422,-0.0005328577422143518,33.26846694946289
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8857277,8857277,10,Aldra,1423,0.005122120309945145,33.27132034301758
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73983,8N73983,12,Southern 2,1424,-0.0022601389398718102,33.282989501953125
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48446,8L48446,5,Hestmannøy,1425,-0.004093608527572578,33.28537368774414
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87772,8N87772,4,Gjerøy,1426,0.0014034811212545377,33.28582000732422
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31255,8M31255,8,Lovund,1427,0.007248890987612164,33.35129928588867
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887440,8887440,5,Hestmannøy,1428,0.012604187821795008,33.35720443725586
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27691,8N27691,5,Hestmannøy,1429,0.004744566730086809,33.420955657958984
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73084,8N73084,6,Indre Kvarøy,1430,0.0016993446568820418,33.42332077026367
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64212,8L64212,5,Hestmannøy,1431,0.0015764891803917254,33.45285415649414
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800355,8800355,5,Hestmannøy,1432,0.00407629910824871,33.47157287597656
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L49934,8L49934,1,Myken,1433,0.009523210328009181,33.476627349853516
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52950,8L52950,5,Hestmannøy,1434,0.007173050529171159,33.48446273803711
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27932,8N27932,5,Hestmannøy,1435,0.002290365180436934,33.48992919921875
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8537728,8537728,5,Hestmannøy,1436,0.004383595020061205,33.52712631225586
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8168649,8168649,4,Gjerøy,1437,0.0038435203338940613,33.603431701660156
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72722,8M72722,5,Hestmannøy,1438,0.006196075834554676,33.606468200683594
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42126,8N42126,6,Indre Kvarøy,1439,0.002623794141185652,33.60847473144531
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14144,8P14144,5,Hestmannøy,1440,0.0036544710484050355,33.634803771972656
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P11488,8P11488,1,Myken,1441,0.0043352068742805805,33.66905975341797
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06783,8N06783,5,Hestmannøy,1442,-0.003558323363254626,33.69050216674805
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934525,8934525,1,Myken,1443,0.0016588283239962701,33.73209762573242
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934301,8934301,5,Hestmannøy,1444,0.009157558116215877,33.73615264892578
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73504,8N73504,5,Hestmannøy,1445,-0.0017446545088307477,33.75859451293945
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681076,8681076,5,Hestmannøy,1446,0.011799281429126804,33.75885009765625
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14652,8N14652,13,Southern 3,1447,-0.004587791095523212,33.77560043334961
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L19830,8L19830,5,Hestmannøy,1448,-0.0010756811966410411,33.807350158691406
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8857269,8857269,1,Myken,1449,-0.0006349901985528036,33.81027603149414
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681081,8681081,5,Hestmannøy,1450,0.00489867385757546,33.81864547729492
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939353,8939353,5,Hestmannøy,1451,0.002983372797365295,33.83224105834961
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05402,8N05402,10,Aldra,1452,0.004123402868974457,33.84259033203125
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8857767,8857767,5,Hestmannøy,1453,0.001992104903573239,33.90957260131836
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28528,8N28528,9,Sleneset,1454,0.004073009584545147,33.925350189208984
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14829,8P14829,5,Hestmannøy,1455,-0.0013853611530714684,33.927310943603516
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52303,8L52303,5,Hestmannøy,1456,0.00036000338617317044,33.93614959716797
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52978,8L52978,5,Hestmannøy,1457,0.005942102853573077,34.02189636230469
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14646,8N14646,13,Southern 3,1458,-0.004591367696292139,34.03131103515625
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31483,8M31483,5,Hestmannøy,1459,0.00486480167093167,34.03400421142578
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14029,8P14029,5,Hestmannøy,1460,0.003478318562426534,34.04694747924805
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747216,8747216,6,Indre Kvarøy,1461,0.006684795448188822,34.12725067138672
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800031,8800031,5,Hestmannøy,1462,0.00538557377466403,34.139583587646484
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730447,8730447,1,Myken,1463,0.0029952532611263612,34.17861557006836
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42263,8N42263,4,Gjerøy,1464,0.0013609829583484496,34.183956146240234
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14005,8N14005,6,Indre Kvarøy,1465,0.006920911580035337,34.205448150634766
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42523,8N42523,5,Hestmannøy,1466,-0.0017587381245743085,34.349185943603516
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8857620,8857620,1,Myken,1467,0.001967054889808642,34.35001754760742
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681462,8681462,5,Hestmannøy,1468,0.0015422726912987736,34.37944793701172
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L19839,8L19839,5,Hestmannøy,1469,0.0008443170464162585,34.42596435546875
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P26622,8P26622,2,Træna,1470,0.0025430995539071502,34.44563293457031
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981923,8981923,2,Træna,1471,-0.0031314491895623187,34.45258712768555
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939181,8939181,5,Hestmannøy,1472,-1.1171965242119054e-05,34.47559356689453
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L19722,8L19722,6,Indre Kvarøy,1473,0.010823210171580677,34.524139404296875
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73954,8N73954,12,Southern 2,1474,0.00474646192418228,34.587982177734375
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71204,8M71204,5,Hestmannøy,1475,-0.0021923938986419395,34.58802795410156
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89526,8L89526,4,Gjerøy,1476,-0.002236211210557107,34.588478088378906
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71098,8M71098,5,Hestmannøy,1477,0.000895221833152263,34.592185974121094
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8573856,8573856,4,Gjerøy,1478,0.0038383637576562104,34.66762924194336
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42674,8N42674,5,Hestmannøy,1479,0.000605973499986814,34.71989440917969
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42751,8N42751,1,Myken,1480,0.005981430013893202,34.757530212402344
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05126,8N05126,12,Southern 2,1481,-0.0014859037831124087,34.763580322265625
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981891,8981891,8,Lovund,1482,0.010906549494002389,34.81257629394531
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8816932,8816932,4,Gjerøy,1483,-0.0005342718959198838,34.846656799316406
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747064,8747064,9,Sleneset,1484,0.01049892265722486,34.9315299987793
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28404,8N28404,9,Sleneset,1485,0.0038115261100367,34.93320083618164
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732605,8732605,9,Sleneset,1486,0.013695664518214122,34.96574020385742
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981310,8981310,3,Selvær,1487,-0.0017966310045866678,34.991859436035156
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71205,8M71205,5,Hestmannøy,1488,0.0015502331019350982,34.99506759643555
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P26542,8P26542,2,Træna,1489,0.0008650499677839259,35.001407623291016
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14186,8N14186,5,Hestmannøy,1490,0.004342500352166094,35.02813720703125
body_mass,7,Onøy og Lurøy,0,324992130,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05863,8N05863,11,Southern 1,1491,-0.004610569961420697,35.035953521728516
