trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887211,8887211,4,Gjerøy,4023,-0.006893204590864861,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8939602,8939602,5,Hestmannøy,4024,-0.006893719037883505,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8747979,8747979,5,Hestmannøy,4025,-0.006895751378081696,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L30761,8L30761,10,Aldra,4026,-0.006897003783060739,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8P11325,8P11325,4,Gjerøy,4027,-0.0068970668830997135,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L89441,8L89441,4,Gjerøy,4028,-0.0068976401547593,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8P14190,8P14190,5,Hestmannøy,4029,-0.006899804679748186,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87754,8N87754,4,Gjerøy,4030,-0.006900392719515158,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887319,8887319,6,Indre Kvarøy,4031,-0.006902639430558692,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L48766,8L48766,11,Southern 1,4032,-0.00690276888450826,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8732676,8732676,4,Gjerøy,4033,-0.00690965865467402,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887335,8887335,4,Gjerøy,4034,-0.006912226818615245,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M31208,8M31208,7,Onøy og Lurøy,4035,-0.00691324110364916,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L52943,8L52943,6,Indre Kvarøy,4036,-0.006914491408585977,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8747504,8747504,7,Onøy og Lurøy,4037,-0.006916591752848854,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L19661,8L19661,2,Træna,4038,-0.006916769604882283,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27834,8N27834,6,Indre Kvarøy,4039,-0.006925055168186729,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887324,8887324,6,Indre Kvarøy,4040,-0.006929709865376742,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42717,8N42717,5,Hestmannøy,4041,-0.0069312526298886176,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8309291,8309291,0,Nesøy,4042,-0.006934942465069343,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N72332,8N72332,4,Gjerøy,4043,-0.006935908855258985,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05714,8N05714,6,Indre Kvarøy,4044,-0.006943993316267705,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8981276,8981276,5,Hestmannøy,4045,-0.006944755819317473,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14018,8N14018,5,Hestmannøy,4046,-0.0069460853884649905,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27455,8N27455,5,Hestmannøy,4047,-0.006948207558437928,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M71276,8M71276,4,Gjerøy,4048,-0.006949418710122266,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N72670,8N72670,4,Gjerøy,4049,-0.00694972850532153,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M71250,8M71250,4,Gjerøy,4050,-0.006954176760107764,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8P26697,8P26697,7,Onøy og Lurøy,4051,-0.006956661254388589,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8857752,8857752,6,Indre Kvarøy,4052,-0.006961601909116646,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L19549,8L19549,8,Lovund,4053,-0.0069765537033305,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27248,8N27248,6,Indre Kvarøy,4054,-0.006978333691818469,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14176,8N14176,6,Indre Kvarøy,4055,-0.006979039574996208,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L49991,8L49991,6,Indre Kvarøy,4056,-0.0069819844869226915,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87251,8N87251,8,Lovund,4057,-0.0069892295024568864,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M72987,8M72987,4,Gjerøy,4058,-0.0069972047968418155,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8747216,8747216,6,Indre Kvarøy,4059,-0.006998439413034618,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05444,8N05444,6,Indre Kvarøy,4060,-0.0069992243096065445,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27356,8N27356,5,Hestmannøy,4061,-0.007002569587855331,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887344,8887344,5,Hestmannøy,4062,-0.007010887104144944,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L48457,8L48457,10,Aldra,4063,-0.007013901787237302,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14348,8N14348,15,Southern 5,4064,-0.0070140766533890305,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8681065,8681065,9,Sleneset,4065,-0.007014782480822903,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73302,8N73302,15,Southern 5,4066,-0.007020172921583665,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8747955,8747955,9,Sleneset,4067,-0.007021737326448998,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L64178,8L64178,9,Sleneset,4068,-0.007024496662064921,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8857261,8857261,9,Sleneset,4069,-0.007025554925461773,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87358,8N87358,4,Gjerøy,4070,-0.0070264999423122355,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42286,8N42286,5,Hestmannøy,4071,-0.007029018196867318,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L64922,8L64922,10,Aldra,4072,-0.0070334586952873444,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N72603,8N72603,4,Gjerøy,4073,-0.00703587214975728,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73515,8N73515,7,Onøy og Lurøy,4074,-0.007036972688200524,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N13854,8N13854,15,Southern 5,4075,-0.0070373398122645205,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M31262,8M31262,5,Hestmannøy,4076,-0.007039102396106022,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L52574,8L52574,10,Aldra,4077,-0.007041094465629364,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14164,8N14164,5,Hestmannøy,4078,-0.0070418039934839445,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73504,8N73504,5,Hestmannøy,4079,-0.007050258106466418,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M31793,8M31793,11,Southern 1,4080,-0.007050765088419115,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14525,8N14525,11,Southern 1,4081,-0.0070509972227237455,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N28254,8N28254,7,Onøy og Lurøy,4082,-0.007052399426944793,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73876,8N73876,5,Hestmannøy,4083,-0.00705367622930198,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14015,8N14015,7,Onøy og Lurøy,4084,-0.00705389866659663,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M72832,8M72832,6,Indre Kvarøy,4085,-0.007055585355721002,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8681291,8681291,7,Onøy og Lurøy,4086,-0.007058829736924098,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42634,8N42634,5,Hestmannøy,4087,-0.007059094953106139,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8816940,8816940,4,Gjerøy,4088,-0.007060025222464537,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8732225,8732225,7,Onøy og Lurøy,4089,-0.007060295725318563,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887364,8887364,9,Sleneset,4090,-0.007060447533430657,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8934532,8934532,10,Aldra,4091,-0.007061575645209429,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87730,8N87730,5,Hestmannøy,4092,-0.007064978067756997,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8747100,8747100,5,Hestmannøy,4093,-0.007068678610713153,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8857405,8857405,5,Hestmannøy,4094,-0.007071432062858099,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N13526,8N13526,2,Træna,4095,-0.007072603484031158,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14014,8N14014,7,Onøy og Lurøy,4096,-0.007082089285409434,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05447,8N05447,6,Indre Kvarøy,4097,-0.007088835749234724,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05009,8N05009,4,Gjerøy,4098,-0.007091455746429103,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L89374,8L89374,5,Hestmannøy,4099,-0.007093504250887073,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M72722,8M72722,5,Hestmannøy,4100,-0.007094457663841003,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8800181,8800181,6,Indre Kvarøy,4101,-0.007095409464763896,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42734,8N42734,4,Gjerøy,4102,-0.007095700478407251,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M31924,8M31924,5,Hestmannøy,4103,-0.007097410666124797,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M71079,8M71079,7,Onøy og Lurøy,4104,-0.007099673109229536,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42645,8N42645,7,Onøy og Lurøy,4105,-0.007099769695300333,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8939705,8939705,6,Indre Kvarøy,4106,-0.007102392751529867,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87711,8N87711,5,Hestmannøy,4107,-0.007103364969435013,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887373,8887373,4,Gjerøy,4108,-0.007103936410151088,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8309287,8309287,5,Hestmannøy,4109,-0.00710927424967697,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42708,8N42708,4,Gjerøy,4110,-0.0071110885222055095,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42642,8N42642,7,Onøy og Lurøy,4111,-0.007111392553252694,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42633,8N42633,5,Hestmannøy,4112,-0.007118597596557942,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M72933,8M72933,5,Hestmannøy,4113,-0.0071223781307640744,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887226,8887226,5,Hestmannøy,4114,-0.007126819522100088,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87563,8N87563,11,Southern 1,4115,-0.007131343291013483,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8857620,8857620,1,Myken,4116,-0.007132572739893698,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8917954,8917954,2,Træna,4117,-0.007134856746867722,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8939342,8939342,7,Onøy og Lurøy,4118,-0.0071381490967949626,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8732565,8732565,4,Gjerøy,4119,-0.007139414669707601,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8816418,8816418,4,Gjerøy,4120,-0.007139596871022079,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887472,8887472,4,Gjerøy,4121,-0.007140014025202201,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L89538,8L89538,5,Hestmannøy,4122,-0.007140286288804046,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N06900,8N06900,11,Southern 1,4123,-0.007143205928597439,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8681028,8681028,5,Hestmannøy,4124,-0.007143627469993015,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M71301,8M71301,6,Indre Kvarøy,4125,-0.00715674008635005,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N13437,8N13437,2,Træna,4126,-0.007157902387071754,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M72934,8M72934,5,Hestmannøy,4127,-0.007159547727153965,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87053,8N87053,5,Hestmannøy,4128,-0.007160790695210984,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8939085,8939085,5,Hestmannøy,4129,-0.007161535941379212,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M31304,8M31304,4,Gjerøy,4130,-0.007163377254152432,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8800025,8800025,5,Hestmannøy,4131,-0.00716641801259732,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8P14128,8P14128,7,Onøy og Lurøy,4132,-0.007173163646352109,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73057,8N73057,4,Gjerøy,4133,-0.007173272061644561,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8800404,8800404,5,Hestmannøy,4134,-0.0071736702196509025,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L52308,8L52308,5,Hestmannøy,4135,-0.007179226792292983,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8P14126,8P14126,7,Onøy og Lurøy,4136,-0.0071832753292717455,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M71306,8M71306,6,Indre Kvarøy,4137,-0.007183439111136845,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14089,8N14089,5,Hestmannøy,4138,-0.007183640477654503,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42086,8N42086,2,Træna,4139,-0.007188146935378183,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N28914,8N28914,2,Træna,4140,-0.007192921816343497,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8747813,8747813,10,Aldra,4141,-0.00719821137477698,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L64256,8L64256,3,Selvær,4142,-0.007201454469248139,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L89995,8L89995,3,Selvær,4143,-0.007201659906383324,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N06928,8N06928,4,Gjerøy,4144,-0.007201778723146851,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N13401,8N13401,2,Træna,4145,-0.0072028104281278175,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27886,8N27886,2,Træna,4146,-0.0072080576455446415,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N06879,8N06879,11,Southern 1,4147,-0.007213346807523506,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8981720,8981720,4,Gjerøy,4148,-0.0072137481928751255,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05438,8N05438,6,Indre Kvarøy,4149,-0.007215597003936164,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8857208,8857208,4,Gjerøy,4150,-0.007218356384193798,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M31435,8M31435,4,Gjerøy,4151,-0.007219811895279772,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27401,8N27401,0,Nesøy,4152,-0.007221478995971883,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8732615,8732615,9,Sleneset,4153,-0.007221806952526465,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87071,8N87071,5,Hestmannøy,4154,-0.007225112484951014,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N13983,8N13983,5,Hestmannøy,4155,-0.007225920921527027,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L52555,8L52555,4,Gjerøy,4156,-0.0072281410193721024,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L64173,8L64173,6,Indre Kvarøy,4157,-0.007228851370012672,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8168698,8168698,5,Hestmannøy,4158,-0.0072319124042401475,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N06285,8N06285,2,Træna,4159,-0.0072378130219592045,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8800331,8800331,9,Sleneset,4160,-0.007239687934573714,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87562,8N87562,11,Southern 1,4161,-0.007242003984250806,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M71077,8M71077,4,Gjerøy,4162,-0.007242173681824901,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N73526,8N73526,4,Gjerøy,4163,-0.00724469745174972,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8934090,8934090,5,Hestmannøy,4164,-0.007246656693008353,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L89692,8L89692,5,Hestmannøy,4165,-0.007254746714726787,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L64280,8L64280,5,Hestmannøy,4166,-0.007257434656306141,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8943735,8943735,5,Hestmannøy,4167,-0.0072593390071142155,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27697,8N27697,4,Gjerøy,4168,-0.007260507025190318,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M31774,8M31774,11,Southern 1,4169,-0.007261131003880793,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L30445,8L30445,4,Gjerøy,4170,-0.0072624767072471145,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8939119,8939119,10,Aldra,4171,-0.007267018655186249,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8934046,8934046,9,Sleneset,4172,-0.007273159479879878,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M72864,8M72864,4,Gjerøy,4173,-0.007278441518936516,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05657,8N05657,13,Southern 3,4174,-0.0072812630644805264,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8800390,8800390,6,Indre Kvarøy,4175,-0.00728944290235364,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8732579,8732579,7,Onøy og Lurøy,4176,-0.007290676090752705,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M71532,8M71532,4,Gjerøy,4177,-0.007292908895894224,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L89614,8L89614,4,Gjerøy,4178,-0.007294418138096219,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8P14103,8P14103,4,Gjerøy,4179,-0.007296679599302374,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N14167,8N14167,5,Hestmannøy,4180,-0.007298282658498036,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L64210,8L64210,6,Indre Kvarøy,4181,-0.0073009630929189275,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8P14454,8P14454,6,Indre Kvarøy,4182,-0.007304185635455345,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8M31940,8M31940,5,Hestmannøy,4183,-0.00730757290785782,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42706,8N42706,4,Gjerøy,4184,-0.007319200931849462,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8887134,8887134,9,Sleneset,4185,-0.00732223940182396,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42970,8N42970,5,Hestmannøy,4186,-0.007324278248960506,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N27411,8N27411,5,Hestmannøy,4187,-0.007328992822236008,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05897,8N05897,11,Southern 1,4188,-0.007332814454447419,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8651522,8651522,6,Indre Kvarøy,4189,-0.007337499264730746,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42923,8N42923,4,Gjerøy,4190,-0.00733939456947056,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87582,8N87582,11,Southern 1,4191,-0.007339674020986302,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N42664,8N42664,4,Gjerøy,4192,-0.007340591210173448,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8934460,8934460,4,Gjerøy,4193,-0.007342367067422916,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8L52931,8L52931,4,Gjerøy,4194,-0.00734257950369401,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N05083,8N05083,6,Indre Kvarøy,4195,-0.007343807062543958,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87313,8N87313,5,Hestmannøy,4196,-0.007352410969774692,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8917941,8917941,8,Lovund,4197,-0.0073525910123860795,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8N87701,8N87701,5,Hestmannøy,4198,-0.007353101511653736,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8800175,8800175,6,Indre Kvarøy,4199,-0.007356703129183829,
body_mass,12,Southern 2,0,1695995065,4500,bpcrr_topk_avggrm,avggrm,500,,8681240,8681240,3,Selvær,4200,-0.007362268529844695,
