trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P26430,8P26430,5,Hestmannøy,1771,0.01483119000296753,38.27044677734375
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13135,8N13135,14,Southern 4,1772,-0.004176312801272002,38.29154586791992
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64278,8L64278,5,Hestmannøy,1773,0.004745850564134615,38.29317092895508
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13526,8N13526,2,Træna,1774,0.003567812217246685,38.295692443847656
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30900,8L30900,11,Southern 1,1775,-0.005032838879089193,38.29569625854492
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72577,8N72577,4,Gjerøy,1776,0.0043523389400129805,38.30473709106445
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72673,8N72673,11,Southern 1,1777,-0.0047700864232660505,38.30975341796875
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06869,8N06869,11,Southern 1,1778,-0.00631201422624919,38.327064514160156
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73992,8N73992,12,Southern 2,1779,0.002408353800807541,38.34444046020508
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05576,8N05576,2,Træna,1780,0.006079354271201509,38.34751892089844
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8168615,8168615,7,Onøy og Lurøy,1781,0.007122852500020856,38.384605407714844
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681056,8681056,6,Indre Kvarøy,1782,0.01027813110212217,38.39909744262695
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887249,8887249,5,Hestmannøy,1783,0.005438212734223486,38.42103958129883
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13455,8N13455,11,Southern 1,1784,-0.003021240420124582,38.42540740966797
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05939,8N05939,2,Træna,1785,0.0005033640505844462,38.44318389892578
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28853,8N28853,5,Hestmannøy,1786,0.0010734614855255045,38.4585075378418
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42633,8N42633,5,Hestmannøy,1787,0.0032286186406360958,38.473236083984375
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8794342,8794342,9,Sleneset,1788,0.008985764100136701,38.48360061645508
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939368,8939368,7,Onøy og Lurøy,1789,-0.0037166772346303055,38.4884147644043
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73914,8N73914,11,Southern 1,1790,-0.00950742981154946,38.511314392089844
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681028,8681028,5,Hestmannøy,1791,0.010575312525688153,38.520633697509766
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31632,8M31632,5,Hestmannøy,1792,0.0032797980533692235,38.552223205566406
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747308,8747308,8,Lovund,1793,0.0017080588510034176,38.5571403503418
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28428,8N28428,2,Træna,1794,0.0009662075026126563,38.57177734375
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42527,8N42527,5,Hestmannøy,1795,0.004814822899327749,38.57692337036133
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934801,8934801,6,Indre Kvarøy,1796,0.002412780187894907,38.6119499206543
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13934,8N13934,5,Hestmannøy,1797,0.004041233735876987,38.618186950683594
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72716,8N72716,4,Gjerøy,1798,0.027024311494286607,38.6300163269043
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89669,8L89669,5,Hestmannøy,1799,0.014283608176515127,38.65431213378906
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747623,8747623,5,Hestmannøy,1800,0.009490252714823118,38.67462921142578
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05236,8N05236,12,Southern 2,1801,-0.0008324161675273131,38.68234634399414
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13929,8N13929,5,Hestmannøy,1802,0.0021092173789036624,38.74634552001953
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939067,8939067,7,Onøy og Lurøy,1803,0.0042056867799803825,38.74766159057617
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06838,8N06838,11,Southern 1,1804,-0.006835669029725739,38.74853515625
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27119,8N27119,7,Onøy og Lurøy,1805,-0.00020851624395688094,38.753334045410156
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87246,8N87246,2,Træna,1806,0.002594804332732081,38.75746154785156
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72333,8N72333,4,Gjerøy,1807,0.002548525731313383,38.800621032714844
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28780,8N28780,5,Hestmannøy,1808,0.002059324453841546,38.8139533996582
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800417,8800417,5,Hestmannøy,1809,0.01761433754402641,38.856571197509766
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71457,8M71457,13,Southern 3,1810,-0.0031465966151635123,38.85831069946289
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72737,8M72737,4,Gjerøy,1811,-0.0005559484152742252,38.88365936279297
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8904654,8904654,2,Træna,1812,0.0022312877959729644,38.884342193603516
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87559,8N87559,11,Southern 1,1813,-0.007654980990227886,38.88930130004883
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64298,8L64298,9,Sleneset,1814,0.003119082032183153,38.8896598815918
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72666,8M72666,5,Hestmannøy,1815,0.006103191596235214,38.89354705810547
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800592,8800592,5,Hestmannøy,1816,0.009465755871630201,38.92656707763672
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89372,8L89372,5,Hestmannøy,1817,-0.0016028324263956076,38.93055725097656
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73052,8N73052,5,Hestmannøy,1818,-0.0019343998134627605,38.93367004394531
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14665,8P14665,3,Selvær,1819,0.020389106330622166,38.98068618774414
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71530,8M71530,4,Gjerøy,1820,0.003998871609767492,38.9918212890625
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L19937,8L19937,5,Hestmannøy,1821,0.001013331384797275,39.01294708251953
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8943473,8943473,3,Selvær,1822,0.01022288379418672,39.0149040222168
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14935,8N14935,5,Hestmannøy,1823,-0.00013978459016799136,39.07225036621094
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981095,8981095,11,Southern 1,1824,-0.00632308218178607,39.07393264770508
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48365,8L48365,5,Hestmannøy,1825,0.0024297850713745146,39.075992584228516
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28142,8N28142,8,Lovund,1826,0.0010371042255856487,39.08340835571289
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L19578,8L19578,8,Lovund,1827,0.0014511024256028588,39.112159729003906
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981024,8981024,5,Hestmannøy,1828,0.0032572718596832464,39.13079833984375
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8857252,8857252,4,Gjerøy,1829,0.007206249898979284,39.15281677246094
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72259,8M72259,3,Selvær,1830,-0.0011014652109020671,39.15597915649414
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31516,8M31516,1,Myken,1831,0.008139231064343007,39.162269592285156
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72045,8N72045,2,Træna,1832,-0.0005671265885557384,39.17351531982422
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05423,8N05423,4,Gjerøy,1833,0.029162628204643125,39.19600296020508
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31334,8M31334,5,Hestmannøy,1834,-0.003153372019102132,39.196189880371094
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747608,8747608,5,Hestmannøy,1835,0.005156617900224975,39.21980285644531
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P11606,8P11606,9,Sleneset,1836,-0.0032016436141854726,39.224708557128906
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14256,8P14256,6,Indre Kvarøy,1837,0.0005026623188302806,39.2308464050293
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42649,8N42649,7,Onøy og Lurøy,1838,-0.0007053761785305616,39.238433837890625
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8309158,8309158,6,Indre Kvarøy,1839,-0.00040578509677883113,39.279518127441406
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L19944,8L19944,7,Onøy og Lurøy,1840,0.0036610689130271994,39.2807731628418
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73831,8N73831,5,Hestmannøy,1841,0.012623274174430968,39.32524108886719
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747365,8747365,5,Hestmannøy,1842,0.013307408292839086,39.33443069458008
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L26591,8L26591,5,Hestmannøy,1843,-0.006224895682850331,39.34536361694336
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71208,8M71208,5,Hestmannøy,1844,0.0034476465684127496,39.34961700439453
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939737,8939737,7,Onøy og Lurøy,1845,-0.0002043137391016412,39.350379943847656
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887226,8887226,5,Hestmannøy,1846,0.009504127771629843,39.35231018066406
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887414,8887414,5,Hestmannøy,1847,0.004253292939640496,39.360321044921875
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64981,8L64981,4,Gjerøy,1848,0.007614870176959084,39.36345291137695
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887449,8887449,5,Hestmannøy,1849,-0.006380350874621672,39.374900817871094
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87989,8N87989,13,Southern 3,1850,-0.003433052618600834,39.395263671875
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42735,8N42735,4,Gjerøy,1851,0.0015622071538768502,39.4033203125
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939807,8939807,1,Myken,1852,0.0018500657499107218,39.405738830566406
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730902,8730902,6,Indre Kvarøy,1853,0.004708882585202881,39.405914306640625
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8917965,8917965,8,Lovund,1854,0.0023184635214260852,39.421085357666016
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72931,8M72931,5,Hestmannøy,1855,0.0014207322452109386,39.45030975341797
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05221,8N05221,12,Southern 2,1856,-0.0015070572221401925,39.45909118652344
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L57803,8L57803,9,Sleneset,1857,0.0006647889087276853,39.500545501708984
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89915,8L89915,12,Southern 2,1858,0.002208403484616112,39.528133392333984
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939383,8939383,7,Onøy og Lurøy,1859,0.0030612813125480386,39.533329010009766
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64459,8L64459,13,Southern 3,1860,-0.0034382080635256087,39.562103271484375
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48451,8L48451,5,Hestmannøy,1861,-0.0020064186743691892,39.56397247314453
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73681,8N73681,13,Southern 3,1862,-0.005119113783930053,39.57404708862305
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8651658,8651658,6,Indre Kvarøy,1863,0.0023260051912110187,39.584693908691406
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800179,8800179,6,Indre Kvarøy,1864,0.0007810820522766545,39.60175323486328
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8168606,8168606,10,Aldra,1865,0.005793371929899573,39.60212707519531
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89269,8L89269,5,Hestmannøy,1866,0.006827328437911012,39.61850357055664
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939858,8939858,8,Lovund,1867,0.0022406161711017746,39.62606430053711
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P11947,8P11947,5,Hestmannøy,1868,0.003164678375812374,39.62670135498047
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28528,8N28528,9,Sleneset,1869,0.0019710343525898735,39.62897491455078
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89770,8L89770,13,Southern 3,1870,-0.001978687762674535,39.629573822021484
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42858,8N42858,5,Hestmannøy,1871,0.00015527977930710081,39.65296173095703
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73564,8N73564,6,Indre Kvarøy,1872,0.0026332791595717444,39.67048645019531
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73975,8N73975,12,Southern 2,1873,0.0034798878529765857,39.67549514770508
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27259,8N27259,5,Hestmannøy,1874,4.644695638754459e-05,39.680912017822266
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800331,8800331,9,Sleneset,1875,0.009907765675863404,39.717193603515625
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P26412,8P26412,5,Hestmannøy,1876,-0.0031231033777038802,39.78460693359375
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42752,8N42752,1,Myken,1877,0.01139244177923746,39.78461456298828
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747575,8747575,9,Sleneset,1878,0.007793938668545373,39.80260467529297
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13745,8N13745,3,Selvær,1879,0.00015123717822679801,39.80348205566406
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939933,8939933,11,Southern 1,1880,-0.004372542342763767,39.80600357055664
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48754,8L48754,11,Southern 1,1881,-0.00823211406283044,39.80619812011719
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747993,8747993,8,Lovund,1882,0.0026399300796536816,39.81522750854492
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27474,8N27474,2,Træna,1883,0.008527337639194848,39.844993591308594
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N27140,8N27140,7,Onøy og Lurøy,1884,0.005457024050487514,39.85059356689453
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800570,8800570,5,Hestmannøy,1885,0.014240757377340825,39.86459732055664
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31255,8M31255,8,Lovund,1886,-0.003651635969734382,39.910282135009766
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06749,8N06749,5,Hestmannøy,1887,0.010123608656875307,39.93867874145508
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981944,8981944,2,Træna,1888,0.008605545369110039,39.96732711791992
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28086,8N28086,2,Træna,1889,0.00079210873553093,39.98565673828125
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73495,8N73495,12,Southern 2,1890,-0.001832705027467305,39.989044189453125
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939085,8939085,5,Hestmannøy,1891,0.009006592212116282,40.05216979980469
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939086,8939086,5,Hestmannøy,1892,0.012475854529607448,40.05546569824219
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48443,8L48443,5,Hestmannøy,1893,0.004214555857550868,40.0639533996582
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71700,8M71700,3,Selvær,1894,0.006036547463959057,40.0655632019043
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14103,8P14103,4,Gjerøy,1895,-0.0011959383430549812,40.06809616088867
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14401,8P14401,5,Hestmannøy,1896,0.009239607330930006,40.09230422973633
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13678,8N13678,13,Southern 3,1897,-0.004946063083638238,40.09827423095703
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42083,8N42083,8,Lovund,1898,0.0036983802110732377,40.10330581665039
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14041,8N14041,4,Gjerøy,1899,0.0012872116847313614,40.1188850402832
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981545,8981545,5,Hestmannøy,1900,0.0032579065630133548,40.11973571777344
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747309,8747309,8,Lovund,1901,0.0037432130881004844,40.13565444946289
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30059,8L30059,13,Southern 3,1902,-0.0046015468363283536,40.14854049682617
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87070,8N87070,5,Hestmannøy,1903,0.0032779132789884907,40.16061782836914
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747732,8747732,7,Onøy og Lurøy,1904,0.00153150826183885,40.16084289550781
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887272,8887272,7,Onøy og Lurøy,1905,-0.0023552694154462565,40.169029235839844
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71086,8M71086,5,Hestmannøy,1906,-0.0021400859112980747,40.27627182006836
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72884,8M72884,4,Gjerøy,1907,-0.0016621512090098768,40.29353332519531
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14606,8N14606,13,Southern 3,1908,-0.008650622131611363,40.297210693359375
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747764,8747764,5,Hestmannøy,1909,0.0015126742696605303,40.30535888671875
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P26523,8P26523,9,Sleneset,1910,-0.0026134603509136737,40.31340026855469
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42517,8N42517,5,Hestmannøy,1911,0.0008372384922616751,40.31482696533203
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13915,8N13915,8,Lovund,1912,-0.00038053359616195374,40.36731719970703
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981831,8981831,7,Onøy og Lurøy,1913,0.004323658960508093,40.373985290527344
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P11579,8P11579,5,Hestmannøy,1914,-0.0010335129653121931,40.39084243774414
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13673,8N13673,13,Southern 3,1915,-0.006503492419436749,40.40004348754883
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28085,8N28085,2,Træna,1916,0.009310879203724613,40.40251159667969
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28557,8N28557,2,Træna,1917,0.004052800766649087,40.43111801147461
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8414806,8414806,5,Hestmannøy,1918,0.004968618678414619,40.45399856567383
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8668476,8668476,5,Hestmannøy,1919,-0.0029308255901839193,40.4893798828125
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14984,8N14984,6,Indre Kvarøy,1920,0.0029342305627675816,40.519996643066406
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89752,8L89752,5,Hestmannøy,1921,0.00011214204841280362,40.521297454833984
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05825,8N05825,4,Gjerøy,1922,0.00042618038623982,40.53872299194336
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31197,8M31197,8,Lovund,1923,-0.00017531933217415093,40.55769348144531
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887267,8887267,6,Indre Kvarøy,1924,0.002718524943364505,40.590904235839844
body_mass,0,Nesøy,0,2076391374,2500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52328,8L52328,12,Southern 2,1925,-0.0005534729967265732,40.61173629760742
