trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N28244,8N28244,7,Onøy og Lurøy,893,0.0027275687636883366,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N05749,8N05749,4,Gjerøy,894,0.0027269565056979943,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8887494,8887494,7,Onøy og Lurøy,895,0.0027250691291601783,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L26582,8L26582,6,Indre Kvarøy,896,0.002724926455979684,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8887221,8887221,4,Gjerøy,897,0.002718648699272533,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8732696,8732696,4,Gjerøy,898,0.0027173037474262063,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N06011,8N06011,2,Træna,899,0.0027135150130703,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8732220,8732220,9,Sleneset,900,0.0027133447616421494,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N27122,8N27122,7,Onøy og Lurøy,901,0.0026947313141147847,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L64398,8L64398,3,Selvær,902,0.00269401573666899,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N73083,8N73083,6,Indre Kvarøy,903,0.0026922142295106636,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L89254,8L89254,4,Gjerøy,904,0.0026865672456671606,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8747868,8747868,7,Onøy og Lurøy,905,0.002677140848418722,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L89645,8L89645,6,Indre Kvarøy,906,0.002675984973336016,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M31516,8M31516,1,Myken,907,0.0026741191791972035,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N28706,8N28706,6,Indre Kvarøy,908,0.0026710713275904904,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N28714,8N28714,9,Sleneset,909,0.0026692020452789796,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8939419,8939419,3,Selvær,910,0.002665700366958805,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8800095,8800095,6,Indre Kvarøy,911,0.0026634700677851137,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8651543,8651543,4,Gjerøy,912,0.0026633160240177494,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8730497,8730497,4,Gjerøy,913,0.0026558254333136633,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8309190,8309190,4,Gjerøy,914,0.002651069297318696,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8309159,8309159,6,Indre Kvarøy,915,0.0026495479899294803,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8887305,8887305,7,Onøy og Lurøy,916,0.0026489270709930987,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8P11750,8P11750,7,Onøy og Lurøy,917,0.0026383570786893272,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8651884,8651884,0,Nesøy,918,0.0026380665245971232,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8981608,8981608,10,Aldra,919,0.002637273499934478,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8800012,8800012,7,Onøy og Lurøy,920,0.0026297698753007127,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N05447,8N05447,6,Indre Kvarøy,921,0.002627401722262362,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8747757,8747757,7,Onøy og Lurøy,922,0.002627222940625751,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N87114,8N87114,4,Gjerøy,923,0.002622183862612073,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N72330,8N72330,4,Gjerøy,924,0.002605686159030868,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N06941,8N06941,4,Gjerøy,925,0.002595849015994826,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M31317,8M31317,4,Gjerøy,926,0.002591223185894905,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8981831,8981831,7,Onøy og Lurøy,927,0.0025814271742825553,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8747515,8747515,7,Onøy og Lurøy,928,0.002578500279506515,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N27886,8N27886,2,Træna,929,0.002561799320398886,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8800307,8800307,0,Nesøy,930,0.0025589705499715946,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8681258,8681258,4,Gjerøy,931,0.002557802614298201,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N14119,8N14119,4,Gjerøy,932,0.0025572787220246775,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M71503,8M71503,4,Gjerøy,933,0.002556377662113293,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N05747,8N05747,4,Gjerøy,934,0.0025472476457247778,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N42654,8N42654,7,Onøy og Lurøy,935,0.0025349015650174595,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N05716,8N05716,6,Indre Kvarøy,936,0.0025338628776024525,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8573864,8573864,0,Nesøy,937,0.0025315985790413786,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8598568,8598568,4,Gjerøy,938,0.0025289609189068306,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8887495,8887495,7,Onøy og Lurøy,939,0.0025266289618660082,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8732595,8732595,7,Onøy og Lurøy,940,0.0025258102271511393,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N28001,8N28001,2,Træna,941,0.0025198320973703935,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L89466,8L89466,6,Indre Kvarøy,942,0.00251842902353538,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M31993,8M31993,1,Myken,943,0.002517982937059723,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M72960,8M72960,4,Gjerøy,944,0.002513186025115507,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N27449,8N27449,6,Indre Kvarøy,945,0.002506938280340584,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8887314,8887314,7,Onøy og Lurøy,946,0.002501930353402299,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8800395,8800395,0,Nesøy,947,0.002494979799937615,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8168648,8168648,4,Gjerøy,948,0.002483198649189474,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8681190,8681190,4,Gjerøy,949,0.0024823027399963464,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M71596,8M71596,4,Gjerøy,950,0.002480407518823236,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L64265,8L64265,2,Træna,951,0.0024711545170967414,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8732600,8732600,7,Onøy og Lurøy,952,0.002460130658963103,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L48480,8L48480,4,Gjerøy,953,0.002458189036347399,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L64838,8L64838,2,Træna,954,0.0024577130599071277,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8P11997,8P11997,6,Indre Kvarøy,955,0.0024567781676532578,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8800371,8800371,4,Gjerøy,956,0.0024560405315033843,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M72618,8M72618,4,Gjerøy,957,0.0024550053397516458,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8681071,8681071,9,Sleneset,958,0.0024547414696615543,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N14446,8N14446,4,Gjerøy,959,0.0024534410566843575,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8887238,8887238,1,Myken,960,0.00244721049111719,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8800340,8800340,7,Onøy og Lurøy,961,0.002445688127456731,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M72018,8M72018,2,Træna,962,0.0024385870823739916,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8887477,8887477,4,Gjerøy,963,0.0024327107123392993,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8747038,8747038,8,Lovund,964,0.0024316834332711455,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8887472,8887472,4,Gjerøy,965,0.002429684380000283,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L52552,8L52552,4,Gjerøy,966,0.002427587081024691,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8747694,8747694,0,Nesøy,967,0.0024273232951221094,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8794343,8794343,9,Sleneset,968,0.0024260846060760455,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8651907,8651907,2,Træna,969,0.002424243543018677,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8598728,8598728,4,Gjerøy,970,0.0024237773083466484,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8681218,8681218,9,Sleneset,971,0.002413676384185467,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N05472,8N05472,6,Indre Kvarøy,972,0.002409991023929371,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8816947,8816947,4,Gjerøy,973,0.002409628850531734,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8P26704,8P26704,7,Onøy og Lurøy,974,0.002409549813360108,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M72036,8M72036,3,Selvær,975,0.002409339604696461,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L30882,8L30882,4,Gjerøy,976,0.0024060301775540266,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8573515,8573515,6,Indre Kvarøy,977,0.0024037716185776646,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N05905,8N05905,0,Nesøy,978,0.002403383282564247,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N05796,8N05796,10,Aldra,979,0.00239801491018162,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8P11794,8P11794,2,Træna,980,0.002389136958028793,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N28738,8N28738,2,Træna,981,0.002382732416429857,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N27093,8N27093,2,Træna,982,0.002380103795126266,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L89718,8L89718,4,Gjerøy,983,0.0023698370613317015,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L89335,8L89335,6,Indre Kvarøy,984,0.0023692015090225373,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8681479,8681479,3,Selvær,985,0.0023677757559209638,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L89525,8L89525,4,Gjerøy,986,0.0023671408092620356,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L19729,8L19729,4,Gjerøy,987,0.0023658970833893666,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N87358,8N87358,4,Gjerøy,988,0.0023620151229662083,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L64836,8L64836,8,Lovund,989,0.0023591195148137656,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L64840,8L64840,3,Selvær,990,0.0023583343806045016,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N05717,8N05717,6,Indre Kvarøy,991,0.0023556111113839967,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8747759,8747759,4,Gjerøy,992,0.0023553071332311783,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L49957,8L49957,4,Gjerøy,993,0.002345853937778595,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N13360,8N13360,1,Myken,994,0.002343732560256296,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N27320,8N27320,6,Indre Kvarøy,995,0.002331083574889881,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8P14007,8P14007,2,Træna,996,0.0023000222502829524,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8732588,8732588,7,Onøy og Lurøy,997,0.002299896591814185,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M71532,8M71532,4,Gjerøy,998,0.0022971844253717793,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8168606,8168606,10,Aldra,999,0.0022953332028787686,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M72621,8M72621,4,Gjerøy,1000,0.0022943747169249457,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8981021,8981021,4,Gjerøy,1001,0.002293943654853702,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8681374,8681374,4,Gjerøy,1002,0.002291053978741116,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N28254,8N28254,7,Onøy og Lurøy,1003,0.0022905043215277056,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8730421,8730421,4,Gjerøy,1004,0.0022795559873454697,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M31944,8M31944,6,Indre Kvarøy,1005,0.0022758073958996437,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M31435,8M31435,4,Gjerøy,1006,0.0022721420139874904,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8887241,8887241,1,Myken,1007,0.0022675429158749336,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M71307,8M71307,6,Indre Kvarøy,1008,0.0022582687718170655,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N72551,8N72551,6,Indre Kvarøy,1009,0.0022579782589236446,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N05446,8N05446,6,Indre Kvarøy,1010,0.002257314674137071,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8939378,8939378,7,Onøy og Lurøy,1011,0.0022521006266108695,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L30829,8L30829,3,Selvær,1012,0.0022491518418874664,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8P14137,8P14137,7,Onøy og Lurøy,1013,0.0022458378981695844,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8309165,8309165,10,Aldra,1014,0.0022428883521308797,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N73512,8N73512,7,Onøy og Lurøy,1015,0.0022425552529298323,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8118435,8118435,4,Gjerøy,1016,0.002236370687829504,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L30779,8L30779,4,Gjerøy,1017,0.0022343761137184484,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8816921,8816921,6,Indre Kvarøy,1018,0.0022307176524885156,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L48567,8L48567,7,Onøy og Lurøy,1019,0.002229374473725223,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M72611,8M72611,6,Indre Kvarøy,1020,0.0022260798538478585,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N27343,8N27343,4,Gjerøy,1021,0.002214463736438199,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8681062,8681062,9,Sleneset,1022,0.002213973442028098,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8P11749,8P11749,7,Onøy og Lurøy,1023,0.0022118690025264677,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N05526,8N05526,4,Gjerøy,1024,0.0022110294992323224,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8168661,8168661,1,Myken,1025,0.0022084019652215364,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M31554,8M31554,6,Indre Kvarøy,1026,0.00220430165278708,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N42130,8N42130,9,Sleneset,1027,0.0022013942938057863,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M71506,8M71506,10,Aldra,1028,0.0022010107293840946,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8P26749,8P26749,7,Onøy og Lurøy,1029,0.002197040320617414,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L30851,8L30851,2,Træna,1030,0.0021908704279838377,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L26526,8L26526,9,Sleneset,1031,0.00218942198405528,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M72965,8M72965,0,Nesøy,1032,0.002184190342684624,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8P11320,8P11320,4,Gjerøy,1033,0.002180732831658489,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N73573,8N73573,6,Indre Kvarøy,1034,0.002174674036433527,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M31634,8M31634,4,Gjerøy,1035,0.0021703043278910946,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L52967,8L52967,6,Indre Kvarøy,1036,0.002164753908365686,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N87069,8N87069,4,Gjerøy,1037,0.002155565680704953,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N14976,8N14976,7,Onøy og Lurøy,1038,0.0021539422887138096,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8800338,8800338,7,Onøy og Lurøy,1039,0.00215378685840006,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L89734,8L89734,4,Gjerøy,1040,0.002145195478903934,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L64916,8L64916,4,Gjerøy,1041,0.0021451063253855682,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N05797,8N05797,10,Aldra,1042,0.0021363423472354867,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8651929,8651929,7,Onøy og Lurøy,1043,0.002135810920570938,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8M72736,8M72736,4,Gjerøy,1044,0.0021332366448416204,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L89720,8L89720,4,Gjerøy,1045,0.002130979482909052,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8732225,8732225,7,Onøy og Lurøy,1046,0.002127281277812504,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8981919,8981919,6,Indre Kvarøy,1047,0.002125131243595435,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8939595,8939595,0,Nesøy,1048,0.0021242473708199105,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N72389,8N72389,6,Indre Kvarøy,1049,0.0021146898914789166,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8934274,8934274,7,Onøy og Lurøy,1050,0.002110910667658757,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8800185,8800185,6,Indre Kvarøy,1051,0.0021093832606618123,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8857249,8857249,0,Nesøy,1052,0.0021083141481277206,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8939125,8939125,4,Gjerøy,1053,0.002107906889557806,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N05715,8N05715,6,Indre Kvarøy,1054,0.002104600659314858,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N27248,8N27248,6,Indre Kvarøy,1055,0.0020968655844397174,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N13490,8N13490,8,Lovund,1056,0.0020770541154881647,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8943064,8943064,6,Indre Kvarøy,1057,0.0020750859466867996,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N72490,8N72490,3,Selvær,1058,0.0020737624685889943,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N06928,8N06928,4,Gjerøy,1059,0.002072468992168569,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N42263,8N42263,4,Gjerøy,1060,0.002068286266735341,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8681247,8681247,3,Selvær,1061,0.002062236191415238,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N42791,8N42791,4,Gjerøy,1062,0.0020600048077077443,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N05003,8N05003,4,Gjerøy,1063,0.002057257674816505,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8L52415,8L52415,4,Gjerøy,1064,0.0020553364754414415,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8732237,8732237,2,Træna,1065,0.0020530317852020846,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8732700,8732700,4,Gjerøy,1066,0.0020482825100749864,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N72717,8N72717,4,Gjerøy,1067,0.0020476070566062717,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8N42214,8N42214,9,Sleneset,1068,0.002035188503510545,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8651786,8651786,3,Selvær,1069,0.0020327940950518875,
body_mass,5,Hestmannøy,0,639053116,4500,bpcrr_topk_avggrm,avggrm,500,,8681183,8681183,4,Gjerøy,1070,0.0020322558621179063,
