trait,trait_label,fold,test_island_code,test_island,trial_number,state,inner_r,alpha,log10_alpha,n_pcs,weighting_method,weighting_label,clip_max,prob_clip,n_components,logistic_c,rho,pca_fit,mean_inner_effective_sample_size,mean_inner_effective_sample_size_threshold,ess_ratio_to_threshold,effective_sample_size_rejected,source_file
thr_tarsus,Tarsus length,9,8,Lovund,157,COMPLETE,0.2369804385035224,247850.1137658823,5.394189122587079,500,pc_logistic,PC logistic,7.0,0.02872479598032564,10.0,6.824539191371577e-06,0.5,combined,4974.902754847759,1030.1799999999998,4.829158743955192,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,158,COMPLETE,0.2689331564890276,426852.06563510606,5.630277387413444,1000,pc_logistic,PC logistic,7.0,0.03356525769090165,10.0,1.9569308300598025e-05,0.5,combined,4663.038554203499,1030.1799999999998,4.526430870530878,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,159,COMPLETE,0.2685887339858815,420565.12698172824,5.623833258394765,1000,pc_logistic,PC logistic,7.0,0.02999696213477881,10.0,1.7788544930106718e-05,0.5,combined,4663.335438143717,1030.1799999999998,4.526719057003356,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,160,COMPLETE,0.2647823529559059,405516.3595125472,5.608008379392331,1500,pc_logistic,PC logistic,7.0,0.034426419779166405,10.0,5.143621595614699e-05,0.5,combined,4345.648643449438,1030.1799999999998,4.218339167377971,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,161,COMPLETE,0.2673049924785684,553869.6511054536,5.743407568940634,1000,pc_logistic,PC logistic,7.0,0.029400780966189602,10.0,1.8337491836116347e-05,0.5,combined,4647.587183392983,1030.1799999999998,4.5114321607806245,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,162,COMPLETE,0.26770774424807503,531236.017275239,5.725287512093429,1000,pc_logistic,PC logistic,7.0,0.03040456383073129,10.0,1.9248237674728815e-05,0.5,combined,4639.272493718978,1030.1799999999998,4.503361057018171,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,163,COMPLETE,0.26753778858668753,560208.818894435,5.7483499412727035,1000,pc_logistic,PC logistic,7.0,0.030411815810590586,10.0,2.1723562435305657e-05,0.5,combined,4597.263888834834,1030.1799999999998,4.462583129972272,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,164,COMPLETE,0.2670988188235148,575177.7457519586,5.759802074377445,1000,pc_logistic,PC logistic,7.0,0.04009132703069153,10.0,1.8935332241015215e-05,0.5,combined,4731.026414362083,1030.1799999999998,4.592426968454138,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,165,COMPLETE,0.26455794299039787,907981.2915825204,5.9580769002323395,1000,pc_logistic,PC logistic,7.0,0.042471513146123206,10.0,1.8831883343604758e-05,0.5,combined,4751.990576712823,1030.1799999999998,4.612776967823899,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,166,COMPLETE,0.26768851961298906,545511.1498951972,5.7368036317134905,1000,pc_logistic,PC logistic,7.0,0.029843720008721705,10.0,2.9620972512023736e-05,0.5,combined,4479.52279967211,1030.1799999999998,4.348291366239017,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,167,COMPLETE,0.2674156740154705,570581.5689349091,5.756317738861287,1000,pc_logistic,PC logistic,7.0,0.029796449022908563,10.0,3.105331213880989e-05,0.5,combined,4461.394938583358,1030.1799999999998,4.330694576271486,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,168,COMPLETE,0.239807826420558,571126.7721715225,5.756732518655128,500,pc_logistic,PC logistic,4.0,0.03943359085077666,10.0,0.00014978031921047697,0.5,combined,4534.042053881477,1030.1799999999998,4.4012134324889605,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,169,COMPLETE,0.24857910350331194,665975.4453606484,5.823458216946632,1000,uniform,Uniform,,,,,,,5150.9,1030.1799999999998,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,170,COMPLETE,0.2685497431117433,473127.9013476544,5.6749785600629865,1000,pc_logistic,PC logistic,7.0,0.030474656397161636,10.0,2.666878702128976e-05,0.5,combined,4525.797710480557,1030.1799999999998,4.393210614145642,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,171,COMPLETE,0.2684996618052934,472462.15967051435,5.674367030825431,1000,pc_logistic,PC logistic,7.0,0.030978752074813157,10.0,3.220614599053725e-05,0.5,combined,4464.396469309014,1030.1799999999998,4.333608174599599,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,172,COMPLETE,0.2684036831158011,501835.0253510865,5.700560969425498,1000,pc_logistic,PC logistic,7.0,0.03327818193925882,10.0,3.691949407021779e-05,0.5,combined,4447.998924061822,1030.1799999999998,4.317691009398186,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,173,COMPLETE,0.2609574176867461,1117404.4046444427,6.048210378952735,1000,pc_logistic,PC logistic,7.0,0.029720830315836482,10.0,8.52567854207036e-05,0.5,combined,4092.2284269122547,1030.1799999999998,3.972343111798186,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,174,COMPLETE,0.2683977231649203,508421.60979162535,5.706224001389851,1000,pc_logistic,PC logistic,7.0,0.03433297515084841,10.0,3.6390140529708966e-05,0.5,combined,4467.8239772639745,1030.1799999999998,4.336935270791488,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,175,COMPLETE,0.2682017122831654,456456.56055727805,5.659399453484937,1000,pc_logistic,PC logistic,7.0,0.03331030130790168,10.0,5.5469109942826314e-05,0.5,combined,4299.0055852335445,1030.1799999999998,4.173062557255572,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,176,COMPLETE,0.26814083804911565,466868.13223944994,5.669194230613401,1000,pc_logistic,PC logistic,7.0,0.03283565334803311,10.0,5.212219935191912e-05,0.5,combined,4314.124919759643,1030.1799999999998,4.187738958006992,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,177,COMPLETE,0.25260760676934585,455554.5307220569,5.658540370275458,1500,pc_logistic,PC logistic,1.5,0.03338043165491282,10.0,3.844282410208176e-05,0.5,combined,5009.873876907216,1030.1799999999998,4.863105357226132,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,178,COMPLETE,0.2682756593696021,465504.72541108925,5.667924093930776,1000,pc_logistic,PC logistic,7.0,0.035452879591860754,10.0,5.806286556131096e-05,0.5,combined,4318.703355422936,1030.1799999999998,4.192183264500317,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,179,COMPLETE,0.2684189796269731,444482.5939999714,5.647854758607076,1000,pc_logistic,PC logistic,7.0,0.035306789679853984,10.0,6.0234026840101776e-05,0.5,combined,4303.3512321970575,1030.1799999999998,4.177280894792228,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,180,COMPLETE,0.26362211434645594,429762.95739435736,5.633228979576742,1500,pc_logistic,PC logistic,7.0,0.037729867244717684,10.0,0.00010543233679269141,0.5,combined,4187.570375731267,1030.1799999999998,4.06489193707048,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,181,COMPLETE,0.26539495130035046,757411.1165353662,5.87933167497881,1000,pc_logistic,PC logistic,7.0,0.03436669605603155,10.0,6.0399230964244084e-05,0.5,combined,4285.930112596174,1030.1799999999998,4.160370141719092,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,182,COMPLETE,0.26801011336445063,476172.7464021963,5.677764535071698,1000,pc_logistic,PC logistic,7.0,0.03118415975731944,10.0,4.543818891927453e-05,0.5,combined,4337.879485490475,1030.1799999999998,4.210797613514606,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,183,COMPLETE,0.2688449920260926,450416.5703958389,5.653614359416778,1000,pc_logistic,PC logistic,7.0,0.044639652254138865,10.0,7.231282994497007e-05,0.5,combined,4389.7272217475165,1030.1799999999998,4.261126426204661,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,184,COMPLETE,0.2659920049164951,401707.5965165442,5.603910044562197,1000,pc_logistic,PC logistic,7.0,0.04550868325975206,10.0,0.00031351864054196825,0.5,combined,4114.244563880902,1030.1799999999998,3.9937142672939707,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,185,COMPLETE,0.26802437065143236,477572.56056171254,5.679039365987782,1000,pc_logistic,PC logistic,7.0,0.03541788358259556,10.0,6.186623961489437e-05,0.5,combined,4295.772040124474,1030.1799999999998,4.1699237416029,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,186,COMPLETE,0.2683309891250141,460647.27838068764,5.663368509585929,1000,pc_logistic,PC logistic,7.0,0.034854881595669095,10.0,5.587268727261415e-05,0.5,combined,4322.452838376525,1030.1799999999998,4.195822903159181,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,187,COMPLETE,0.24350025456438154,439966.0280910615,5.643419143799406,500,pc_logistic,PC logistic,7.0,0.03628201995374296,10.0,7.516473497558744e-05,0.5,combined,4252.230625601417,1030.1799999999998,4.127657909881203,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,188,COMPLETE,0.26746571872749214,352065.27162174956,5.546623187561265,1000,pc_logistic,PC logistic,7.0,0.0433894388556454,10.0,0.0002096450137398239,0.5,combined,4141.524401542706,1030.1799999999998,4.0201949188905886,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,189,COMPLETE,0.26589223209358936,690058.2416802127,5.838885747219691,1000,pc_logistic,PC logistic,7.0,0.03266219982839188,10.0,5.513798579269037e-05,0.5,combined,4289.957489649193,1030.1799999999998,4.164279533333198,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,190,COMPLETE,0.26967100534729466,381898.0832285378,5.581947478626374,1000,pc_logistic,PC logistic,7.0,0.03718402163888265,10.0,4.515522315637862e-05,0.5,combined,4433.914077164745,1030.1799999999998,4.304018790080128,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,191,COMPLETE,0.26984379454927226,371229.22849947395,5.56964216279549,1000,pc_logistic,PC logistic,7.0,0.03728711987492463,10.0,4.14859828029079e-05,0.5,combined,4463.852554049785,1030.1799999999998,4.333080193800876,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,192,COMPLETE,0.26637230453766697,483079.85002821725,5.684018922802061,1000,pc_logistic,PC logistic,7.0,0.03755225462124617,10.0,0.00012654451660023424,0.5,combined,4141.464898492321,1030.1799999999998,4.020137159032714,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,193,COMPLETE,0.2693833711946763,400281.79956409783,5.60236584359354,1000,pc_logistic,PC logistic,7.0,0.03449101327822834,10.0,4.307073809145566e-05,0.5,combined,4410.806882648243,1030.1799999999998,4.281588540496072,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,194,COMPLETE,0.268956152759964,430209.82275043894,5.633680322177923,1000,pc_logistic,PC logistic,7.0,0.03379593416551048,10.0,4.3402830619572596e-05,0.5,combined,4397.4267842191675,1030.1799999999998,4.268600423439756,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,195,COMPLETE,0.26887560231449636,394900.57116078265,5.596487761874799,1000,pc_logistic,PC logistic,7.0,0.03511473097528456,10.0,6.29352401726404e-05,0.5,combined,4284.977363861251,1030.1799999999998,4.159445304569349,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,196,COMPLETE,0.2697338627167183,386535.25194040465,5.5871891076335185,1000,pc_logistic,PC logistic,7.0,0.04937246152538489,10.0,7.66082498786689e-05,0.5,combined,4437.712461277906,1030.1799999999998,4.3077058972974696,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,197,COMPLETE,0.2697315705145341,376704.52752203145,5.576000839916618,1000,pc_logistic,PC logistic,7.0,0.048797635395238285,10.0,8.745100045552092e-05,0.5,combined,4396.878686165645,1030.1799999999998,4.268068382385259,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,198,COMPLETE,0.24225750866848342,380623.92029672035,5.580496078029912,500,pc_logistic,PC logistic,4.0,0.04905672544240768,10.0,8.978983368651048e-05,0.5,combined,4705.146741353829,1030.1799999999998,4.5673054624957095,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,199,COMPLETE,0.2669571891933634,689338.2095814781,5.838432351830151,1000,pc_logistic,PC logistic,7.0,0.045270326633872766,10.0,3.616351254887142e-05,0.5,combined,4600.417707874295,1030.1799999999998,4.465644555198407,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,200,COMPLETE,0.2632053488012423,914952.1028273479,5.961398359615908,1000,pc_logistic,PC logistic,7.0,0.039628594069523015,10.0,0.00011752256383102956,0.5,combined,4195.347145831134,1030.1799999999998,4.072440880070604,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,201,COMPLETE,0.26941507038118573,389180.1678806067,5.590150701073533,1000,pc_logistic,PC logistic,7.0,0.042223992402301055,10.0,7.218432629895555e-05,0.5,combined,4354.7299005990935,1030.1799999999998,4.227154381369367,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,202,COMPLETE,0.26945398887367156,377992.0461018947,5.577482661291192,1000,pc_logistic,PC logistic,7.0,0.04144990023354143,10.0,7.93753283708851e-05,0.5,combined,4317.641205508392,1030.1799999999998,4.191152231171633,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,203,COMPLETE,0.2696418523280075,367893.98240200465,5.565722684186177,1000,pc_logistic,PC logistic,7.0,0.04319584812653348,10.0,8.391096365201009e-05,0.5,combined,4329.3787537824655,1030.1799999999998,4.2025459179778935,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,204,COMPLETE,0.26678631620389337,380362.2565095858,5.580197415197896,1000,pc_logistic,PC logistic,7.0,0.04995508687939997,10.0,0.00015778733581085097,0.85,combined,3566.364004091441,1030.1799999999998,3.4618843348652097,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,205,COMPLETE,0.2700480130691115,326882.8269381827,5.5143921051570235,1000,pc_logistic,PC logistic,7.0,0.04269247326360047,10.0,9.35485451084728e-05,0.5,combined,4296.631999200966,1030.1799999999998,4.170758507446239,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,206,COMPLETE,0.2664663720879827,339776.61235738825,5.531193482026574,1000,pc_logistic,PC logistic,7.0,0.04163700297198339,10.0,0.0002805744960147499,0.5,combined,4060.434475956955,1030.1799999999998,3.9414805916994657,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,207,COMPLETE,0.2513521920584202,391073.4181021819,5.592258297251346,1000,uniform,Uniform,,,,,,,5150.9,1030.1799999999998,5.0,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,208,COMPLETE,0.26547714227863495,319287.6113891346,5.504182067898305,1500,pc_logistic,PC logistic,7.0,0.044767404229562616,10.0,8.082571536890719e-05,0.5,combined,4360.427964097279,1030.1799999999998,4.232685515247121,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,209,COMPLETE,0.2697890558463094,391668.96543050325,5.592919160834952,1000,pc_logistic,PC logistic,7.0,0.04164239732641509,10.0,3.7013033078676326e-05,0.5,combined,4554.27380657687,1030.1799999999998,4.420852478767663,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,210,COMPLETE,0.2563800694443822,327616.9445050712,5.515366355587601,1000,pc_logistic,PC logistic,7.0,0.041842128768969256,20.0,8.902653266516721e-05,0.5,combined,4281.236242297509,1030.1799999999998,4.155813782346299,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,211,COMPLETE,0.269708919492914,393052.2738295001,5.594450313036993,1000,pc_logistic,PC logistic,7.0,0.038590940413052485,10.0,3.717981106923739e-05,0.5,combined,4516.525197680037,1030.1799999999998,4.384209747500473,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,212,COMPLETE,0.26977512734992376,374702.26454504457,5.5736863177974145,1000,pc_logistic,PC logistic,7.0,0.04509456873682374,10.0,3.315806181338473e-05,0.5,combined,4622.68291654984,1030.1799999999998,4.487257485633425,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,213,COMPLETE,0.26904438904991346,396159.2183552684,5.597869766117069,1000,pc_logistic,PC logistic,7.0,0.04655623749361417,10.0,2.659222832263939e-05,0.5,combined,4694.638433853781,1030.1799999999998,4.5571050048086565,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
thr_tarsus,Tarsus length,9,8,Lovund,214,COMPLETE,0.2693418759718312,379552.80400538526,5.579272204191669,1000,pc_logistic,PC logistic,7.0,0.0449529575887399,10.0,2.6288066887647222e-05,0.5,combined,4683.703803213497,1030.1799999999998,4.546490713480652,False,C:\Users\Simen\OneDrive - NTNU\FYSMAT\INDMAT\MASTER\Master_thesis\outputs\final_results\e6_pc_ridge_importance\thr_tarsus\e6_pc_ridge_importance_thr_tarsus_results.json
