trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L89277,8L89277,5,Hestmannøy,3056,-0.0033831381160135047,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L52327,8L52327,12,Southern 2,3057,-0.0033855122025147075,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M31921,8M31921,12,Southern 2,3058,-0.003390947864983644,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05215,8N05215,12,Southern 2,3059,-0.003394502758128984,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05106,8N05106,12,Southern 2,3060,-0.0033961805409545437,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8887205,8887205,4,Gjerøy,3061,-0.0033974303747642885,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L89441,8L89441,4,Gjerøy,3062,-0.0033985418837796343,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8681044,8681044,5,Hestmannøy,3063,-0.0034071324128880894,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05885,8N05885,11,Southern 1,3064,-0.0034098147960580443,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8681415,8681415,5,Hestmannøy,3065,-0.003414322424186538,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8309173,8309173,5,Hestmannøy,3066,-0.003415612449085941,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05704,8N05704,5,Hestmannøy,3067,-0.0034193483220597157,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73434,8N73434,11,Southern 1,3068,-0.0034235177583566514,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8943168,8943168,6,Indre Kvarøy,3069,-0.003427553126152559,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M31825,8M31825,12,Southern 2,3070,-0.0034382214807746943,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L89784,8L89784,13,Southern 3,3071,-0.0034386377689658303,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73242,8N73242,12,Southern 2,3072,-0.003441817837767826,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8800428,8800428,5,Hestmannøy,3073,-0.003442369673534816,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M72916,8M72916,6,Indre Kvarøy,3074,-0.003445428614903236,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N14006,8N14006,6,Indre Kvarøy,3075,-0.003446326672913866,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8934072,8934072,5,Hestmannøy,3076,-0.0034486192516806216,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05460,8N05460,5,Hestmannøy,3077,-0.0034521885470204174,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N42795,8N42795,4,Gjerøy,3078,-0.003453892907990888,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N14613,8N14613,13,Southern 3,3079,-0.0034550520661508666,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8934532,8934532,10,Aldra,3080,-0.003455925115131441,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8857223,8857223,6,Indre Kvarøy,3081,-0.0034595284658665818,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8681175,8681175,4,Gjerøy,3082,-0.0034678308676939543,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N06395,8N06395,4,Gjerøy,3083,-0.003471873415301266,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8732294,8732294,5,Hestmannøy,3084,-0.0034762462974551904,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L48334,8L48334,6,Indre Kvarøy,3085,-0.0034781995323238113,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73724,8N73724,14,Southern 4,3086,-0.0034804400060998394,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8681309,8681309,4,Gjerøy,3087,-0.0034811216469358267,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N06916,8N06916,5,Hestmannøy,3088,-0.0034848667179665014,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8732676,8732676,4,Gjerøy,3089,-0.0034908030401216957,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N14437,8N14437,5,Hestmannøy,3090,-0.0034912605458944242,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L48452,8L48452,5,Hestmannøy,3091,-0.003493673480062346,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L52397,8L52397,12,Southern 2,3092,-0.0035090608338849264,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M31305,8M31305,4,Gjerøy,3093,-0.0035158504780348084,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73224,8N73224,12,Southern 2,3094,-0.003518853996626474,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8800570,8800570,5,Hestmannøy,3095,-0.003520472057114438,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8943892,8943892,5,Hestmannøy,3096,-0.003529904829913498,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N06736,8N06736,5,Hestmannøy,3097,-0.0035303863661366665,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05119,8N05119,12,Southern 2,3098,-0.003533053348962868,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N28754,8N28754,5,Hestmannøy,3099,-0.0035339730622275995,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73971,8N73971,12,Southern 2,3100,-0.003534812593112845,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L89211,8L89211,5,Hestmannøy,3101,-0.003537334252549472,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8981024,8981024,5,Hestmannøy,3102,-0.0035408996992201715,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N06800,8N06800,5,Hestmannøy,3103,-0.003545882435179912,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M71074,8M71074,4,Gjerøy,3104,-0.0035508601669429567,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05173,8N05173,12,Southern 2,3105,-0.003555036559849397,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N42523,8N42523,5,Hestmannøy,3106,-0.003555427949811643,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8747728,8747728,5,Hestmannøy,3107,-0.0035595963144917017,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N72734,8N72734,6,Indre Kvarøy,3108,-0.0035700826245922334,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8309263,8309263,5,Hestmannøy,3109,-0.0035717180382737403,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N28695,8N28695,5,Hestmannøy,3110,-0.0035737364833035045,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8939619,8939619,5,Hestmannøy,3111,-0.0035748473244279367,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L26576,8L26576,6,Indre Kvarøy,3112,-0.0035767326106847033,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05866,8N05866,11,Southern 1,3113,-0.0035847850625683473,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73494,8N73494,12,Southern 2,3114,-0.0035863633782992994,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L30090,8L30090,13,Southern 3,3115,-0.003587188223969858,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N87883,8N87883,13,Southern 3,3116,-0.0035876947820486543,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8943882,8943882,5,Hestmannøy,3117,-0.003588620222118629,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05894,8N05894,11,Southern 1,3118,-0.003589276630239794,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N06559,8N06559,4,Gjerøy,3119,-0.0035910914886353516,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8681032,8681032,5,Hestmannøy,3120,-0.003596509244325756,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L89739,8L89739,10,Aldra,3121,-0.003599940522997151,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L89371,8L89371,5,Hestmannøy,3122,-0.0036086497961756356,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73402,8N73402,4,Gjerøy,3123,-0.0036115468402772802,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M31328,8M31328,5,Hestmannøy,3124,-0.003614634130370133,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8981195,8981195,12,Southern 2,3125,-0.0036146639101645637,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N42705,8N42705,5,Hestmannøy,3126,-0.003620316159619373,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8939534,8939534,5,Hestmannøy,3127,-0.003624701668622834,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05012,8N05012,4,Gjerøy,3128,-0.0036251646569312886,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L89259,8L89259,4,Gjerøy,3129,-0.003626139247203105,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73212,8N73212,12,Southern 2,3130,-0.0036281324916326977,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N06943,8N06943,4,Gjerøy,3131,-0.0036296108779721994,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N28862,8N28862,4,Gjerøy,3132,-0.003638679662272734,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M31452,8M31452,5,Hestmannøy,3133,-0.0036402804595783655,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8747606,8747606,5,Hestmannøy,3134,-0.003640389842022264,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73209,8N73209,12,Southern 2,3135,-0.003640676586542674,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N72826,8N72826,14,Southern 4,3136,-0.003642047515095072,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L52411,8L52411,6,Indre Kvarøy,3137,-0.0036442937704285554,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L48765,8L48765,11,Southern 1,3138,-0.00364840008933654,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L52360,8L52360,11,Southern 1,3139,-0.0036489898594114813,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8857230,8857230,5,Hestmannøy,3140,-0.0036516933993136855,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05184,8N05184,13,Southern 3,3141,-0.0036520741788405257,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05893,8N05893,11,Southern 1,3142,-0.0036538269436737405,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8P11932,8P11932,5,Hestmannøy,3143,-0.0036612424003086923,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05018,8N05018,4,Gjerøy,3144,-0.0036615418157854218,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N87756,8N87756,4,Gjerøy,3145,-0.0036704183275107598,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73646,8N73646,13,Southern 3,3146,-0.0036707579104103202,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8800550,8800550,5,Hestmannøy,3147,-0.0036718802504959913,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8939181,8939181,5,Hestmannøy,3148,-0.0036756765461335382,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M72969,8M72969,5,Hestmannøy,3149,-0.0036763361661676847,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73620,8N73620,13,Southern 3,3150,-0.0036796546227544392,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M71269,8M71269,5,Hestmannøy,3151,-0.0036809034653563256,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N13974,8N13974,5,Hestmannøy,3152,-0.0036815318889982583,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N14609,8N14609,13,Southern 3,3153,-0.003683209363241536,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8939535,8939535,5,Hestmannøy,3154,-0.0036931946264494317,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N06472,8N06472,12,Southern 2,3155,-0.0036941788971345414,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N06944,8N06944,4,Gjerøy,3156,-0.0036956532761900657,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N06563,8N06563,4,Gjerøy,3157,-0.0036977196579405913,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L89665,8L89665,5,Hestmannøy,3158,-0.00370203750541312,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8981214,8981214,12,Southern 2,3159,-0.003708245441035027,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8800482,8800482,0,Nesøy,3160,-0.0037152169503798438,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L57974,8L57974,13,Southern 3,3161,-0.0037188380788131313,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05154,8N05154,12,Southern 2,3162,-0.0037332124276534926,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05177,8N05177,13,Southern 3,3163,-0.0037408419484917773,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8943486,8943486,5,Hestmannøy,3164,-0.0037479232801295305,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8866773,8866773,10,Aldra,3165,-0.003750576151356815,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M31356,8M31356,5,Hestmannøy,3166,-0.0037583748196260824,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L64215,8L64215,5,Hestmannøy,3167,-0.003768750960681797,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05210,8N05210,12,Southern 2,3168,-0.003778310523025787,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73990,8N73990,12,Southern 2,3169,-0.0037792870892950515,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8943880,8943880,5,Hestmannøy,3170,-0.003782350546163374,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8981381,8981381,12,Southern 2,3171,-0.003785264173349657,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M71414,8M71414,5,Hestmannøy,3172,-0.003790876765788257,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8816936,8816936,4,Gjerøy,3173,-0.003791763864727148,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8681254,8681254,4,Gjerøy,3174,-0.0037928971103208036,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73818,8N73818,5,Hestmannøy,3175,-0.0037972907651702137,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N13976,8N13976,5,Hestmannøy,3176,-0.0038045533709480214,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8934066,8934066,5,Hestmannøy,3177,-0.0038096903483947433,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L19729,8L19729,4,Gjerøy,3178,-0.003811276260934361,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N06527,8N06527,5,Hestmannøy,3179,-0.003823004334855827,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N42519,8N42519,5,Hestmannøy,3180,-0.0038233371005725394,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L89391,8L89391,4,Gjerøy,3181,-0.003824258262455199,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L89720,8L89720,4,Gjerøy,3182,-0.003826195725190962,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L48763,8L48763,11,Southern 1,3183,-0.0038293958162492325,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05308,8N05308,13,Southern 3,3184,-0.003830617386875749,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N06554,8N06554,4,Gjerøy,3185,-0.0038345820639738163,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N72519,8N72519,4,Gjerøy,3186,-0.0038392857595154705,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L26578,8L26578,6,Indre Kvarøy,3187,-0.0038473803924518467,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L64280,8L64280,5,Hestmannøy,3188,-0.0038578659700096904,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8730518,8730518,5,Hestmannøy,3189,-0.0038584625252784865,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8887449,8887449,5,Hestmannøy,3190,-0.0038622839687504048,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8981296,8981296,5,Hestmannøy,3191,-0.003867053869520032,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L30724,8L30724,12,Southern 2,3192,-0.003873563854804972,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L89157,8L89157,13,Southern 3,3193,-0.0038777912156793813,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L89374,8L89374,5,Hestmannøy,3194,-0.0038938403731729144,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8981208,8981208,12,Southern 2,3195,-0.0039004052149489033,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8747722,8747722,5,Hestmannøy,3196,-0.003902153152808846,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8939796,8939796,12,Southern 2,3197,-0.003906793836786344,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8934267,8934267,7,Onøy og Lurøy,3198,-0.003907563281155674,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05710,8N05710,5,Hestmannøy,3199,-0.003910384667083067,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N06917,8N06917,5,Hestmannøy,3200,-0.003912786258182996,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L30766,8L30766,12,Southern 2,3201,-0.003920654253280881,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8730993,8730993,4,Gjerøy,3202,-0.0039212884769619285,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M72933,8M72933,5,Hestmannøy,3203,-0.003921757828059423,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N72603,8N72603,4,Gjerøy,3204,-0.003929153030911874,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M72693,8M72693,14,Southern 4,3205,-0.003929462026450736,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8934343,8934343,10,Aldra,3206,-0.003936992162854608,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N06495,8N06495,12,Southern 2,3207,-0.003941131276909711,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8800592,8800592,5,Hestmannøy,3208,-0.0039445669503878535,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8887226,8887226,5,Hestmannøy,3209,-0.0039583219090990485,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73489,8N73489,12,Southern 2,3210,-0.0039799693319050354,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8168603,8168603,10,Aldra,3211,-0.003980981219417689,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M72581,8M72581,14,Southern 4,3212,-0.00398638854677527,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N05216,8N05216,12,Southern 2,3213,-0.003989035999097983,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M31288,8M31288,5,Hestmannøy,3214,-0.00399251788576252,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L48443,8L48443,5,Hestmannøy,3215,-0.004000277140111497,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N13928,8N13928,5,Hestmannøy,3216,-0.004003278921188821,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M31869,8M31869,5,Hestmannøy,3217,-0.004004159138391095,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L64540,8L64540,12,Southern 2,3218,-0.004004251827329617,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73003,8N73003,4,Gjerøy,3219,-0.0040069140730328865,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73928,8N73928,11,Southern 1,3220,-0.004010531910494222,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L64441,8L64441,13,Southern 3,3221,-0.004011133749560775,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73668,8N73668,13,Southern 3,3222,-0.004017596882318089,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N06311,8N06311,5,Hestmannøy,3223,-0.004023917392599557,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M31820,8M31820,12,Southern 2,3224,-0.004025679768926154,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8747114,8747114,6,Indre Kvarøy,3225,-0.0040273604105183864,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L89689,8L89689,4,Gjerøy,3226,-0.00402860310187068,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N87594,8N87594,11,Southern 1,3227,-0.004034307498143745,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M31927,8M31927,5,Hestmannøy,3228,-0.004035255864474009,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L64134,8L64134,5,Hestmannøy,3229,-0.004039609087013284,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M71396,8M71396,12,Southern 2,3230,-0.004053588474129724,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N87085,8N87085,5,Hestmannøy,3231,-0.004054558010423655,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8M31758,8M31758,5,Hestmannøy,3232,-0.004059095676298226,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8939150,8939150,4,Gjerøy,3233,-0.004063318636108434,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N87947,8N87947,13,Southern 3,3234,-0.004065767457276379,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8N73218,8N73218,12,Southern 2,3235,-0.004069271282801859,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8800478,8800478,4,Gjerøy,3236,-0.004069679534747293,
body_mass,8,Lovund,0,904772756,4500,bpcrr_topk_avggrm,avggrm,500,,8L89377,8L89377,5,Hestmannøy,3237,-0.004080174989207603,
