trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,selection_method,n_components,selection_n_components,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm,pca_dist
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14594,8N14594,11,Southern 1,774,-0.0058172036728056055,24.78978729248047
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52205,8L52205,8,Lovund,775,0.0035987895903902404,24.794471740722656
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87535,8N87535,11,Southern 1,776,-0.007543961886939796,24.812894821166992
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8537774,8537774,7,Onøy og Lurøy,777,0.008731601020338558,24.820096969604492
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42093,8N42093,2,Træna,778,-0.004045948789065432,24.868404388427734
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42927,8N42927,0,Nesøy,779,-0.004413992112362282,24.87599754333496
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747609,8747609,0,Nesøy,780,-0.0030774314637719825,24.905071258544922
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72818,8M72818,5,Hestmannøy,781,-0.003012489785049817,24.94157600402832
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8573521,8573521,2,Træna,782,-0.006982557322884871,24.947452545166016
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800352,8800352,5,Hestmannøy,783,0.005470170182883737,24.960771560668945
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31484,8M31484,5,Hestmannøy,784,-0.002537341036526845,24.972150802612305
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05810,8N05810,5,Hestmannøy,785,0.00037263921655141663,24.989208221435547
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800012,8800012,7,Onøy og Lurøy,786,-0.004910848066217667,25.0103702545166
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05877,8N05877,11,Southern 1,787,-0.003956869081523006,25.017650604248047
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747703,8747703,5,Hestmannøy,788,-0.007878545755721271,25.018423080444336
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14604,8P14604,7,Onøy og Lurøy,789,-0.0033702163344216393,25.02831268310547
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747879,8747879,1,Myken,790,-0.00247408769414949,25.039587020874023
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30396,8L30396,2,Træna,791,-0.006693879966307021,25.041276931762695
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N72132,8N72132,9,Sleneset,792,-0.0011472577017431,25.054433822631836
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L30768,8L30768,12,Southern 2,793,-0.001204651038177355,25.060285568237305
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981828,8981828,7,Onøy og Lurøy,794,0.0011070067311549454,25.08325958251953
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981253,8981253,5,Hestmannøy,795,0.0023164625671963242,25.089414596557617
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747532,8747532,5,Hestmannøy,796,-0.002488114014811843,25.101198196411133
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06011,8N06011,2,Træna,797,-0.002643922252059991,25.10747718811035
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31844,8M31844,0,Nesøy,798,-0.002716988459549092,25.12771987915039
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14586,8N14586,11,Southern 1,799,-0.008956161394546105,25.132415771484375
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732670,8732670,7,Onøy og Lurøy,800,0.009671864672818954,25.134838104248047
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48312,8L48312,5,Hestmannøy,801,0.0034246450825448417,25.152320861816406
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28578,8N28578,9,Sleneset,802,-0.007093922184749096,25.165048599243164
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P11794,8P11794,2,Træna,803,0.0010043551594199793,25.181137084960938
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747900,8747900,5,Hestmannøy,804,0.007603651478410661,25.20214080810547
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8537700,8537700,0,Nesøy,805,0.00039391511098099013,25.25691032409668
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747749,8747749,5,Hestmannøy,806,0.0014294627733811964,25.27074432373047
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981861,8981861,4,Gjerøy,807,-0.005491420830273433,25.274593353271484
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747872,8747872,6,Indre Kvarøy,808,-0.0023034874913437156,25.277307510375977
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730970,8730970,2,Træna,809,0.002424008953404206,25.30879020690918
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747868,8747868,7,Onøy og Lurøy,810,-0.004060918748346947,25.31703758239746
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800022,8800022,5,Hestmannøy,811,-0.0020433261290856526,25.325927734375
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87772,8N87772,4,Gjerøy,812,0.00027377943741341667,25.336801528930664
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42514,8N42514,5,Hestmannøy,813,-0.0006008643025993023,25.353368759155273
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730558,8730558,3,Selvær,814,-0.003654186896123621,25.35676383972168
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747781,8747781,4,Gjerøy,815,-0.0007629210458738603,25.373201370239258
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8598591,8598591,1,Myken,816,-0.004839016968606118,25.38053321838379
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52375,8L52375,11,Southern 1,817,-0.0051111765678881925,25.394140243530273
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73876,8N73876,5,Hestmannøy,818,-0.0042664135495919416,25.414514541625977
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8866790,8866790,5,Hestmannøy,819,0.0057395121954932175,25.432241439819336
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52418,8L52418,4,Gjerøy,820,-0.004137136097907297,25.4478759765625
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28041,8N28041,6,Indre Kvarøy,821,0.005198871030302778,25.45526695251465
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52224,8L52224,3,Selvær,822,0.0002877662069093617,25.465089797973633
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8651754,8651754,5,Hestmannøy,823,-0.0039005020664301194,25.474430084228516
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732699,8732699,4,Gjerøy,824,0.003118061705482027,25.478931427001953
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M72934,8M72934,5,Hestmannøy,825,-0.0021977260130481052,25.487834930419922
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71254,8M71254,5,Hestmannøy,826,-0.0011875783994926233,25.48834991455078
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8857415,8857415,5,Hestmannøy,827,0.001635605752016695,25.52817153930664
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8917801,8917801,2,Træna,828,-0.009248410365662018,25.534971237182617
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747158,8747158,3,Selvær,829,-0.0009570660989257799,25.535179138183594
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31290,8M31290,5,Hestmannøy,830,-0.001724510682541988,25.55546760559082
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89282,8L89282,0,Nesøy,831,-0.0013446430682791271,25.569856643676758
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8887314,8887314,7,Onøy og Lurøy,832,0.007514293427410769,25.59503936767578
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8794375,8794375,4,Gjerøy,833,0.002864479182228538,25.596668243408203
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747088,8747088,3,Selvær,834,0.0004137963383680428,25.626869201660156
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732506,8732506,8,Lovund,835,-0.0009970056686082682,25.629379272460938
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06485,8N06485,12,Southern 2,836,0.004522034887542825,25.64044952392578
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N73501,8N73501,5,Hestmannøy,837,-0.0016754980741818183,25.642925262451172
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31165,8M31165,2,Træna,838,0.0003171859858211582,25.648042678833008
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681414,8681414,5,Hestmannøy,839,0.0009738205675625027,25.6626033782959
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730564,8730564,3,Selvær,840,-0.001185916231473405,25.675561904907227
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06347,8N06347,4,Gjerøy,841,-0.003996673947091015,25.699373245239258
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48602,8L48602,5,Hestmannøy,842,-0.0014965955711273926,25.715591430664062
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N13977,8N13977,5,Hestmannøy,843,0.002749835022568794,25.734333038330078
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14625,8N14625,13,Southern 3,844,-0.0020899197562311875,25.75285530090332
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L57814,8L57814,2,Træna,845,-0.002167495476676954,25.773378372192383
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8943587,8943587,2,Træna,846,-6.554043213399027e-06,25.774578094482422
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05878,8N05878,11,Southern 1,847,-0.0010184369370837675,25.77958869934082
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06876,8N06876,11,Southern 1,848,-0.0061905150917438215,25.78221321105957
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730953,8730953,3,Selvær,849,-0.0012791974173170574,25.81466293334961
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28026,8N28026,9,Sleneset,850,-0.0049867506791303855,25.820476531982422
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8651882,8651882,4,Gjerøy,851,-0.00014896928866604196,25.822715759277344
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732641,8732641,5,Hestmannøy,852,0.0019057357322286555,25.832866668701172
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939494,8939494,0,Nesøy,853,-0.003870387771951079,25.845861434936523
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89467,8L89467,6,Indre Kvarøy,854,2.5431621756549625e-05,25.876371383666992
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71823,8M71823,5,Hestmannøy,855,-0.0032204964978399665,25.888933181762695
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8309288,8309288,5,Hestmannøy,856,-0.0013801915459439726,25.899938583374023
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747583,8747583,2,Træna,857,0.0010709129072155208,25.913482666015625
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48478,8L48478,4,Gjerøy,858,-0.00949387839860987,25.96046257019043
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981033,8981033,4,Gjerøy,859,0.0007337142600419473,25.974781036376953
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730509,8730509,5,Hestmannøy,860,-0.001896687233857063,25.98898696899414
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42734,8N42734,4,Gjerøy,861,-0.006266288554052331,26.03997802734375
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747736,8747736,7,Onøy og Lurøy,862,0.019427534294147734,26.074058532714844
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730973,8730973,3,Selvær,863,-0.0023554792895488703,26.136157989501953
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89363,8L89363,0,Nesøy,864,-0.00690051195686518,26.160032272338867
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747735,8747735,7,Onøy og Lurøy,865,0.006736779138696972,26.16183853149414
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681356,8681356,5,Hestmannøy,866,-0.0053485165382797855,26.17628288269043
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8981248,8981248,5,Hestmannøy,867,-0.003748145256533993,26.17885971069336
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681415,8681415,5,Hestmannøy,868,0.0013402437126859737,26.1792049407959
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28776,8N28776,5,Hestmannøy,869,-0.0034795838151312885,26.179454803466797
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747286,8747286,3,Selvær,870,-0.003847662523223828,26.194143295288086
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06367,8N06367,0,Nesøy,871,-0.0042043303124639185,26.195011138916016
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732227,8732227,2,Træna,872,0.00513510839606827,26.19504165649414
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681247,8681247,3,Selvær,873,-0.00031823180125228634,26.19575309753418
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N06306,8N06306,0,Nesøy,874,0.002036534828235896,26.211042404174805
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8598579,8598579,3,Selvær,875,0.004883629694834847,26.234447479248047
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747103,8747103,5,Hestmannøy,876,-0.0029806942662379318,26.236093521118164
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31634,8M31634,4,Gjerøy,877,-0.002552357342074277,26.275634765625
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48318,8L48318,5,Hestmannøy,878,9.687292568406077e-05,26.294326782226562
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681292,8681292,7,Onøy og Lurøy,879,0.00011764256437325334,26.31096839904785
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52357,8L52357,11,Southern 1,880,-0.0004416457661803787,26.316287994384766
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8934899,8934899,0,Nesøy,881,-0.010021302431713147,26.352306365966797
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8816931,8816931,4,Gjerøy,882,-0.00909570768282693,26.360849380493164
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8681002,8681002,4,Gjerøy,883,-0.004406291119300515,26.377071380615234
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31544,8M31544,6,Indre Kvarøy,884,-0.004604874897252122,26.37924575805664
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31541,8M31541,0,Nesøy,885,-0.0015746289637070482,26.381271362304688
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8651765,8651765,7,Onøy og Lurøy,886,-0.0003275539025542377,26.38199234008789
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14648,8P14648,2,Træna,887,-0.0022547298246407433,26.383501052856445
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730547,8730547,3,Selvær,888,-0.0024460896987526203,26.387889862060547
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28115,8N28115,6,Indre Kvarøy,889,-0.004392979063598737,26.4385986328125
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8816491,8816491,5,Hestmannøy,890,0.0027283329015339937,26.448101043701172
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939611,8939611,4,Gjerøy,891,-0.00323004037370785,26.467477798461914
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14060,8P14060,4,Gjerøy,892,-0.0090012204667971,26.550748825073242
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L52223,8L52223,8,Lovund,893,-0.0034031160014122543,26.55734634399414
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8857102,8857102,7,Onøy og Lurøy,894,0.00982233015709255,26.562726974487305
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8816918,8816918,5,Hestmannøy,895,-0.008255328554617811,26.58690643310547
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42926,8N42926,0,Nesøy,896,-0.0027247844778512235,26.624107360839844
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747498,8747498,3,Selvær,897,-0.006615556862497681,26.637359619140625
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M31338,8M31338,5,Hestmannøy,898,-0.0018590320461071015,26.650869369506836
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L48574,8L48574,3,Selvær,899,-0.0013218596665211318,26.67797088623047
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8800468,8800468,5,Hestmannøy,900,-0.0009736350404480065,26.67945098876953
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87557,8N87557,11,Southern 1,901,-0.0019611477676040917,26.739622116088867
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747875,8747875,1,Myken,902,-0.00726455461964776,26.74091911315918
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747144,8747144,2,Træna,903,0.0019048807990053502,26.744125366210938
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N87749,8N87749,4,Gjerøy,904,0.0006688117704011487,26.758333206176758
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8651772,8651772,3,Selvær,905,-0.004877725020344592,26.77021026611328
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8939366,8939366,7,Onøy og Lurøy,906,-0.0059291834405752,26.77153778076172
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747145,8747145,2,Træna,907,0.0001877902481552869,26.77545166015625
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8M71289,8M71289,5,Hestmannøy,908,-0.004241166559277015,26.77617073059082
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732700,8732700,4,Gjerøy,909,-0.006228387435299291,26.882043838500977
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L89664,8L89664,0,Nesøy,910,-0.006176344192377402,26.891315460205078
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8943141,8943141,0,Nesøy,911,0.004176725538116647,26.892574310302734
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42701,8N42701,6,Indre Kvarøy,912,-0.002670938922488408,26.899654388427734
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730421,8730421,4,Gjerøy,913,0.0009876422738285709,26.90275001525879
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N05905,8N05905,0,Nesøy,914,-0.0016339199117065145,26.91422462463379
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730969,8730969,1,Myken,915,0.0014644378647632218,26.926746368408203
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42259,8N42259,5,Hestmannøy,916,-0.0028362127708988997,26.96262550354004
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28847,8N28847,5,Hestmannøy,917,-0.0008965854070033938,26.962955474853516
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8651952,8651952,5,Hestmannøy,918,-0.0034196550459173808,26.985177993774414
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14115,8N14115,5,Hestmannøy,919,0.0036429562476761154,26.987585067749023
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732697,8732697,4,Gjerøy,920,-0.007926150854604146,27.02420425415039
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64215,8L64215,5,Hestmannøy,921,-0.002121862683806606,27.025550842285156
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14923,8N14923,5,Hestmannøy,922,-0.0018878643486328055,27.055255889892578
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8730922,8730922,3,Selvær,923,-0.00633844704805133,27.059959411621094
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8P14762,8P14762,4,Gjerøy,924,-0.004931568983047146,27.07563018798828
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N28947,8N28947,9,Sleneset,925,-0.002925642397802041,27.07784652709961
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8L64397,8L64397,3,Selvær,926,0.0003046127927032422,27.095144271850586
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747288,8747288,3,Selvær,927,0.0013484537893379287,27.114654541015625
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732300,8732300,8,Lovund,928,-0.00887628856704433,27.11587142944336
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8747734,8747734,7,Onøy og Lurøy,929,0.022299028789717405,27.127044677734375
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N42704,8N42704,6,Indre Kvarøy,930,0.004827889380049706,27.137672424316406
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8309267,8309267,5,Hestmannøy,931,-0.005052244800969337,27.168188095092773
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8651790,8651790,2,Træna,932,-0.0018999693458520137,27.170467376708984
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8N14149,8N14149,6,Indre Kvarøy,933,0.004544978751728786,27.199602127075195
body_mass,10,Aldra,0,859124446,1500,bpcrr_topk_pc_distance,pc_distance,500,10.0,8732671,8732671,7,Onøy og Lurøy,934,0.005898429135703236,27.280826568603516
