target_island,target_island_name,repeat,split_seed,player_index,source_pool_index,source_id,source_island,source_island_name,phi,rank_phi,v_full,n_permutations
0,Nesøy,4,4014,1420,1420,8N05299,13,Southern 3,0.0027582546041798987,254,0.16108489238912968,50
0,Nesøy,4,4014,989,989,8M71453,13,Southern 3,0.0027529039949504164,255,0.16108489238912968,50
0,Nesøy,4,4014,1330,1330,8N05207,12,Southern 2,0.0027525625439086977,256,0.16108489238912968,50
0,Nesøy,4,4014,2475,2475,8N27558,5,Hestmannøy,0.0027261297994773826,257,0.16108489238912968,50
0,Nesøy,4,4014,4757,4757,8747940,4,Gjerøy,0.0027157769321328185,258,0.16108489238912968,50
0,Nesøy,4,4014,1393,1393,8N05271,13,Southern 3,0.002706395395371139,259,0.16108489238912968,50
0,Nesøy,4,4014,2638,2638,8N28786,15,Southern 5,0.0026688444986044477,260,0.16108489238912968,50
0,Nesøy,4,4014,1437,1437,8N05437,6,Indre Kvarøy,0.0026546343255040373,261,0.16108489238912968,50
0,Nesøy,4,4014,3357,3357,8N73923,11,Southern 1,0.0026514927071540437,262,0.16108489238912968,50
0,Nesøy,4,4014,4267,4267,8573989,3,Selvær,0.0026500311351233584,263,0.16108489238912968,50
0,Nesøy,4,4014,793,793,8M31641,10,Aldra,0.0026464709380629335,264,0.16108489238912968,50
0,Nesøy,4,4014,3454,3454,8N87114,4,Gjerøy,0.0026437482631241492,265,0.16108489238912968,50
0,Nesøy,4,4014,1665,1665,8N06462,12,Southern 2,0.00263213710770372,266,0.16108489238912968,50
0,Nesøy,4,4014,713,713,8M31262,5,Hestmannøy,0.0026256145327582508,267,0.16108489238912968,50
0,Nesøy,4,4014,4826,4826,8800171,10,Aldra,0.0026150749913461733,268,0.16108489238912968,50
0,Nesøy,4,4014,2358,2358,8N14975,7,Onøy og Lurøy,0.0026098557266752047,269,0.16108489238912968,50
0,Nesøy,4,4014,457,457,8L64178,9,Sleneset,0.0026071366411827748,270,0.16108489238912968,50
0,Nesøy,4,4014,285,285,8L52211,5,Hestmannøy,0.0026015394390874135,271,0.16108489238912968,50
0,Nesøy,4,4014,3832,3832,8P11400,14,Southern 4,0.0025845741605045867,272,0.16108489238912968,50
0,Nesøy,4,4014,2636,2636,8N28784,14,Southern 4,0.0025797528921261315,273,0.16108489238912968,50
0,Nesøy,4,4014,510,510,8L64849,9,Sleneset,0.002578070749415484,274,0.16108489238912968,50
0,Nesøy,4,4014,286,286,8L52212,5,Hestmannøy,0.00256890842341255,275,0.16108489238912968,50
0,Nesøy,4,4014,3726,3726,8N87902,13,Southern 3,0.002565901237834133,276,0.16108489238912968,50
0,Nesøy,4,4014,2871,2871,8N72510,6,Indre Kvarøy,0.0025651872164186196,277,0.16108489238912968,50
0,Nesøy,4,4014,638,638,8L89654,5,Hestmannøy,0.002556067271339878,278,0.16108489238912968,50
0,Nesøy,4,4014,1595,1595,8N05861,11,Southern 1,0.0025541256688506875,279,0.16108489238912968,50
0,Nesøy,4,4014,4155,4155,8P26701,7,Onøy og Lurøy,0.0025420427122303142,280,0.16108489238912968,50
0,Nesøy,4,4014,1400,1400,8N05278,13,Southern 3,0.0025416230004307832,281,0.16108489238912968,50
0,Nesøy,4,4014,1447,1447,8N05464,5,Hestmannøy,0.0025318488769648147,282,0.16108489238912968,50
0,Nesøy,4,4014,2668,2668,8N28899,14,Southern 4,0.0025012603747013346,283,0.16108489238912968,50
0,Nesøy,4,4014,2655,2655,8N28832,5,Hestmannøy,0.002492307516401035,284,0.16108489238912968,50
0,Nesøy,4,4014,4574,4574,8732667,2,Træna,0.0024919934815085774,285,0.16108489238912968,50
0,Nesøy,4,4014,2644,2644,8N28792,15,Southern 5,0.002487989814400611,286,0.16108489238912968,50
0,Nesøy,4,4014,1868,1868,8N13149,14,Southern 4,0.0024613414353724062,287,0.16108489238912968,50
0,Nesøy,4,4014,5542,5542,8981802,5,Hestmannøy,0.002455330266667106,288,0.16108489238912968,50
0,Nesøy,4,4014,4731,4731,8747777,5,Hestmannøy,0.0024438221966859353,289,0.16108489238912968,50
0,Nesøy,4,4014,3798,3798,8N87975,13,Southern 3,0.0024387179102777425,290,0.16108489238912968,50
0,Nesøy,4,4014,954,954,8M71327,11,Southern 1,0.002428099288760986,291,0.16108489238912968,50
0,Nesøy,4,4014,4802,4802,8800063,4,Gjerøy,0.0024174180647216705,292,0.16108489238912968,50
0,Nesøy,4,4014,2428,2428,8N27250,1,Myken,0.0024092258916948725,293,0.16108489238912968,50
0,Nesøy,4,4014,2222,2222,8N14603,13,Southern 3,0.0024047209326877967,294,0.16108489238912968,50
0,Nesøy,4,4014,1796,1796,8N06857,11,Southern 1,0.0023875562885249495,295,0.16108489238912968,50
0,Nesøy,4,4014,5283,5283,8939342,7,Onøy og Lurøy,0.0023762369328909384,296,0.16108489238912968,50
0,Nesøy,4,4014,2755,2755,8N42545,7,Onøy og Lurøy,0.0023725289217068363,297,0.16108489238912968,50
0,Nesøy,4,4014,4868,4868,8800467,5,Hestmannøy,0.002368105325397824,298,0.16108489238912968,50
0,Nesøy,4,4014,4248,4248,8573156,4,Gjerøy,0.0023620828220382905,299,0.16108489238912968,50
0,Nesøy,4,4014,4190,4190,8168655,5,Hestmannøy,0.0023509059453912236,300,0.16108489238912968,50
0,Nesøy,4,4014,639,639,8L89655,5,Hestmannøy,0.0023504295061261248,301,0.16108489238912968,50
0,Nesøy,4,4014,4940,4940,8816954,4,Gjerøy,0.0023477782994111578,302,0.16108489238912968,50
0,Nesøy,4,4014,2161,2161,8N14540,11,Southern 1,0.0023414139114734693,303,0.16108489238912968,50
0,Nesøy,4,4014,562,562,8L89326,10,Aldra,0.0023385640309639254,304,0.16108489238912968,50
0,Nesøy,4,4014,3683,3683,8N87858,14,Southern 4,0.0023303715235337193,305,0.16108489238912968,50
0,Nesøy,4,4014,3971,3971,8P14312,14,Southern 4,0.0023253154603236114,306,0.16108489238912968,50
0,Nesøy,4,4014,2606,2606,8N28682,5,Hestmannøy,0.002321166812180495,307,0.16108489238912968,50
0,Nesøy,4,4014,77,77,8L26596,6,Indre Kvarøy,0.0023165846393473455,308,0.16108489238912968,50
0,Nesøy,4,4014,2654,2654,8N28818,5,Hestmannøy,0.002314556072482394,309,0.16108489238912968,50
0,Nesøy,4,4014,2396,2396,8N27091,14,Southern 4,0.0023145324767041738,310,0.16108489238912968,50
0,Nesøy,4,4014,730,730,8M31317,4,Gjerøy,0.0023077607634633948,311,0.16108489238912968,50
0,Nesøy,4,4014,2051,2051,8N14003,6,Indre Kvarøy,0.0023062303100276622,312,0.16108489238912968,50
0,Nesøy,4,4014,1658,1658,8N06395,4,Gjerøy,0.002285904663544724,313,0.16108489238912968,50
0,Nesøy,4,4014,1003,1003,8M71493,13,Southern 3,0.0022852320830521137,314,0.16108489238912968,50
0,Nesøy,4,4014,1644,1644,8N06290,2,Træna,0.002282600179768061,315,0.16108489238912968,50
0,Nesøy,4,4014,1510,1510,8N05652,11,Southern 1,0.002260071677744391,316,0.16108489238912968,50
0,Nesøy,4,4014,4244,4244,8537728,5,Hestmannøy,0.0022433596261563138,317,0.16108489238912968,50
0,Nesøy,4,4014,3331,3331,8N73823,6,Indre Kvarøy,0.002242502491096449,318,0.16108489238912968,50
0,Nesøy,4,4014,3921,3921,8P11871,14,Southern 4,0.002226963805072653,319,0.16108489238912968,50
0,Nesøy,4,4014,1032,1032,8M71765,3,Selvær,0.002226757355259777,320,0.16108489238912968,50
0,Nesøy,4,4014,70,70,8L26579,5,Hestmannøy,0.002226502711655661,321,0.16108489238912968,50
0,Nesøy,4,4014,2513,2513,8N27906,6,Indre Kvarøy,0.002225214695656033,322,0.16108489238912968,50
0,Nesøy,4,4014,3449,3449,8N87070,5,Hestmannøy,0.0022234245482448327,323,0.16108489238912968,50
0,Nesøy,4,4014,1026,1026,8M71673,3,Selvær,0.002222938969796277,324,0.16108489238912968,50
0,Nesøy,4,4014,1145,1145,8M72666,5,Hestmannøy,0.0022199139036555163,325,0.16108489238912968,50
0,Nesøy,4,4014,616,616,8L89537,5,Hestmannøy,0.002215871686059843,326,0.16108489238912968,50
0,Nesøy,4,4014,4964,4964,8857252,4,Gjerøy,0.002215455434549468,327,0.16108489238912968,50
0,Nesøy,4,4014,1784,1784,8N06845,11,Southern 1,0.002213540132905082,328,0.16108489238912968,50
0,Nesøy,4,4014,308,308,8L52328,12,Southern 2,0.002211547896823972,329,0.16108489238912968,50
0,Nesøy,4,4014,4102,4102,8P14981,14,Southern 4,0.00220019232804141,330,0.16108489238912968,50
0,Nesøy,4,4014,1109,1109,8M72565,11,Southern 1,0.002198464299652111,331,0.16108489238912968,50
0,Nesøy,4,4014,4045,4045,8P14856,14,Southern 4,0.002198152940883673,332,0.16108489238912968,50
0,Nesøy,4,4014,149,149,8L30767,12,Southern 2,0.002197922141942378,333,0.16108489238912968,50
0,Nesøy,4,4014,2461,2461,8N27411,5,Hestmannøy,0.00219601137165618,334,0.16108489238912968,50
0,Nesøy,4,4014,4635,4635,8747287,3,Selvær,0.0021864398067815947,335,0.16108489238912968,50
0,Nesøy,4,4014,4368,4368,8681075,5,Hestmannøy,0.0021857214262387343,336,0.16108489238912968,50
0,Nesøy,4,4014,1774,1774,8N06835,11,Southern 1,0.0021797488605097286,337,0.16108489238912968,50
0,Nesøy,4,4014,1191,1191,8M72914,5,Hestmannøy,0.0021790255856523047,338,0.16108489238912968,50
0,Nesøy,4,4014,5103,5103,8917801,2,Træna,0.0021753004244543287,339,0.16108489238912968,50
0,Nesøy,4,4014,4394,4394,8681251,4,Gjerøy,0.0021621511146969613,340,0.16108489238912968,50
0,Nesøy,4,4014,631,631,8L89640,5,Hestmannøy,0.0021585589063621885,341,0.16108489238912968,50
0,Nesøy,4,4014,1642,1642,8N06186,3,Selvær,0.0021525675292603376,342,0.16108489238912968,50
0,Nesøy,4,4014,813,813,8M31774,11,Southern 1,0.0021495101771349823,343,0.16108489238912968,50
0,Nesøy,4,4014,5018,5018,8887206,4,Gjerøy,0.0021373800286646786,344,0.16108489238912968,50
0,Nesøy,4,4014,4196,4196,8168693,6,Indre Kvarøy,0.0021373425889422274,345,0.16108489238912968,50
0,Nesøy,4,4014,3327,3327,8N73800,15,Southern 5,0.0021265656764250574,346,0.16108489238912968,50
0,Nesøy,4,4014,1839,1839,8N06920,5,Hestmannøy,0.002123897352337421,347,0.16108489238912968,50
0,Nesøy,4,4014,1722,1722,8N06676,14,Southern 4,0.002115389675993815,348,0.16108489238912968,50
0,Nesøy,4,4014,4628,4628,8747223,5,Hestmannøy,0.002114927695831762,349,0.16108489238912968,50
0,Nesøy,4,4014,393,393,8L52931,4,Gjerøy,0.002111504957672145,350,0.16108489238912968,50
0,Nesøy,4,4014,5432,5432,8943837,6,Indre Kvarøy,0.0021106987596773187,351,0.16108489238912968,50
0,Nesøy,4,4014,3767,3767,8N87944,13,Southern 3,0.0021097697798029905,352,0.16108489238912968,50
0,Nesøy,4,4014,5431,5431,8943836,6,Indre Kvarøy,0.0021063084343233836,353,0.16108489238912968,50
0,Nesøy,4,4014,4493,4493,8730938,3,Selvær,0.002100848191071871,354,0.16108489238912968,50
0,Nesøy,4,4014,2470,2470,8N27472,2,Træna,0.002097227350286031,355,0.16108489238912968,50
0,Nesøy,4,4014,4913,4913,8816428,1,Myken,0.0020960128468970407,356,0.16108489238912968,50
0,Nesøy,4,4014,4232,4232,8309269,5,Hestmannøy,0.002091565822696154,357,0.16108489238912968,50
0,Nesøy,4,4014,3013,3013,8N73052,5,Hestmannøy,0.0020697876396831402,358,0.16108489238912968,50
0,Nesøy,4,4014,2702,2702,8N42256,5,Hestmannøy,0.0020651876449273333,359,0.16108489238912968,50
0,Nesøy,4,4014,216,216,8L48467,10,Aldra,0.0020627307571984468,360,0.16108489238912968,50
0,Nesøy,4,4014,5100,5100,8904661,2,Træna,0.00205850497155777,361,0.16108489238912968,50
0,Nesøy,4,4014,3384,3384,8N73950,12,Southern 2,0.00203123651864955,362,0.16108489238912968,50
0,Nesøy,4,4014,3138,3138,8N73448,11,Southern 1,0.002030261999301686,363,0.16108489238912968,50
0,Nesøy,4,4014,3070,3070,8N73232,12,Southern 2,0.002022850424978284,364,0.16108489238912968,50
0,Nesøy,4,4014,1134,1134,8M72621,4,Gjerøy,0.0020186316307283536,365,0.16108489238912968,50
0,Nesøy,4,4014,573,573,8L89372,5,Hestmannøy,0.0020088341439806743,366,0.16108489238912968,50
0,Nesøy,4,4014,99,99,8L30355,7,Onøy og Lurøy,0.00200454448374453,367,0.16108489238912968,50
0,Nesøy,4,4014,2792,2792,8N42735,4,Gjerøy,0.0019998815736078407,368,0.16108489238912968,50
0,Nesøy,4,4014,5568,5568,8981929,3,Selvær,0.0019988753653360815,369,0.16108489238912968,50
0,Nesøy,4,4014,5281,5281,8939340,7,Onøy og Lurøy,0.0019968690199051327,370,0.16108489238912968,50
0,Nesøy,4,4014,1639,1639,8N06037,2,Træna,0.001995546918589461,371,0.16108489238912968,50
0,Nesøy,4,4014,1483,1483,8N05618,14,Southern 4,0.0019954492128951913,372,0.16108489238912968,50
0,Nesøy,4,4014,2201,2201,8N14582,11,Southern 1,0.0019933028153542288,373,0.16108489238912968,50
0,Nesøy,4,4014,2667,2667,8N28898,14,Southern 4,0.0019923435700703136,374,0.16108489238912968,50
0,Nesøy,4,4014,517,517,8M71105,13,Southern 3,0.0019831460226406093,375,0.16108489238912968,50
0,Nesøy,4,4014,876,876,8M71077,4,Gjerøy,0.0019830070311888854,376,0.16108489238912968,50
0,Nesøy,4,4014,3577,3577,8N87591,11,Southern 1,0.0019711950933727746,377,0.16108489238912968,50
0,Nesøy,4,4014,901,901,8M71157,13,Southern 3,0.0019625883723708095,378,0.16108489238912968,50
0,Nesøy,4,4014,4375,4375,8681135,1,Myken,0.0019623758192691488,379,0.16108489238912968,50
0,Nesøy,4,4014,3484,3484,8N87313,5,Hestmannøy,0.0019619393686947807,380,0.16108489238912968,50
0,Nesøy,4,4014,4198,4198,8168702,5,Hestmannøy,0.0019615066712947225,381,0.16108489238912968,50
0,Nesøy,4,4014,1803,1803,8N06864,11,Southern 1,0.0019449439602714543,382,0.16108489238912968,50
0,Nesøy,4,4014,5246,5246,8939037,4,Gjerøy,0.0019320490624086522,383,0.16108489238912968,50
0,Nesøy,4,4014,1366,1366,8N05243,13,Southern 3,0.0019248272166230782,384,0.16108489238912968,50
0,Nesøy,4,4014,2258,2258,8N14640,13,Southern 3,0.0019231504084307439,385,0.16108489238912968,50
0,Nesøy,4,4014,1942,1942,8N13643,14,Southern 4,0.0019226046965465915,386,0.16108489238912968,50
0,Nesøy,4,4014,2355,2355,8N14972,7,Onøy og Lurøy,0.0019154540662800303,387,0.16108489238912968,50
0,Nesøy,4,4014,791,791,8M31634,4,Gjerøy,0.0019051260647344847,388,0.16108489238912968,50
0,Nesøy,4,4014,4555,4555,8732620,7,Onøy og Lurøy,0.001904780418775292,389,0.16108489238912968,50
0,Nesøy,4,4014,2077,2077,8N14106,4,Gjerøy,0.0019024477637545592,390,0.16108489238912968,50
0,Nesøy,4,4014,5475,5475,8981220,11,Southern 1,0.0019005605640718243,391,0.16108489238912968,50
0,Nesøy,4,4014,3614,3614,8N87701,5,Hestmannøy,0.0018980421031718694,392,0.16108489238912968,50
0,Nesøy,4,4014,4583,4583,8732685,5,Hestmannøy,0.0018921155528741984,393,0.16108489238912968,50
0,Nesøy,4,4014,1384,1384,8N05262,13,Southern 3,0.0018912556039048709,394,0.16108489238912968,50
0,Nesøy,4,4014,960,960,8L64433,13,Southern 3,0.0018890933089538919,395,0.16108489238912968,50
0,Nesøy,4,4014,5471,5471,8981207,12,Southern 2,0.0018884419251276232,396,0.16108489238912968,50
0,Nesøy,4,4014,2449,2449,8N27356,5,Hestmannøy,0.0018817443792458716,397,0.16108489238912968,50
0,Nesøy,4,4014,1033,1033,8M71810,7,Onøy og Lurøy,0.0018800221295037682,398,0.16108489238912968,50
0,Nesøy,4,4014,2987,2987,8N72948,13,Southern 3,0.0018757229165826956,399,0.16108489238912968,50
0,Nesøy,4,4014,5144,5144,8934163,12,Southern 2,0.0018715996610059271,400,0.16108489238912968,50
0,Nesøy,4,4014,5419,5419,8943597,8,Lovund,0.001852585195301354,401,0.16108489238912968,50
0,Nesøy,4,4014,3405,3405,8N73971,12,Southern 2,0.0018521741810915793,402,0.16108489238912968,50
0,Nesøy,4,4014,4582,4582,8732681,4,Gjerøy,0.0018505166222707778,403,0.16108489238912968,50
0,Nesøy,4,4014,4225,4225,8309252,5,Hestmannøy,0.0018504004737784482,404,0.16108489238912968,50
0,Nesøy,4,4014,5368,5368,8939916,11,Southern 1,0.0018501776353099133,405,0.16108489238912968,50
0,Nesøy,4,4014,3752,3752,8N87929,13,Southern 3,0.00184835396320076,406,0.16108489238912968,50
0,Nesøy,4,4014,4428,4428,8681464,5,Hestmannøy,0.0018468210529179701,407,0.16108489238912968,50
0,Nesøy,4,4014,1180,1180,8M72867,6,Indre Kvarøy,0.001843439949093427,408,0.16108489238912968,50
0,Nesøy,4,4014,3924,3924,8P11894,14,Southern 4,0.0018419545678838814,409,0.16108489238912968,50
0,Nesøy,4,4014,190,190,8L48318,5,Hestmannøy,0.0018405199054202454,410,0.16108489238912968,50
0,Nesøy,4,4014,3487,3487,8N87339,4,Gjerøy,0.0018400259240177476,411,0.16108489238912968,50
0,Nesøy,4,4014,234,234,8L48607,6,Indre Kvarøy,0.0018394466426430829,412,0.16108489238912968,50
0,Nesøy,4,4014,3238,3238,8N73619,13,Southern 3,0.0018216501873419997,413,0.16108489238912968,50
0,Nesøy,4,4014,2097,2097,8N14187,5,Hestmannøy,0.0018129242796762527,414,0.16108489238912968,50
0,Nesøy,4,4014,4287,4287,8651548,4,Gjerøy,0.001808083770233714,415,0.16108489238912968,50
0,Nesøy,4,4014,1024,1024,8M71596,4,Gjerøy,0.0018065439768623157,416,0.16108489238912968,50
0,Nesøy,4,4014,1389,1389,8N05267,13,Southern 3,0.0018041992334579856,417,0.16108489238912968,50
0,Nesøy,4,4014,3237,3237,8N73618,13,Southern 3,0.0018032414702351446,418,0.16108489238912968,50
0,Nesøy,4,4014,3190,3190,8N73501,5,Hestmannøy,0.0018013069703208795,419,0.16108489238912968,50
0,Nesøy,4,4014,5423,5423,8943743,5,Hestmannøy,0.001796064466828204,420,0.16108489238912968,50
0,Nesøy,4,4014,5105,5105,8917814,3,Selvær,0.0017936623354311526,421,0.16108489238912968,50
0,Nesøy,4,4014,5188,5188,8934400,1,Myken,0.00179280902582932,422,0.16108489238912968,50
0,Nesøy,4,4014,4150,4150,8P26688,7,Onøy og Lurøy,0.0017919771423352908,423,0.16108489238912968,50
0,Nesøy,4,4014,4853,4853,8800375,4,Gjerøy,0.0017896140801777986,424,0.16108489238912968,50
0,Nesøy,4,4014,2953,2953,8N72913,13,Southern 3,0.0017893740381258044,425,0.16108489238912968,50
0,Nesøy,4,4014,2674,2674,8N28925,9,Sleneset,0.0017889416874192704,426,0.16108489238912968,50
0,Nesøy,4,4014,1088,1088,8M72422,13,Southern 3,0.0017878009778270853,427,0.16108489238912968,50
0,Nesøy,4,4014,786,786,8M31605,4,Gjerøy,0.0017829315575343498,428,0.16108489238912968,50
0,Nesøy,4,4014,1209,1209,8M72987,4,Gjerøy,0.0017819481413997357,429,0.16108489238912968,50
0,Nesøy,4,4014,4048,4048,8P14859,14,Southern 4,0.001777966804883284,430,0.16108489238912968,50
0,Nesøy,4,4014,3513,3513,8N87526,11,Southern 1,0.00177763431094203,431,0.16108489238912968,50
0,Nesøy,4,4014,446,446,8L64127,12,Southern 2,0.0017733465058784308,432,0.16108489238912968,50
0,Nesøy,4,4014,4601,4601,8747103,5,Hestmannøy,0.0017625833407306831,433,0.16108489238912968,50
0,Nesøy,4,4014,5101,5101,8904676,9,Sleneset,0.0017596234455813208,434,0.16108489238912968,50
0,Nesøy,4,4014,3106,3106,8N73319,15,Southern 5,0.0017588269433955336,435,0.16108489238912968,50
0,Nesøy,4,4014,4463,4463,8730493,4,Gjerøy,0.0017395828452080675,436,0.16108489238912968,50
0,Nesøy,4,4014,1591,1591,8N05857,11,Southern 1,0.0017341477841781973,437,0.16108489238912968,50
0,Nesøy,4,4014,3838,3838,8P11519,14,Southern 4,0.0017332440773994392,438,0.16108489238912968,50
0,Nesøy,4,4014,5473,5473,8981209,12,Southern 2,0.0017331045222739577,439,0.16108489238912968,50
0,Nesøy,4,4014,5256,5256,8939097,10,Aldra,0.001728557440691714,440,0.16108489238912968,50
0,Nesøy,4,4014,2361,2361,8N14984,6,Indre Kvarøy,0.0017278491162966087,441,0.16108489238912968,50
0,Nesøy,4,4014,630,630,8L89639,5,Hestmannøy,0.0017213723542365386,442,0.16108489238912968,50
0,Nesøy,4,4014,391,391,8L52920,6,Indre Kvarøy,0.0017116957557667095,443,0.16108489238912968,50
0,Nesøy,4,4014,3244,3244,8N73625,13,Southern 3,0.001710641848172316,444,0.16108489238912968,50
0,Nesøy,4,4014,5459,5459,8981096,11,Southern 1,0.0017069536674032687,445,0.16108489238912968,50
0,Nesøy,4,4014,3215,3215,8N73568,6,Indre Kvarøy,0.0017053649718079217,446,0.16108489238912968,50
0,Nesøy,4,4014,4822,4822,8800164,7,Onøy og Lurøy,0.0017040486074514122,447,0.16108489238912968,50
0,Nesøy,4,4014,317,317,8L52344,11,Southern 1,0.0017026379826423808,448,0.16108489238912968,50
0,Nesøy,4,4014,2763,2763,8N42649,7,Onøy og Lurøy,0.0016989721010391224,449,0.16108489238912968,50
0,Nesøy,4,4014,32,32,8L19877,5,Hestmannøy,0.0016967305998240706,450,0.16108489238912968,50
0,Nesøy,4,4014,5239,5239,8934893,5,Hestmannøy,0.0016963556265195716,451,0.16108489238912968,50
0,Nesøy,4,4014,461,461,8L64206,6,Indre Kvarøy,0.0016955951567536715,452,0.16108489238912968,50
0,Nesøy,4,4014,2712,2712,8N42286,5,Hestmannøy,0.0016938556240668548,453,0.16108489238912968,50
0,Nesøy,4,4014,5125,5125,8917977,3,Selvær,0.0016903092616248807,454,0.16108489238912968,50
0,Nesøy,4,4014,4526,4526,8732286,8,Lovund,0.0016891395889094267,455,0.16108489238912968,50
0,Nesøy,4,4014,145,145,8L30763,12,Southern 2,0.0016887657189874072,456,0.16108489238912968,50
0,Nesøy,4,4014,1696,1696,8N06493,12,Southern 2,0.0016865128719639215,457,0.16108489238912968,50
0,Nesøy,4,4014,1880,1880,8N13408,2,Træna,0.0016856704961169219,458,0.16108489238912968,50
0,Nesøy,4,4014,3703,3703,8N87879,13,Southern 3,0.0016825186255657932,459,0.16108489238912968,50
0,Nesøy,4,4014,4779,4779,8794352,1,Myken,0.0016748936001382852,460,0.16108489238912968,50
0,Nesøy,4,4014,2164,2164,8N14543,11,Southern 1,0.001666921772941625,461,0.16108489238912968,50
0,Nesøy,4,4014,4396,4396,8681258,4,Gjerøy,0.0016665937993318564,462,0.16108489238912968,50
0,Nesøy,4,4014,1124,1124,8M72597,14,Southern 4,0.001662063265910672,463,0.16108489238912968,50
0,Nesøy,4,4014,1573,1573,8N05748,4,Gjerøy,0.0016604347804243444,464,0.16108489238912968,50
0,Nesøy,4,4014,5172,5172,8934329,5,Hestmannøy,0.0016468503156713621,465,0.16108489238912968,50
0,Nesøy,4,4014,3292,3292,8N73673,13,Southern 3,0.0016320428343869595,466,0.16108489238912968,50
0,Nesøy,4,4014,4067,4067,8P14907,14,Southern 4,0.0016222641023867512,467,0.16108489238912968,50
0,Nesøy,4,4014,2868,2868,8N72490,3,Selvær,0.0016212218918123732,468,0.16108489238912968,50
0,Nesøy,4,4014,1328,1328,8N05205,12,Southern 2,0.001619500196622897,469,0.16108489238912968,50
0,Nesøy,4,4014,1857,1857,8N05698,15,Southern 5,0.0016064269069763048,470,0.16108489238912968,50
0,Nesøy,4,4014,5114,5114,8917941,8,Lovund,0.001601354174849548,471,0.16108489238912968,50
0,Nesøy,4,4014,2269,2269,8N14652,13,Southern 3,0.0015990935385227474,472,0.16108489238912968,50
0,Nesøy,4,4014,1440,1440,8N05444,6,Indre Kvarøy,0.001598260654779809,473,0.16108489238912968,50
