trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,avg_grm
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06359,8N06359,5,Hestmannøy,2002,0.00036813585382576976
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L52418,8L52418,4,Gjerøy,2003,0.0003673786869251013
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M71060,8M71060,5,Hestmannøy,2004,0.0003628135198453513
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28511,8N28511,2,Træna,2005,0.00035520200525011544
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89637,8L89637,5,Hestmannøy,2006,0.00035382906446995997
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28250,8N28250,7,Onøy og Lurøy,2007,0.00034198835192774665
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939122,8939122,4,Gjerøy,2008,0.00033999448386021035
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8816929,8816929,4,Gjerøy,2009,0.0003350066412163462
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28945,8N28945,2,Træna,2010,0.0003289150148016495
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73977,8N73977,12,Southern 2,2011,0.00032761697577412445
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L30917,8L30917,2,Træna,2012,0.0003245387679826274
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8917965,8917965,8,Lovund,2013,0.00032400580845849686
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L48451,8L48451,5,Hestmannøy,2014,0.00032400434937974185
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N27964,8N27964,1,Myken,2015,0.00032381429159802195
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939076,8939076,5,Hestmannøy,2016,0.00032331855342165476
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L49957,8L49957,4,Gjerøy,2017,0.0003230744856600921
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681068,8681068,9,Sleneset,2018,0.0003198276033211848
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31435,8M31435,4,Gjerøy,2019,0.0003194992076216501
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28578,8N28578,9,Sleneset,2020,0.00031844860291609675
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681308,8681308,4,Gjerøy,2021,0.0003142642976587771
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747738,8747738,7,Onøy og Lurøy,2022,0.0003132950916590716
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73967,8N73967,12,Southern 2,2023,0.0003123959815174662
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06178,8N06178,9,Sleneset,2024,0.00030947090719487847
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42191,8N42191,2,Træna,2025,0.0003083679226000798
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N05365,8N05365,8,Lovund,2026,0.0003059012809517157
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28851,8N28851,5,Hestmannøy,2027,0.00030530535951784894
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939519,8939519,4,Gjerøy,2028,0.0003044946601305641
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06559,8N06559,4,Gjerøy,2029,0.0003021488907176565
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72646,8M72646,4,Gjerøy,2030,0.000300478611077687
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72749,8M72749,1,Myken,2031,0.00029877167849404147
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L48457,8L48457,10,Aldra,2032,0.00029817239963913686
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8934301,8934301,5,Hestmannøy,2033,0.00029642334925957035
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L26587,8L26587,5,Hestmannøy,2034,0.0002865813313292789
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L52211,8L52211,5,Hestmannøy,2035,0.0002772549545528801
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N13981,8N13981,5,Hestmannøy,2036,0.0002748476399614776
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L48312,8L48312,5,Hestmannøy,2037,0.00027363188623306527
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N14970,8N14970,7,Onøy og Lurøy,2038,0.00026997789108897807
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M71831,8M71831,4,Gjerøy,2039,0.00026884976764591346
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8730938,8730938,3,Selvær,2040,0.00025902086647478374
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31583,8M31583,5,Hestmannøy,2041,0.00025661995472116126
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939159,8939159,0,Nesøy,2042,0.0002488418222752208
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73501,8N73501,5,Hestmannøy,2043,0.0002460553713580949
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747590,8747590,2,Træna,2044,0.0002457807466396671
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8981007,8981007,5,Hestmannøy,2045,0.0002395499473510978
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747288,8747288,3,Selvær,2046,0.00023610047837079612
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8732576,8732576,7,Onøy og Lurøy,2047,0.0002324382688251381
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681385,8681385,3,Selvær,2048,0.0002320831596503196
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73504,8N73504,5,Hestmannøy,2049,0.00023049138535657416
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28142,8N28142,8,Lovund,2050,0.00022481006589005097
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73818,8N73818,5,Hestmannøy,2051,0.00022471599942438237
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M71247,8M71247,4,Gjerøy,2052,0.00022227780749315012
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8981024,8981024,5,Hestmannøy,2053,0.0002219998293422633
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N14901,8N14901,5,Hestmannøy,2054,0.00022001181104423697
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M71208,8M71208,5,Hestmannøy,2055,0.00021490583776442764
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42397,8N42397,5,Hestmannøy,2056,0.00021381530672689658
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N87085,8N87085,5,Hestmannøy,2057,0.0002106157399612455
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N05112,8N05112,14,Southern 4,2058,0.00020932949124480508
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8730943,8730943,3,Selvær,2059,0.00020419852399913076
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72644,8M72644,4,Gjerøy,2060,0.0002030094820960397
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8857405,8857405,5,Hestmannøy,2061,0.00020056261962155697
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L19919,8L19919,5,Hestmannøy,2062,0.00019874870246954055
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L48425,8L48425,7,Onøy og Lurøy,2063,0.00019706796312478169
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28848,8N28848,5,Hestmannøy,2064,0.00019182064767103065
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8651899,8651899,5,Hestmannøy,2065,0.0001910383327105638
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L52221,8L52221,8,Lovund,2066,0.00018878232599913561
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8573608,8573608,7,Onøy og Lurøy,2067,0.00018803574026535856
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28418,8N28418,4,Gjerøy,2068,0.0001866807640121207
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73225,8N73225,12,Southern 2,2069,0.00018327248988126528
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8816428,8816428,1,Myken,2070,0.000181261967426854
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31602,8M31602,5,Hestmannøy,2071,0.00018054278173127022
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N05464,8N05464,5,Hestmannøy,2072,0.00017933709521688153
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72656,8M72656,0,Nesøy,2073,0.0001729845574140464
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L30876,8L30876,1,Myken,2074,0.00017192222880533077
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42717,8N42717,5,Hestmannøy,2075,0.0001707660262625052
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8730553,8730553,3,Selvær,2076,0.0001667170849960769
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747742,8747742,9,Sleneset,2077,0.0001601806535579698
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N72737,8N72737,4,Gjerøy,2078,0.00015896510738453405
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8816953,8816953,4,Gjerøy,2079,0.00015864931445268532
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681331,8681331,7,Onøy og Lurøy,2080,0.00015755282023864189
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89268,8L89268,5,Hestmannøy,2081,0.00015197780781291354
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8732255,8732255,10,Aldra,2082,0.00014952692856254297
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N14127,8N14127,0,Nesøy,2083,0.00014732077626118962
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681044,8681044,5,Hestmannøy,2084,0.00014562654115357913
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73819,8N73819,5,Hestmannøy,2085,0.0001421570293899465
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8732235,8732235,2,Træna,2086,0.00014168448597989033
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89720,8L89720,4,Gjerøy,2087,0.00014056601947945576
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42293,8N42293,4,Gjerøy,2088,0.00013905197877016882
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8730558,8730558,3,Selvær,2089,0.00013809182358557283
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31928,8M31928,5,Hestmannøy,2090,0.00013495140931455162
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8800372,8800372,4,Gjerøy,2091,0.00013430432730552954
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L52956,8L52956,5,Hestmannøy,2092,0.00013417236209163267
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42286,8N42286,5,Hestmannøy,2093,0.00012820476565390755
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M71501,8M71501,4,Gjerøy,2094,0.00012116329925709971
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72666,8M72666,5,Hestmannøy,2095,0.00011993787345807938
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M71277,8M71277,4,Gjerøy,2096,0.00011865102748796226
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42139,8N42139,2,Træna,2097,0.00011474368594305791
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N72351,8N72351,4,Gjerøy,2098,0.00010738232848149931
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89754,8L89754,5,Hestmannøy,2099,0.00010564881900346974
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N14212,8N14212,7,Onøy og Lurøy,2100,0.00010523098306131388
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31115,8M31115,8,Lovund,2101,0.00010438515340417115
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681287,8681287,7,Onøy og Lurøy,2102,0.00010345569710554703
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42083,8N42083,8,Lovund,2103,0.00010007521840911224
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31382,8M31382,5,Hestmannøy,2104,9.908898945908418e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42795,8N42795,4,Gjerøy,2105,9.727295672049398e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747936,8747936,4,Gjerøy,2106,9.419933598383457e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8800354,8800354,5,Hestmannøy,2107,8.135866640232753e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L52574,8L52574,10,Aldra,2108,8.046834429506685e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L19578,8L19578,8,Lovund,2109,7.686755654593517e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72679,8M72679,5,Hestmannøy,2110,7.434684460067958e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L19856,8L19856,4,Gjerøy,2111,7.338726368308612e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L52426,8L52426,5,Hestmannøy,2112,6.863556779160113e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L64278,8L64278,5,Hestmannøy,2113,6.847933002475943e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8651860,8651860,5,Hestmannøy,2114,6.762027404357598e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8800341,8800341,7,Onøy og Lurøy,2115,6.693997156124003e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42086,8N42086,2,Træna,2116,6.599439253897046e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72934,8M72934,5,Hestmannøy,2117,6.352730141895183e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8800151,8800151,9,Sleneset,2118,6.263882150881786e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747554,8747554,5,Hestmannøy,2119,6.254875456566525e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L57701,8L57701,3,Selvær,2120,5.6156032200042365e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681237,8681237,3,Selvær,2121,5.561672093122801e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N05535,8N05535,7,Onøy og Lurøy,2122,5.2633377563348725e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31581,8M31581,5,Hestmannøy,2123,5.175103051118016e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N27981,8N27981,10,Aldra,2124,5.091111154227439e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73050,8N73050,4,Gjerøy,2125,4.663811937276851e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8651784,8651784,3,Selvær,2126,4.533515807160567e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N27487,8N27487,10,Aldra,2127,3.953409027289621e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72087,8M72087,5,Hestmannøy,2128,3.77951085145629e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8P26430,8P26430,5,Hestmannøy,2129,3.640605460057344e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8800470,8800470,5,Hestmannøy,2130,3.567499901060259e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8981944,8981944,2,Træna,2131,3.356804622405109e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31924,8M31924,5,Hestmannøy,2132,3.300625212581442e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06011,8N06011,2,Træna,2133,3.10860112632652e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747744,8747744,9,Sleneset,2134,3.09300316471364e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8943135,8943135,0,Nesøy,2135,3.0357197591603114e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8887451,8887451,5,Hestmannøy,2136,2.916512747802479e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939746,8939746,5,Hestmannøy,2137,1.2463755440354624e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939860,8939860,8,Lovund,2138,1.068928230366733e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L64272,8L64272,5,Hestmannøy,2139,8.232834249832347e-06
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681240,8681240,3,Selvær,2140,7.790154275618603e-06
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L19666,8L19666,7,Onøy og Lurøy,2141,5.886267158184126e-06
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73025,8N73025,0,Nesøy,2142,4.448806545608705e-08
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42970,8N42970,5,Hestmannøy,2143,-4.20616840139311e-06
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8732258,8732258,1,Myken,2144,-5.831893707276209e-06
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8P14278,8P14278,4,Gjerøy,2145,-7.202466482038005e-06
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28799,8N28799,1,Myken,2146,-8.224648765322275e-06
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42272,8N42272,5,Hestmannøy,2147,-1.287955299961081e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31591,8M31591,5,Hestmannøy,2148,-1.5926797703477864e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L19556,8L19556,8,Lovund,2149,-1.7628079096748195e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8866718,8866718,4,Gjerøy,2150,-2.1068764252125173e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42263,8N42263,4,Gjerøy,2151,-2.4713030768452746e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89502,8L89502,5,Hestmannøy,2152,-2.6080828933269154e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N13985,8N13985,5,Hestmannøy,2153,-2.837643192520448e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8934241,8934241,9,Sleneset,2154,-3.075230544015933e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939897,8939897,5,Hestmannøy,2155,-4.025662108240479e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73528,8N73528,4,Gjerøy,2156,-4.1237947046524615e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8943025,8943025,5,Hestmannøy,2157,-4.21319100604801e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73201,8N73201,2,Træna,2158,-4.3053987071375695e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8732220,8732220,9,Sleneset,2159,-4.5643318288971666e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M71735,8M71735,3,Selvær,2160,-5.141898476166786e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8800529,8800529,10,Aldra,2161,-5.992879854856989e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28149,8N28149,2,Træna,2162,-7.044229777774322e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681397,8681397,5,Hestmannøy,2163,-7.125637777921882e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8651576,8651576,0,Nesøy,2164,-7.462212818088648e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L19835,8L19835,5,Hestmannøy,2165,-7.630403015712804e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8681074,8681074,5,Hestmannøy,2166,-8.460839310655661e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L30920,8L30920,0,Nesøy,2167,-8.619618514550345e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8732670,8732670,7,Onøy og Lurøy,2168,-8.824743758260746e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8P14574,8P14574,2,Træna,2169,-8.899116832979352e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73992,8N73992,12,Southern 2,2170,-8.988794212178552e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L48450,8L48450,5,Hestmannøy,2171,-9.759317023686607e-05
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N87756,8N87756,4,Gjerøy,2172,-0.00010120484744725702
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M71085,8M71085,5,Hestmannøy,2173,-0.00010584996196462748
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N27364,8N27364,5,Hestmannøy,2174,-0.00010849535971769072
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42786,8N42786,5,Hestmannøy,2175,-0.00010915925439470962
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8934062,8934062,5,Hestmannøy,2176,-0.00011166656463397819
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M71765,8M71765,3,Selvær,2177,-0.00011323427664527817
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8651907,8651907,2,Træna,2178,-0.00011507133042670806
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8887238,8887238,1,Myken,2179,-0.00011682807193888778
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8800497,8800497,4,Gjerøy,2180,-0.00011758878638751576
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72618,8M72618,4,Gjerøy,2181,-0.0001253527783474862
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747575,8747575,9,Sleneset,2182,-0.0001295587041565418
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L48318,8L48318,5,Hestmannøy,2183,-0.00012985643876347303
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L19505,8L19505,3,Selvær,2184,-0.0001343015847978268
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06398,8N06398,10,Aldra,2185,-0.0001356416164803754
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N14829,8N14829,2,Træna,2186,-0.00013713763862582007
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42906,8N42906,0,Nesøy,2187,-0.00014389020392609336
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8573896,8573896,5,Hestmannøy,2188,-0.00014555337233852897
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8794305,8794305,4,Gjerøy,2189,-0.0001482484101027279
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N27120,8N27120,7,Onøy og Lurøy,2190,-0.00014888063060360606
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N42734,8N42734,4,Gjerøy,2191,-0.0001491338899638441
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N87162,8N87162,10,Aldra,2192,-0.00015284415368924478
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N14018,8N14018,5,Hestmannøy,2193,-0.0001570508861537025
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8747694,8747694,0,Nesøy,2194,-0.00015985798406316772
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L64142,8L64142,8,Lovund,2195,-0.00016076482193825282
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28714,8N28714,9,Sleneset,2196,-0.00016087610617768848
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L89704,8L89704,4,Gjerøy,2197,-0.0001678808168381564
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31993,8M31993,1,Myken,2198,-0.000169266529048204
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8939340,8939340,7,Onøy og Lurøy,2199,-0.0001721395399688402
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L64824,8L64824,2,Træna,2200,-0.00017471200660893038
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M72001,8M72001,2,Træna,2201,-0.00017825654185019292
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06305,8N06305,0,Nesøy,2202,-0.0001863099348100066
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28209,8N28209,2,Træna,2203,-0.0001959697807709413
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N06527,8N06527,5,Hestmannøy,2204,-0.00019746435050901494
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8L30289,8L30289,5,Hestmannøy,2205,-0.00019936304336607626
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N73975,8N73975,12,Southern 2,2206,-0.00020314355122459126
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N28698,8N28698,0,Nesøy,2207,-0.0002069359681766429
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8887279,8887279,5,Hestmannøy,2208,-0.0002072532791228927
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N13929,8N13929,5,Hestmannøy,2209,-0.00020918300087137195
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8N13590,8N13590,2,Træna,2210,-0.00021069157766956837
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8934364,8934364,5,Hestmannøy,2211,-0.00021076482561684884
body_mass,6,Indre Kvarøy,0,123246040,3500,avggrm_topk,8M31197,8M31197,8,Lovund,2212,-0.00021174433494869385
