trait,target_island,target_island_name,repeat,repeat_seed,n_train_size,method,ringnr,ringnumber,source_island,source_island_name,rank,pca_dist
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14641,8P14641,9,Sleneset,894,39.23750305175781
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681414,8681414,5,Hestmannøy,895,39.24834060668945
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28947,8N28947,9,Sleneset,896,39.25053787231445
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L19556,8L19556,8,Lovund,897,39.254947662353516
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8981715,8981715,10,Aldra,898,39.25521469116211
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8730448,8730448,1,Myken,899,39.25965118408203
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31282,8M31282,10,Aldra,900,39.26010513305664
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N87730,8N87730,5,Hestmannøy,901,39.261226654052734
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747263,8747263,5,Hestmannøy,902,39.262088775634766
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28777,8N28777,5,Hestmannøy,903,39.26527786254883
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42186,8N42186,2,Træna,904,39.26834487915039
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N05711,8N05711,5,Hestmannøy,905,39.26925277709961
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31293,8M31293,5,Hestmannøy,906,39.269283294677734
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P26693,8P26693,7,Onøy og Lurøy,907,39.272239685058594
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P26748,8P26748,7,Onøy og Lurøy,908,39.272491455078125
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8800031,8800031,5,Hestmannøy,909,39.27292251586914
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747663,8747663,1,Myken,910,39.27998352050781
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31197,8M31197,8,Lovund,911,39.281494140625
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934283,8934283,7,Onøy og Lurøy,912,39.283103942871094
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L64923,8L64923,10,Aldra,913,39.28922653198242
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8917946,8917946,8,Lovund,914,39.298099517822266
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28009,8N28009,9,Sleneset,915,39.30464172363281
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N73514,8N73514,7,Onøy og Lurøy,916,39.30838394165039
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8800170,8800170,10,Aldra,917,39.30878448486328
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L52223,8L52223,8,Lovund,918,39.317623138427734
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8917941,8917941,8,Lovund,919,39.32196807861328
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8981701,8981701,0,Nesøy,920,39.32774353027344
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747657,8747657,1,Myken,921,39.330665588378906
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L30917,8L30917,2,Træna,922,39.33395767211914
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L57758,8L57758,2,Træna,923,39.34081268310547
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8943587,8943587,2,Træna,924,39.35820770263672
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M71674,8M71674,3,Selvær,925,39.36122131347656
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8943110,8943110,10,Aldra,926,39.361297607421875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P26700,8P26700,7,Onøy og Lurøy,927,39.361724853515625
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N05939,8N05939,2,Træna,928,39.36481475830078
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28220,8N28220,2,Træna,929,39.36514663696289
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681135,8681135,1,Myken,930,39.36674499511719
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M71705,8M71705,8,Lovund,931,39.3728141784668
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L19505,8L19505,3,Selvær,932,39.376583099365234
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28914,8N28914,2,Træna,933,39.37831115722656
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N06293,8N06293,2,Træna,934,39.38223648071289
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14472,8P14472,5,Hestmannøy,935,39.38330078125
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934895,8934895,5,Hestmannøy,936,39.38701629638672
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939538,8939538,5,Hestmannøy,937,39.388370513916016
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31164,8M31164,2,Træna,938,39.39643859863281
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P26541,8P26541,2,Træna,939,39.41023254394531
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14189,8N14189,5,Hestmannøy,940,39.417877197265625
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8168768,8168768,5,Hestmannøy,941,39.41852951049805
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M71873,8M71873,5,Hestmannøy,942,39.42523956298828
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8981711,8981711,0,Nesøy,943,39.428611755371094
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L64288,8L64288,10,Aldra,944,39.43099594116211
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8887267,8887267,6,Indre Kvarøy,945,39.43144226074219
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L52591,8L52591,7,Onøy og Lurøy,946,39.43160629272461
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31342,8M31342,1,Myken,947,39.432106018066406
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8730969,8730969,1,Myken,948,39.43618392944336
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N13706,8N13706,6,Indre Kvarøy,949,39.43966293334961
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N05531,8N05531,5,Hestmannøy,950,39.44242477416992
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14111,8P14111,5,Hestmannøy,951,39.442726135253906
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14931,8N14931,5,Hestmannøy,952,39.447265625
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N05824,8N05824,7,Onøy og Lurøy,953,39.449920654296875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8857278,8857278,10,Aldra,954,39.45148468017578
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747519,8747519,5,Hestmannøy,955,39.45161819458008
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M71253,8M71253,0,Nesøy,956,39.45216751098633
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M72001,8M72001,2,Træna,957,39.453773498535156
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8917923,8917923,9,Sleneset,958,39.45525360107422
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747103,8747103,5,Hestmannøy,959,39.46247482299805
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P11641,8P11641,2,Træna,960,39.46701431274414
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934811,8934811,8,Lovund,961,39.47249221801758
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P11646,8P11646,8,Lovund,962,39.478118896484375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P26560,8P26560,8,Lovund,963,39.47878646850586
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42051,8N42051,2,Træna,964,39.48082733154297
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14187,8N14187,5,Hestmannøy,965,39.482421875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M72265,8M72265,8,Lovund,966,39.487186431884766
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M72120,8M72120,3,Selvær,967,39.48894500732422
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31255,8M31255,8,Lovund,968,39.48991012573242
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939442,8939442,3,Selvær,969,39.491790771484375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L57814,8L57814,2,Træna,970,39.49861145019531
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681069,8681069,9,Sleneset,971,39.49930953979492
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8866795,8866795,6,Indre Kvarøy,972,39.50171661376953
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31923,8M31923,5,Hestmannøy,973,39.505863189697266
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747735,8747735,7,Onøy og Lurøy,974,39.50614547729492
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28541,8N28541,9,Sleneset,975,39.506587982177734
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681423,8681423,0,Nesøy,976,39.5075569152832
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14561,8P14561,8,Lovund,977,39.50813674926758
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N72040,8N72040,3,Selvær,978,39.51102828979492
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747574,8747574,9,Sleneset,979,39.513916015625
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P26537,8P26537,9,Sleneset,980,39.52022171020508
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N72130,8N72130,9,Sleneset,981,39.529869079589844
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747308,8747308,8,Lovund,982,39.53007507324219
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934042,8934042,9,Sleneset,983,39.53187942504883
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L48555,8L48555,3,Selvær,984,39.53263473510742
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L64812,8L64812,3,Selvær,985,39.53296661376953
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934532,8934532,10,Aldra,986,39.534732818603516
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N72438,8N72438,8,Lovund,987,39.54661178588867
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681268,8681268,5,Hestmannøy,988,39.548152923583984
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42718,8N42718,5,Hestmannøy,989,39.55215072631836
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14922,8N14922,5,Hestmannøy,990,39.55387496948242
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28756,8N28756,5,Hestmannøy,991,39.554107666015625
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L64397,8L64397,3,Selvær,992,39.554996490478516
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8730444,8730444,1,Myken,993,39.55705261230469
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8573966,8573966,5,Hestmannøy,994,39.5598030090332
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L48314,8L48314,5,Hestmannøy,995,39.563232421875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934046,8934046,9,Sleneset,996,39.56389617919922
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8573864,8573864,0,Nesøy,997,39.56440734863281
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28061,8N28061,7,Onøy og Lurøy,998,39.569740295410156
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L52688,8L52688,9,Sleneset,999,39.57107162475586
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14585,8P14585,8,Lovund,1000,39.57621383666992
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681025,8681025,5,Hestmannøy,1001,39.584381103515625
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N73513,8N73513,7,Onøy og Lurøy,1002,39.58761215209961
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L26526,8L26526,9,Sleneset,1003,39.592384338378906
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42710,8N42710,10,Aldra,1004,39.59422302246094
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L64922,8L64922,10,Aldra,1005,39.59775924682617
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934514,8934514,2,Træna,1006,39.60301971435547
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8887245,8887245,1,Myken,1007,39.61213302612305
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M72013,8M72013,3,Selvær,1008,39.61461639404297
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681479,8681479,3,Selvær,1009,39.619903564453125
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939366,8939366,7,Onøy og Lurøy,1010,39.624977111816406
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14977,8N14977,7,Onøy og Lurøy,1011,39.626651763916016
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42275,8N42275,5,Hestmannøy,1012,39.6273193359375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L26596,8L26596,6,Indre Kvarøy,1013,39.628013610839844
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28812,8N28812,5,Hestmannøy,1014,39.62813186645508
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M71872,8M71872,5,Hestmannøy,1015,39.62879943847656
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N72642,8N72642,2,Træna,1016,39.63228225708008
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747281,8747281,3,Selvær,1017,39.64167404174805
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L57913,8L57913,8,Lovund,1018,39.64327621459961
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747549,8747549,10,Aldra,1019,39.64620590209961
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N87709,8N87709,6,Indre Kvarøy,1020,39.649288177490234
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939602,8939602,5,Hestmannøy,1021,39.65018844604492
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8866779,8866779,1,Myken,1022,39.656742095947266
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681397,8681397,5,Hestmannøy,1023,39.659610748291016
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L48567,8L48567,7,Onøy og Lurøy,1024,39.667266845703125
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681292,8681292,7,Onøy og Lurøy,1025,39.66881561279297
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L52249,8L52249,2,Træna,1026,39.67218017578125
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28510,8N28510,2,Træna,1027,39.67450714111328
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747290,8747290,9,Sleneset,1028,39.67569351196289
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M71865,8M71865,5,Hestmannøy,1029,39.6774787902832
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8800427,8800427,5,Hestmannøy,1030,39.67915725708008
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L64266,8L64266,3,Selvær,1031,39.6844482421875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N05942,8N05942,2,Træna,1032,39.68506622314453
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L19862,8L19862,6,Indre Kvarøy,1033,39.68624496459961
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M72867,8M72867,6,Indre Kvarøy,1034,39.68639373779297
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N27413,8N27413,5,Hestmannøy,1035,39.68767166137695
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N05820,8N05820,7,Onøy og Lurøy,1036,39.68792724609375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L89379,8L89379,5,Hestmannøy,1037,39.6915397644043
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14137,8P14137,7,Onøy og Lurøy,1038,39.69644546508789
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L30783,8L30783,5,Hestmannøy,1039,39.696475982666016
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934426,8934426,8,Lovund,1040,39.69734191894531
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28940,8N28940,8,Lovund,1041,39.7060432434082
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N06298,8N06298,8,Lovund,1042,39.707279205322266
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14970,8N14970,7,Onøy og Lurøy,1043,39.70974349975586
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N13934,8N13934,5,Hestmannøy,1044,39.714698791503906
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N05418,8N05418,1,Myken,1045,39.719303131103516
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8981538,8981538,3,Selvær,1046,39.72072219848633
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14975,8N14975,7,Onøy og Lurøy,1047,39.72623825073242
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14736,8P14736,2,Træna,1048,39.73304748535156
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L57859,8L57859,2,Træna,1049,39.73601150512695
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939807,8939807,1,Myken,1050,39.74065017700195
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M72136,8M72136,2,Træna,1051,39.74185562133789
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747879,8747879,1,Myken,1052,39.74660873413086
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8917939,8917939,8,Lovund,1053,39.74665832519531
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8732239,8732239,7,Onøy og Lurøy,1054,39.751277923583984
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747225,8747225,5,Hestmannøy,1055,39.75480270385742
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8981723,8981723,5,Hestmannøy,1056,39.75739288330078
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8730447,8730447,1,Myken,1057,39.766422271728516
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N13373,8N13373,2,Træna,1058,39.772911071777344
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14605,8P14605,7,Onøy og Lurøy,1059,39.7751350402832
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L57872,8L57872,8,Lovund,1060,39.77828598022461
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8800368,8800368,1,Myken,1061,39.78055191040039
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934231,8934231,3,Selvær,1062,39.787330627441406
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14015,8N14015,7,Onøy og Lurøy,1063,39.80211639404297
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8651869,8651869,5,Hestmannøy,1064,39.812469482421875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28528,8N28528,9,Sleneset,1065,39.83130645751953
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L30416,8L30416,8,Lovund,1066,39.83323669433594
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28316,8N28316,9,Sleneset,1067,39.836814880371094
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42801,8N42801,2,Træna,1068,39.83919906616211
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N73291,8N73291,2,Træna,1069,39.840091705322266
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934311,8934311,5,Hestmannøy,1070,39.84056091308594
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42652,8N42652,7,Onøy og Lurøy,1071,39.84153366088867
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N06186,8N06186,3,Selvær,1072,39.846290588378906
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8857269,8857269,1,Myken,1073,39.84751510620117
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8800426,8800426,5,Hestmannøy,1074,39.8535270690918
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L57906,8L57906,2,Træna,1075,39.85444259643555
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8598501,8598501,6,Indre Kvarøy,1076,39.854984283447266
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P11932,8P11932,5,Hestmannøy,1077,39.86444091796875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28925,8N28925,9,Sleneset,1078,39.866634368896484
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L52619,8L52619,3,Selvær,1079,39.87225341796875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N73383,8N73383,6,Indre Kvarøy,1080,39.87336730957031
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28892,8N28892,5,Hestmannøy,1081,39.87355041503906
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N72448,8N72448,3,Selvær,1082,39.87775421142578
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14665,8P14665,3,Selvær,1083,39.89131164550781
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N87241,8N87241,5,Hestmannøy,1084,39.89158630371094
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N27123,8N27123,7,Onøy og Lurøy,1085,39.893863677978516
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31739,8M31739,3,Selvær,1086,39.894866943359375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8168662,8168662,1,Myken,1087,39.89987564086914
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N87995,8N87995,3,Selvær,1088,39.90516662597656
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N27927,8N27927,5,Hestmannøy,1089,39.905250549316406
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M72797,8M72797,6,Indre Kvarøy,1090,39.912872314453125
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8981545,8981545,5,Hestmannøy,1091,39.91427993774414
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L48443,8L48443,5,Hestmannøy,1092,39.923309326171875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8816486,8816486,5,Hestmannøy,1093,39.92436218261719
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14648,8P14648,2,Træna,1094,39.92498779296875
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N72208,8N72208,3,Selvær,1095,39.93193435668945
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8730564,8730564,3,Selvær,1096,39.934120178222656
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939460,8939460,3,Selvær,1097,39.93989944458008
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681396,8681396,7,Onøy og Lurøy,1098,39.941314697265625
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8L64838,8L64838,2,Træna,1099,39.94178771972656
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31581,8M31581,5,Hestmannøy,1100,39.94481658935547
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N27901,8N27901,3,Selvær,1101,39.94617462158203
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31944,8M31944,6,Indre Kvarøy,1102,39.947120666503906
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N87228,8N87228,3,Selvær,1103,39.94720458984375
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8981801,8981801,5,Hestmannøy,1104,39.948097229003906
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M31115,8M31115,8,Lovund,1105,39.95829391479492
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8681485,8681485,2,Træna,1106,39.966758728027344
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P14014,8P14014,9,Sleneset,1107,39.96837615966797
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42649,8N42649,7,Onøy og Lurøy,1108,39.96955490112305
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N28913,8N28913,2,Træna,1109,39.97527313232422
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8943053,8943053,9,Sleneset,1110,39.97527313232422
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934858,8934858,8,Lovund,1111,39.97633361816406
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8917954,8917954,2,Træna,1112,39.97640609741211
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8800353,8800353,5,Hestmannøy,1113,39.982215881347656
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8732646,8732646,5,Hestmannøy,1114,39.98483657836914
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8M72263,8M72263,8,Lovund,1115,39.98634719848633
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8P11786,8P11786,2,Træna,1116,39.99277114868164
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8730465,8730465,2,Træna,1117,39.99277114868164
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8934227,8934227,10,Aldra,1118,39.99952697753906
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42704,8N42704,6,Indre Kvarøy,1119,40.00379180908203
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939860,8939860,8,Lovund,1120,40.00465393066406
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747309,8747309,8,Lovund,1121,40.00953674316406
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8939578,8939578,5,Hestmannøy,1122,40.01502990722656
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N14116,8N14116,5,Hestmannøy,1123,40.019107818603516
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N27118,8N27118,7,Onøy og Lurøy,1124,40.0244255065918
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8747575,8747575,9,Sleneset,1125,40.03082275390625
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N42209,8N42209,2,Træna,1126,40.03525161743164
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8732505,8732505,8,Lovund,1127,40.0434455871582
body_mass,4,Gjerøy,0,918351562,2887,pca_target_topk,8N05462,8N05462,5,Hestmannøy,1128,40.046260833740234
